At (UTC),Direction,Thing,Size,Payload
21 Apr 2026 09:05:52,MO,231709,54,4BCA6CFCDC0A468B4924E0493922FD0C0A463A46FEB146F322FCA90A4AAB44D16A44E97CFCC70A45EF43856A436B34FCF00A467919F5
21 Apr 2026 09:05:41,MO,231709,340,69E73D52370D556A4BF76A0DA3FCBF09D70446CE4946A7E6FCE70A5E2347808B478DF2FCB10A6EC647B9F047910BFCC40A5D9E47F7F3480E2CFCCA0A5E2B48019047F798FCE40A6387485D12486DCAFCA10A6B6A48BF6B489A5AFC9D0A6EFD48B8C148D929FCA90A857648BDC548E949FCE60A667048D74A48FB65FCD70A800F48D48A491B65FCBA0A84CC5D950E5D8D40FD110A136954669C546BE7FCB30A6F954C58B24C46B2FC7F0A480C476530476959FCFB0A465D442F30441C8FFCC50A46C64183224167C6FCA70A46FA416E4741722CFCB80A47D2429D8C429C97FCB80A47F944050D44170BFCD40A4E8A4559A5455686FCF40A498D464C9D464CA6FCD10A578646E994470E8DFCCB0A4F804745444762CEFCBF0A54975F65FD5F94A1FCBF0A1D225A69C15A7111FCE00A907D57A7B457693DFCC80A876A54DD7F54BCD2FCC20A68184FDA7D4FE968FCFA0A4F464BC242
20 Apr 2026 21:05:56,MO,231709,54,4B9873FCD40A47D348F123490562FD020A477E46C7C046BC35FC9C0A4AFF44A0DC44B8F9FCC60A4736435DF14343C6FCFE0A47BA19EC
20 Apr 2026 21:05:46,MO,231709,340,69E69492370C2969126068D5AAFCB409DC5B46B9C64692F2FCED0A5F85477EB1478C23FCB70A707F47B5D7478D02FCC30A5EDC47F48F480ACBFCCF0A5F6F47FBD147F1D8FCE00A64C74858D148698CFC9F0A6CA448BDBE4898B4FC9D0A703248B7B548D827FCA70A869B48BD0948E887FCDF0A67AD48D6E648FB09FCD30A813F48D452491B28FCBC0A85BF5C166B5C0F35FD070A17245382BD5389DFFCB10A72964C24CE4C1300FC810A48FB473601473A2BFD000A47A8440B5943F8C7FCC30A481141712B4155D5FCA80A484241647541685EFCB80A4933429A7042997DFCB60A49404405FD4417F5FCDC0A4FC8455C1D455903FCEE0A4AD0464F37464F59FCD80A58BB46EBA64710AAFCC30A50BB4746B2476434FCB90A55D05DE1525E1005FCBE0A1F1959066E590DACFCDA0A97BE567F795640C3FCC70A854C54067553E58CFCC30A677D4F815F4F902EFD050A4F884B9057
20 Apr 2026 09:06:48,MO,231709,54,4B7206FCDD0A4A7D48B9C448CDFCFD0E0A4A26468C0C468098FCA50A4CE1446F4E44875CFCBF0A49DE433719431CFBFCF60A4A6919FE
20 Apr 2026 09:06:38,MO,231709,340,69E5EBD2370C2E6B35BB6AF56EFCB609D20646C87F46A1C9FCEF0A61EC47810D478E75FCB10A72B247B799478EB9FCC10A614647F6D7480D0DFCC30A61E447FEA847F4ACFCE30A673B485A6B486B1FFCA00A6F1548BE0648990FFC9E0A72A348B80D48D878FCAE0A887A48BD4548E8C9FCDC0A6A2848D72348FB37FCD50A83B148D498491B73FCB70A87FD59F4D759F077FD120A1D1352C27E52CC52FCB20A788E4BFF754BED91FC800A4B4B47032A470761FCF80A4A4943E7F143D57BFCC00A4AAF415F6041441EFC9D0A4AE2415AA2415E94FCB40A4BDD429766429673FCB50A4BD84406EC4418F4FCD50A5260455EAF455B8DFCEA0A4D694651D84651F2FCD40A5B4D46EDC44712C4FCBC0A535147480D476594FCBD0A58605B6C345B9A65FCB40A2C665771DA5778B7FCDD0A9F0C556D17552DD3FCCC0A881B536DEB534C78FCC30A68B04F5A244F68DFFCFA0A51434B69DF
19 Apr 2026 21:05:55,MO,231709,54,4B4B44FCD50A49284878F7488D1FFD050A48C8464C244640B1FCA50A4ADA443E36445646FCC20A48804311C642F7A3FCF30A490719FE
19 Apr 2026 21:05:43,MO,231709,340,69E54312370BB966C3B7668B86FCB509E43B4748F4472291FCED0A601247947947A18FFCB60A716E47CDF447A511FCC50A5FB3480C18482279FCC80A605B4819F5481020FCE20A65AF486A57487B16FCA70A6D8348C3C1489E8FFC940A711648BC9A48DCD6FCAD0A875048C04B48EBB5FCDB0A68A648D8CF48FCDDFCD80A822148D5DE491CC0FCBB0A865557AE1757AF02FD100A223152660B527270FCB00A79D44BDC464BC9FEFC810A49B546CC0246D04DFCFF0A48F143C59643B339FCB80A4958414DC841328CFCA00A498C4150E34154D8FCBC0A4AB542947D42938DFCB10A4A7C44080B441A07FCD60A50FC45615D455E35FCFB0A4C0E4654984654A3FCD30A59DE46EFDF4714E2FCC60A51F047497A476708FCC50A56F758F177591EFAFCB90A30FF563803563E5CFCDC0AA20054D64B549650FCC80A8672534EB6532CCEFCC00A660A4F66E84F7580FD010A4EF34B42FD
19 Apr 2026 09:06:01,MO,231709,54,4B0DD3FCDC0A517C482A8E483EA7FD0B0A511F4609C345FE5DFC9D0A52A4440E97442694FCC60A50D242EDF042D3CBFCF10A515D19F5
19 Apr 2026 09:05:49,MO,231709,340,69E49A52370BA35E518A5E1267FCBA0A047C46FB1046D4BFFCE70A68CA4787824794C7FCB70A788A47BFAE4796CDFCC00A682547FDEC481439FCCB0A68CE4808EE47FEFAFCE50A6E234861104871CDFCA10A75F448C0BF489BADFC9F0A798448B9E148DA3CFCAF0A8D9F48BE8148E9FFFCE20A711448D7B248FBD1FCD70A8A9448D4EE491BD2FCB90A8EAE563645563E54FD0F0A2DDE529CD652AA4BFCB20A7DF54BA7B44B94E2FC790A51EE46929846971BFD030A516043A4A5439269FCC10A51CA413C2F4120FCFCA30A51FA41470B414AFFFCBD0A52EA429180429095FCB20A52D8440923441B21FCDD0A595E4563EA4560CFFCED0A546746572E46573FFCD90A623746F1EF4716EDFCBF0A5A4C474AD447685AFCBC0A5F495738225764C3FCC00A478055F7AF55FD97FCD30AB22455196254D89EFCC40A8EA953CD5953AB24FCC00A6CF54F87084F9595FCFE0A56444B0570
18 Apr 2026 21:06:00,MO,231709,54,4AAD5BFCD80A57C047D40D47E80EFD090A576645C85145BCFDFCA20A588743E0F243F8F5FCC40A571542CBA742B18DFCF40A579C19FE
18 Apr 2026 21:05:49,MO,231709,340,69E3F192370B324EC2304E8F3EFCB50A367047073446E169FCEF0A6F0A47895447969DFCB00A7DC047C0CA4797F4FCC30A6E6247FF0548156DFCCC0A6F1B480B6D4801AAFCE20A746F4862EC4873B5FC9F0A7C3C48C157489C4CFC9A0A7FD548BA6C48DABDFCAB0A923F48BEC548EA3DFCDE0A776148D7E148FBFBFCD80A90E248D527491C07FCC10A94F455ED715602B0FD0F0A38165376E853818BFCAF0A7B884B51D64B3EE5FC7D0A5801465A6F465F2FFD010A57A6438559437330FCC20A580C412AA8410F7FFCA90A5839413D39414131FCB80A5911428E9D428DBFFCAF0A5916440A49441C4EFCDC0A5F9C456698456377FCF20A5AA34659D84659E0FCCE0A686E46F3FD4718F6FCCE0A608B474C324769B3FCBF0A65855745AF577156FCB60A5CE4578ADB57908AFCDD0ABB7F5699FD56592FFCC90A932754CEDC54AD16FCBF0A70E74F6F234F7DA0FCFF0A5B704AA4E0
18 Apr 2026 09:05:59,MO,231709,54,4A38B3FCD90A594D477C8747906CFD000A58EE45878D457C4CFCA00A59D243B47843CC79FCC50A58A242AA6442904BFCF50A592919A7
18 Apr 2026 09:05:48,MO,231709,340,69E348D2370A47438B9D43590DFCC20A650247214D46FAF8FCEB0A7042478E47479B79FCB10A7F0247C461479B90FCC10A6F9F48023D481890FCC50A705D480EC44804E5FCE50A75AB4864D248758FFC9E0A7D7948C1F8489CD9FC9C0A810F48BAEE48DB37FCAE0A92FA48BF0248EA7EFCDF0A78A348D81348FC2BFCD10A921A48D551491C21FCC10A96375A2F7C5A4023FD0D0A2DCC53F5F753FA36FCB70A6DFA4AE9AC4AD725FC7C0A59434625A1462A98FD030A59134367B94355A9FCBF0A597941193740FE19FCA90A59A341337141376DFCB80A5A8C428BE1428AFDFCAF0A5A7F440BA4441D9CFCD70A610745695345663CFCF60A5C11465C93465CADFCCA0A69CE46F61B471B1BFCC90A61F4474D92476B15FCBE0A66E85CABF45CD7B3FCBD0A51065A94915A9A58FCDC0AB070580AB257CAFDFCCC0A8E7355120354F105FCC40A6EC34EE4BD4EF363FD000A5BEF4A303D
17 Apr 2026 21:06:02,MO,231709,54,49C5B4FCDA0A69D74728CC473C97FD0A0A697C454A17453EE5FCA90A6A3F438A3543A235FCC50A6928428A6B427058FCFA0A69B119F5
17 Apr 2026 21:05:52,MO,231709,340,69E2A012370B0160ECE760AC3AFCBC0A17D8470A9046E2CEFCE60A80E8478DAB479AC5FCB60A8C2D47C19E4798AEFCC60A803C47FF904815B2FCC90A80FC48092747FF30FCE70A865148617148721CFC9F0A8E2448C09B489B84FC980A91BB48BA2948DA76FCB00A9F4F48BE7E48E9FBFCDE0A894F48D7D148FBE3FCD50AA2DE48D518491BE9FCBD0AA70A5CCBDA5CC4FFFD110A2946534C58534FDCFCB60A75FF4A85BC4A73AAFC810A69B545F4A545F9CBFCFE0A69A6434BB64339AAFCC80A6A094107AB40EC8CFCA10A6A38412972412D77FCBC0A6A964288E9428819FCB10A6B0B440CBD441EC0FCE00A7194456BE64568C6FCF90A6C90465F19465F2CFCD10A7A5B46F804471D10FCC50A7282474EC2476C4CFCBF0A77705FB8355FE544FCC10A3CB05A74DD5A7AE5FCE00AB72557514B57121AFCCC0A972D54322554116DFCC10A7BB44E390C4E47C6FD010A6BA849BD54
17 Apr 2026 09:06:04,MO,231709,54,495A9EFCDC0A695946DA8046EE39FD0B0A68FB451226450700FCA50A69BB4363D9437BD6FCC80A68A8426CBE4252BAFCFB0A692D19F5
17 Apr 2026 09:05:53,MO,231709,340,69E1F752370A8A66D51A6696B1FCB60A0182474A6F472675FCE70A8033478FF2479D44FCB50A8B5647CA6F47A22AFCC00A7FA74809DA482109FCC90A806B481911480FDEFCE20A85BF48685F48795DFC9F0A8D8F48C259489D40FC990A912B48BB7248DBC4FCB00A9E3648BF7748EADDFCDD0A88C648D85B48FC6DFCDC0AA24648D598491C7DFCBC0AA6885BAFA25BA72EFD110A27325275175279E8FCBB0A74854A25D04A1434FC780A691E45C68545CBD4FD020A692D4330B4431EC7FCBF0A699240F62940DB1BFCA90A69BC411FBB4123D1FCB60A6A32428667428591FCAE0A6A86440E4644204DFCD60A7110456ED4456BB1FCF80A6C0E4661EC4661F4FCD20A79CC46FA34471F2CFCC30A71F847502B476DB3FCBF0A76DF5E574E5E845DFCC00A3B2559229C5928AEFCDC0AB37B5630E255F1ACFCCA0A8EB0534A5853298BFCBF0A77FC4D9FA34DAE78FCFD0A6A87495237
16 Apr 2026 21:05:54,MO,231709,54,48F184FCDB0A65AB46911446A4BBFD0C0A655144DF3E44D432FC9C0A660C434087435882FCC10A64FC4250B04236A6FCF80A657D19FE
16 Apr 2026 21:05:46,MO,231709,340,69E14E92370A2F638A896351C2FCB80A0E8846BDEA469730FCE90A7CC2477FFD478D6EFCB90A899947B4A3478BC9FCC50A7BC347F1D448080BFCC60A7C8C47F99D47EFA1FCEC0A81DC4857EA48689EFC9D0A899948BD41489848FC980A8D2A48B73648D7A3FCB30A9AD348BCCB48E846FCDB0A84D048D6A348FAD0FCCF0A9E3848D41B491AF4FCBA0AA29859F87D59F52AFD130A29E651CF9251D515FCAD0A6E4749C7BF49B6A5FC7E0A6555459C7E45A202FCFF0A65704316E4430501FCC10A65D240E4AD40C9AEFCA40A65FE411618411A34FCBC0A66A5428408428332FCB10A66C8440FE34421EBFCD50A6D484571C4456EB6FCF50A684D4664C54664D6FCCF0A75F546FC60472159FCC20A6E3147519D476F2CFCC00A730D5C80235CAD2EFCB90A3DA95818FA581F12FCE10AAAF955663155270BFCC80A83515299815278E0FCC70A718F4D0B554D1A37FD050A665F48E92E
16 Apr 2026 09:06:05,MO,231709,54,4889D6FCD30A6424464D06466090FD0D0A63CC44B07944A577FCA00A6489431F4A43373BFCC60A6374423574421B71FCFD0A63FD19F5
16 Apr 2026 09:05:53,MO,231709,340,69E0A5D237094A611EAF60DEF3FCB30A0E1B474346471E88FCEE0A7ABD4791C2479F04FCB50A883747C8D547A04FFCC10A7A00480760481E35FCCB0A7ACA4815C5480C3DFCEA0A801148678D487865FCA10A87D048C2C0489DB8FCA00A8B6548BB9748DBE7FCAD0A991248BF8948EAF3FCD90A831948D85348FC6EFCDB0A9C7248D589491C68FCB90AA0E759867F598366FD0F0A272D512D565132BDFCB20A665D496DC3495D3FFC7D0A63B6457700457CA1FCF80A63DD42FDF342EC19FCC00A644240D32140B823FCA80A646B410C6D411085FCC00A653B4281B34280E2FCB10A652F4411944423ABFCD90A6BAD4574C64571B1FCEF0A66B546679C4667AFFCD20A744B46FE8C47238DFCC10A6C96475304477094FCBC0A71695C0ADE5C37B6FCB80A3EDF5786FA578D14FCE00A9F6354B4D25475DFFCCB0A7B6551D83E51B7D9FCC40A6DA54C66F74C75F6FCFF0A647948818D
15 Apr 2026 21:06:04,MO,231709,54,482C04FCDA0A6E6E4610694623E1FD090A6E14448620447B2BFCA40A6EC742FFE54317D8FCC00A6DB6421B06420101FCF50A6E3D19FE
15 Apr 2026 21:05:54,MO,231709,340,69DFFD123708B261369D60F9F2FCBC0A143646FD1E46D796FCEB0A85494787A047950EFCB40A909447BBCC47931CFCC60A847047F92C480FA3FCC30A853A48048647FAE8FCE10A8A89485EB5486F86FCA40A924148BF99489A94FC980A95D948B90848D96EFCAA0AA05F48BDC648E941FCDB0A8D8948D74848FB5FFCD90AA6E648D4A2491B80FCB40AAB685903F058FEDDFD100A2DFE505F4150650AFCB70A6A8E491DE1490DE8FC800A6E0B4555A9455B76FCFE0A6E3E42E58642D3B9FCBD0A6E9940C17440A673FCA60A6EC84102934106AFFCB70A6F3F427F40427E73FCB50A6F8244133744253DFCD20A75FF4577AF457495FCF40A70FE466A55466A61FCD80A7E9A47009547258CFCCB0A76E14754474771D2FCBE0A7BB05BBC405BE956FCBC0A450556A96E56AFA7FCE20A9D2453B81D53798EFCCD0A807550DE8650BE50FCBE0A75FA4BC0A24BCFA7FCFD0A6E7A4823CB
15 Apr 2026 09:06:05,MO,231709,54,47D817FCDA0A6C4F45DA5545EDADFD070A6BF5445FA44454BBFC9F0A6CAC42E22C42FA11FCC80A6B9A42012441E71BFCF80A6C1F19FE
15 Apr 2026 09:05:55,MO,231709,340,69DF5452370849671E5066D85BFCB409FE1F471F8F46F9AAFCE80A82D3478B33479871FCAD0A8E9747C14A479878FCBA0A821047FFC4481629FCC20A82E1480D21480361FCE80A88274863184873E6FC990A8FDB48C0C8489BAEFC990A937448B9FD48DA4FFCA90A9DC648BE7548E9EBFCE20A8B2D48D7AA48FBCDFCCE0AA47B48D4ED491BCFFCBD0AA90E57BD8C57B6D2FD140A302B4F76524F7DC7FCAE0A68F848D9C748CA4EFC7F0A6BD44537AB453D86FCFF0A6C0A42CD5042BB88FCBA0A6C7040AFBF4094D6FCA70A6C9840F8F040FD11FCBB0A6D2D427D23427C5DFCB10A6D51441517442725FCD60A73C9457ACF4577A9FCF10A6ECB466D37466D4CFCD70A7C554702C64727C0FCC60A74AC4755B247733FFCBA0A79725A20715A4D8EFCBA0A3F8D551A945520DAFCE10A90135265EB52276DFCCC0A7A3F4FD3A64FB36BFCC40A72504B29AF4B38D3FCFB0A6C2847CFF0
14 Apr 2026 21:06:02,MO,231709,54,478FCCFCDB0A650A45AB0145BE4DFD0B0A64AC443CBE4431E1FCA40A656142C5A342DD83FCC90A644E41E7B141CDBEFCF90A64D219FE
14 Apr 2026 21:05:54,MO,231709,340,69DEAB9237078863D544639958FCBC0A067047233F46FD14FCE80A7B6F478D32479A6FFCB40A894447C138479874FCC50A7AB447FF8C4815EFFCC70A7B83480CBC4802F4FCE40A80C04863AE487477FC9F0A886A48C119489BFCFCA30A8BFA48BA4B48DA9DFCB00A976B48BE8C48EA0CFCE30A83C848D7CA48FBE8FCD80A9CF148D50C491BE0FCB90AA19355DFEB55DD85FD110A2B0C4EB3204EBC00FCB40A656948A101489200FC7E0A649B451C86452278FCFD0A64D042B51242A34FFCC40A6533409E28408348FCA10A656040EF5640F380FCBA0A663B427B39427A73FCB60A660D441723442937FCD70A6C78457E05457AE3FCF00A678746702846703BFCCF0A74F34704F84729F9FCC50A6D5B4757234774A7FCC00A72115814B45841A2FCC50A451753BF4153C59BFCE10A82C351519651132FFCD00A6FDB4EF2A34ED28CFCBE0A69DB4AA5B94AB4DCFCFB0A64BA4787A6
14 Apr 2026 09:06:02,MO,231709,54,474F23FCD40A5B92457FFB459335FD110A5B39441A9C440FBFFCA80A5BEC42A8E342C0C2FCC20A5AD841CDE441B3E3FCF80A5B5A19F5
14 Apr 2026 09:05:55,MO,231709,340,69DE02D23707755F64775F2667FCBC0A09A347036746DE0BFCE60A71BE4787A6479510FCB50A824C47BC46479383FCC20A70D347F9D6481044FCC40A71A548058747FBBDFCE20A76DB485ECE486FA4FC9D0A7E7148BF94489A8BFC990A820548B8EE48D94DFCA70A8F3648BDD248E949FCE30A79DF48D74948FB6CFCD30A92E648D4A4491B76FCBB0A979054B5D054B3B7FD120A266B4DFD0A4E074BFCAC0A601F4873BD48650FFC810A5AFF450370450958FCFD0A5B36429C7B428AC0FCC00A5B98408C8A4071B2FCA30A5BCC40E5C340E9F8FCBC0A5D0C4279624278A5FCB40A5C7B44194B442B59FCD40A62E1458148457E30FCEF0A5DF746733146733EFCCF0A6B4047073E472C41FCC50A63BF475892477626FCBB0A686A56A01956CCCAFCC00A3C1652765C527CCBFCE10A748C503AFA4FFCC3FCCA0A63BF4E174E4DF728FCC80A5F724A2D7F4A3CC1FD000A5B28474713
13 Apr 2026 21:06:02,MO,231709,54,471A29FCDC0A5331455B73456EA0FD090A52D343FB7543F0A0FC9C0A5387428CE242A4BCFCBC0A527141B446419A53FCF30A52F619F5
13 Apr 2026 21:05:52,MO,231709,340,69DD5A123706CA5B4D7D5B11C0FCBE0A10BE47174C46F09EFCE90A6951478F96479CDEFCBA0A7C9947C0974797BAFCC40A685747FCDE481313FCC90A69224807A147FDA3FCE70A6E4E48617A487243FCA10A75D048C15C489C4AFC9B0A796748BA3548DA9AFCAC0A885448BE9548EA10FCE00A714C48D7C148FBDBFCD90A8A3348D4F1491BD2FCBC0A8EE85336C8533841FD120A27254D66194D71BCFCB50A5BF248518C484314FC780A52A444EB9B44F175FD050A52DF4283614271B2FCC40A5342407AEB406019FCAA0A536F40DC2B40E066FCBD0A55074277A44276E1FCB40A5413441B7D442D91FCDF0A5A6E458494458179FCE80A558E46763346763BFCD40A62BB470978472E75FCC20A5B50475A07477793FCC20A5FE7550BDF553890FCBC0A3B1E514E1051548CFCDD0A69BF4F4D444F0F29FCCD0A59674D5BFE4D3BEFFCC30A565649CACB49DA12FCFE0A52B1471225
13 Apr 2026 09:06:08,MO,231709,54,46EECBFCDB0A6137453C0A454F2DFD0F0A60D843DF0D43D441FC9B0A618842719942896CFCC40A6074419B0B41810BFCF70A60F519F5
13 Apr 2026 09:05:58,MO,231709,340,69DCB1523706605C49C15C0812FCBE0A16BA476587473EC4FCEE0A7766479C4147A946FCB70A876147CF2C47A653FCC30A769C480D4A4823B6FCC80A7767481ACF481109FCE30A7C92486BE6487C9EFC9E0A841B48C48A489F61FCA20A87B648BD2548DD67FCB00A92DE48C08348EBF2FCD80A7F9948D8F348FD02FCD70A989448D619491CF3FCBB0A9D3C51FF765202FFFD100A34C54CEB7C4CF84DFCB70A6A81483997482B55FC830A60D144D37D44D95BFD000A610A4269794257CDFCC10A616A406903404E3BFCA80A619440D24340D68AFCBA0A62B74275BA4274FAFCB20A6235441D83442F96FCD40A68904587B345848DFCF50A63A24678F54678FEFCD60A70DA470B8047307BFCC40A6967475B3E4778C5FCC20A6DFE5368875394B5FCBF0A4E0A504002504662FCE40A76804E7DA84E3F83FCCA0A66334CC1C54CA19AFCC10A63D24978D0498831FCFB0A60A946E6CB
12 Apr 2026 21:06:01,MO,231709,54,46CFC7FCD80A6BE1451FA04532CEFD0A0A6B8343C19243B6CDFCA10A6C3542558A426D50FCC70A6B1F4181B84167C2FCF50A6BA219F5
12 Apr 2026 21:05:50,MO,231709,340,69DC089237071A53EC8853B600FCBD0A3510475B03473575FCEA0A81B547951D47A241FCAF0A8F0A47CA4447A192FCC20A80FE480927481FC4FCC50A81D3481776480DAFFCE40A87014868DB48799BFCA00A8E9748C2AF489D95FC960A923348BBB448DBF3FCB30A9A2248BF9048EAFAFCDD0A8A1B48D84C48FC62FCD70AA31A48D585491C6BFCC00AA7BD511577511AE7FD100A3EB84C85D94C9391FCAF0A74AE482CA3481E7AFC810A6B5B44B99644BF5FFCFE0A6B97424F07423D5FFCBE0A6BF8405713403C5BFCA20A6C2740C86B40CCB6FCBB0A6CE84273F5427342FCB60A6CBF441FA14431C0FCDA0A7320458AD94587B4FCF40A6E24467BBD467BD0FCD00A7B67470D86473286FCCA0A73F9475C7F477A0BFCC10A788A5278D052A4E1FCB40A5C5A4F76304F7CA1FCE20A7FD54DD0F54D9307FCCB0A6FE24C33E84C13DCFCC30A6E074938E5494833FCFA0A6B4A46C7C9
12 Apr 2026 09:06:08,MO,231709,54,46B7AEFCD50A675E450138451453FD0C0A66FE43A0804395BCFC9E0A67B34237F1424FBBFCCD0A669F416806414E18FCF70A672119F5
12 Apr 2026 09:05:57,MO,231709,340,69DB5FD23707645681F25645FFFCBB0A295146D99E46B2BEFCE60A7D5F4784CE479227FCB30A8C7447B585478C9FFCC50A7C5A47F10648072BFCC50A7D2747FA2E47F01EFCE50A82534858C1486975FCA10A89D748BD72489863FC9A0A8D6C48B74548D7A8FCAD0A95D848BCB548E838FCDE0A855948D69A48FAC0FCD90A9E4448D402491AE4FCB70AA2DF502FE950352BFD100A3B894C26424C35B6FCB30A72B2482943481ADCFC790A66D1449BDF44A19CFCFD0A670F4234414222ADFCC30A676F404544402A8BFCA40A679940BEC740C31EFCBC0A687D42728D4271D5FCB30A6832442218443435FCD60A6E8E458E37458B27FCF20A6992467EBF467ECFFCD00A76C4470FBD4734B5FCBF0A6F62475DE3477B68FCC00A73E8514A93517656FCB90A56FD4E646D4E6AD6FCDB0A7A3B4CFAAA4CBCBEFCCE0A6A8F4BA8204B87DEFCC30A691F49133A4922ABFD020A66C046AFA3
11 Apr 2026 21:06:02,MO,231709,54,46A2F7FCDC0A5D4A44DF9844F2AEFD0D0A5CF3437E0143733DFC950A5DA2421A98423253FCC30A5C93414F24413539FCF90A5D1619FE
11 Apr 2026 21:05:51,MO,231709,340,69DAB71237064F56A933566C34FCB70A1F1B46CB6A46A446FCEC0A73104783644790BEFCB10A84E547B33A478A4DFCC70A71FA47EF28480552FCCB0A72C747F70247ECF5FCDF0A77EA48566E48671FFCA40A7F5F48BC8548977DFCA20A82EE48B6B148D716FCB00A8D3048BC5548E7DFFCDF0A7AEB48D67648FA99FCD80A93B148D3E9491AC6FCBB0A98454E863A4E9016FD110A3B624C107A4C21CDFCB40A6D54482675481795FC840A5CA6447A13447FD8FCFC0A5CE04219BE420832FCBD0A5D4640335B4018ADFCA60A5D6E40B54240B994FCBB0A5EB442715F4270ABFCAE0A5E074424B44436D2FCD80A64574591CC458EA6FCF10A5F654681D74681E1FCD20A6C774711FB473702FCC60A652D475F46477CDBFCC00A69A44F2D4B4F58D5FCB80A54B84D50F34D576BFCDC0A70DB4C71ED4C33E1FCC70A5FEF4B77EE4B578FFCC20A5EC649166D4925C8FD000A5CAB469AE9
11 Apr 2026 09:06:02,MO,231709,54,4681C5FCE50A4FF244B74D44CA60FD0A0A4F9643589C434DD8FCA60A504241FD084214C1FCC60A4F334136AE411CC3FCFB0A4FB519DB
11 Apr 2026 09:05:58,MO,231709,340,69DA0E523705445296C7525B79FCBD0A1FFC46EA9746C3DCFCF10A65B94787E8479548FCB50A7AC647B78A478EACFCC10A64A147F2ED48091FFCC70A656847FC1A47F21FFCE60A6A7F485A31486AE3FC990A71E048BE54489952FC9A0A757048B7DA48D841FCA80A825348BD1548E8A0FCDB0A6D7E48D6E248FB07FCD50A861048D442491B14FCC50A8A984D71274D8303FD0C0A3A6B4C78954C8A31FCAE0A6338481679480734FC7B0A4F6B4454C0445A7AFD040A4FA241FFCF41EE61FCC10A500440214240069CFCA40A503040ABC940B020FCB90A51E8427063426FB5FCB40A50BC442778443990FCD40A5702459561459238FCEB0A521A46850146850EFCD20A5F0647144B473946FCC40A57CD4760BB477E4BFCBB0A5C354DAAC44DD5A2FCBF0A542A4D1EB24D250CFCD80A64834C951E4C56C4FCD00A523B4BB3E64B9374FCBE0A5140491B14492A8CFCFB0A4F504679A0
10 Apr 2026 21:06:08,MO,231709,54,465AADFCDD0A4899448BF8449EFDFD080A48374332CD432811FC9B0A48E741E0CA41F87BFCC70A47D5411F9A4105ACFCF90A485719FE
10 Apr 2026 21:06:00,MO,231709,340,69D965923705D6457D38454886FCB70A47BB47023946DB88FCE70A5E1B478B804798D4FCBA0A752547BA904791AAFCC00A5D1047F677480CBBFCC90A5DD848013B47F740FCE80A62E2485DD1486E8EFCA50A6A3648BFC2489AACFC990A6DC648B90748D966FCB30A7C1148BDD748E94DFCDD0A65E148D74F48FB73FCD30A7E5948D4AF491B7FFCB90A82D04E7A874E9383FD0E0A3B794D1CEE4D2B83FCB60A57CF47F91147E97EFC7B0A480D442CC144329FFD040A484641E74E41D5F3FCC60A48A2400ECB3FF432FCA40A48D140A24140A6A4FCBC0A4AD1426F69426EBFFCAE0A4959442A33443C52FCD60A4F944598F54595D0FCF00A4AAF46881F46881FFCCD0A5782471683473B84FCCB0A506047622A477FAEFCBC0A54B94ECFA04EFAA1FCC00A563A4E22024E2883FCE20A5C0A4D387B4CFA5AFCCD0A4A874BF7964BD77AFCBE0A49AF490A25491987FCF90A47EF46527B
10 Apr 2026 09:06:12,MO,231709,54,4628D7FCDC0A44AD445A95446D90FD040A444B430BED430140FCA50A44FC41C5DC41DD95FCC20A43E441094540EF5FFCF90A446A19FE
10 Apr 2026 09:06:02,MO,231709,340,69D8BCD23705314A92D74A5C23FCBC0A39AE47099346E252FCF50A5A3D478F47479C8BFCB90A72DF47BCCF4793E4FCC90A591847F8C6480EFFFCC60A59DA48028A47F899FCE50A5EDA485ED1486F83FCA20A662448C0A2489B98FC980A69B548B9B048DA1AFCAC0A78E348BE3F48E9B7FCE10A61DD48D79A48FBBBFCD80A7A3648D4DA491BB9FCC30A7E9D512369512D97FD0E0A24494D315F4D3F06FCAA0A515F47D35B47C381FC7C0A442D4401CB4407C9FCFF0A446441D07041BF1AFCC70A44C43FFBEB3FE150FCA50A44EF4098B4409D22FCBB0A4717426E82426DDBFCB00A4577442CF3443F15FCD30A4BA3459C86459959FCEC0A46C8468B19468B28FCCE0A53844718AE473DB3FCCB0A4C7047638B478106FCBA0A50B85016145041A3FCBD0A42A04E4FE74E567BFCDF0A55AC4D32A54CF4A2FCCB0A46264BE96B4BC939FCBE0A458D48ECB348FC2FFCFD0A4403462096
09 Apr 2026 21:06:03,MO,231709,54,45EC8EFCD70A4C7544275E443A44FD060A4C1742E9A142DF09FCA40A4CC741AEF241C6A9FCC40A4BB240F50640DB1DFCF30A4C3219FE
