modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-07-12T17:37:58Z,2026-07-12T17:37:58Z,2026-07-12T17:38:18Z,6697,-37.46818664000003,-47.35184558223551,-47.35410498796722,-46.29928325626739,-46.3058818476776,-43.251601693980604,-43.251556640010875,-43.304818519299005,-43.300652778869676,-43.62845966693871,-43.6274188468733,-43.93678284372615,-43.93789661438049,-44.079950611021275,-44.08321076243777,-44.23335710554957,-44.23377426678954,-44.331234112441706,-44.332995265778976,-44.42200690690035,-44.42076402877046,-44.483479864254406,-44.481465418273984,-44.52999007691514,-44.53544376239881,-44.58033790449343,-44.576289710051725,-44.5900326721935,-44.589215722212714,-44.577898839532764,-44.578436311160544,-44.542058801236465,-44.54445304583953,-44.47647272219476,-44.47577821163523,-44.387424177292445,-44.387396157625915,-44.235737026783625,-44.24215796939569,-44.18611982931168,-44.17489193971775,-47.43800275801564,-47.428953247296505,-47.16495432535527,-47.16487898285146,-46.45820211734954,-46.45341150083709,-44.89016412999581,-44.89027339195471,-43.06404934911083,-43.06805201566496,6542.521,6539.902,6537.146,6538.416,6534.926,6539.432,6535.988,6536.011,6536.526,6536.171,6535.579,6535.017,6535.915,6536.462,6537.331,6531.409,6536.169,6533.179,6534.601,6536.655,6537.891,6541.342,6533.86,6535.13,6534.135,-855,-896,-881,-865,-900,-922,-855,-965,-904,-939,-934,-952,-919,-922,-906,-949,-833,-839,-902,-917,-896,-892,-912,-911,-890
231710,2026-07-13T17:37:55Z,2026-07-13T17:37:55Z,2026-07-13T17:38:18Z,6697,-37.47044401000002,-47.2018921948351,-47.203916155655776,-46.26683459328959,-46.27360086559668,-43.258626014491796,-43.25877447765191,-43.30261605891303,-43.298470334827726,-43.63197259607503,-43.63099075930543,-43.94317457894715,-43.94428457821684,-44.08367428759442,-44.086961461033326,-44.23509959243543,-44.23560933830686,-44.33261502744659,-44.33439682812167,-44.42350250470918,-44.42226071806621,-44.48408412430314,-44.482109278730945,-44.53023037734411,-44.53574221791507,-44.58053254631332,-44.57645192004887,-44.590227476437775,-44.58922221104379,-44.57793130761678,-44.57844280168118,-44.54200681246621,-44.544459541327484,-44.47647922060398,-44.47577821163523,-44.387469786309566,-44.387344051817536,-44.235769627073665,-44.24212531222051,-44.18615246406114,-44.17493764595159,-47.2839835965232,-47.2751837233682,-47.057726113248236,-47.05778335032369,-46.42034262507863,-46.415585153660004,-44.91818338335068,-44.91832237017985,-43.078337406793565,-43.08236532652916,6542.508,6539.909,6537.15,6538.416,6534.936,6539.437,6535.995,6536.017,6536.527,6536.18,6535.576,6535.012,6535.922,6536.458,6537.341,6531.403,6536.17,6533.188,6534.603,6536.643,6537.896,6541.335,6533.855,6535.147,6534.141,-864,-893,-875,-867,-901,-923,-852,-965,-909,-938,-935,-953,-916,-932,-908,-964,-836,-844,-904,-912,-883,-894,-902,-908,-889
231710,2026-07-14T17:37:47Z,2026-07-14T17:37:47Z,2026-07-14T17:38:18Z,6697,-37.48343914000003,-47.10328452877383,-47.105396591194705,-46.19836077727365,-46.204143704128654,-43.26864804508074,-43.26873901943404,-43.350213021361895,-43.346393912699625,-43.68499203187466,-43.68432895503929,-43.98136797360232,-43.98270423883821,-44.10853275465257,-44.11197605340277,-44.261335930851175,-44.261889207221316,-44.34056777718965,-44.34238193023296,-44.430362336963555,-44.42922315313365,-44.48631919167124,-44.48429445797848,-44.53187349071126,-44.53732530869712,-44.58108402856345,-44.57706182631276,-44.590402799799335,-44.58955314064221,-44.57800273734901,-44.578507706855135,-44.54214978149153,-44.544459541327484,-44.47650521423503,-44.47581071763767,-44.38758706650174,-44.38751990876372,-44.235828307556375,-44.24225594082745,-44.18620467962762,-44.1749441754111,-47.14252908156038,-47.133969125306834,-46.95189334353691,-46.95207749258188,-46.377592465458804,-46.37296030367554,-44.94259209607188,-44.942795974670815,-43.09241599118039,-43.09634981584438,6542.509,6539.903,6537.141,6538.427,6534.927,6539.434,6535.995,6536.015,6536.531,6536.188,6535.572,6535.018,6535.918,6536.471,6537.341,6531.405,6536.165,6533.187,6534.603,6536.644,6537.878,6541.323,6533.851,6535.134,6534.154,-852,-902,-880,-856,-899,-930,-846,-957,-914,-928,-933,-948,-925,-927,-911,-956,-834,-843,-907,-913,-890,-904,-911,-906,-889
231710,2026-07-15T17:37:47Z,2026-07-15T17:37:47Z,2026-07-15T17:38:18Z,6689,-37.51101566000003,-47.09880976625959,-47.1007830730513,-46.17032539785404,-46.17666034795019,-43.2903282798448,-43.29050320316483,-43.32788349548872,-43.323570474864596,-43.64798887029383,-43.64673640050532,-43.948949557009996,-43.94976790934223,-44.08875644924001,-44.09191415578039,-44.23867579297348,-44.23892017885345,-44.33506412932732,-44.336867419764474,-44.42454940413813,-44.423334410088586,-44.4848508123836,-44.48283117584262,-44.5310551860849,-44.536507815428706,-44.580701235457695,-44.576601152918016,-44.590513188359864,-44.58954665184132,-44.577963775685845,-44.57848823530921,-44.542078297015394,-44.544472532301654,-44.47641423648432,-44.47579771523854,-44.3874828174518,-44.387448263395044,-44.2357239866632,-44.24217756369333,-44.18621773351293,-44.1749245870308,-47.04045945578892,-47.031972754984,-46.855024987869285,-46.85515849927236,-46.33131611711008,-46.32678170052645,-44.96329696093062,-44.963458880199255,-43.1069965799895,-43.111041735062,6542.507,6539.893,6537.137,6538.416,6534.929,6539.44,6535.99,6536.007,6536.515,6536.18,6535.567,6535.017,6535.919,6536.47,6537.349,6531.408,6536.165,6533.186,6534.592,6536.66,6537.878,6541.316,6533.851,6535.139,6534.138,-860,-898,-880,-866,-910,-923,-851,-961,-909,-934,-934,-956,-930,-931,-918,-954,-831,-840,-910,-911,-892,-899,-911,-899,-890
231710,2026-07-16T17:37:51Z,2026-07-16T17:37:51Z,2026-07-16T17:38:18Z,6697,-37.475080770000034,-47.15469520755423,-47.15637646652732,-46.161099071136505,-46.168126394146725,-43.35812012615787,-43.3582230015605,-43.288566113850464,-43.28422967693109,-43.57201605838196,-43.57089978442767,-43.88235932738456,-43.883380599118965,-44.04467657703577,-44.047915252705764,-44.20825251250142,-44.208613787580276,-44.32151481351795,-44.323209610266076,-44.41180347472209,-44.41057917757297,-44.48154359818963,-44.47956632063514,-44.52817805535082,-44.533640026128495,-44.57995510735287,-44.57590040454238,-44.58977942587467,-44.58891723534654,-44.5778144224447,-44.57830650062269,-44.541980818066605,-44.54432963145473,-44.47636874756486,-44.47568069353733,-44.387332959168134,-44.38737010472667,-44.23560010539447,-44.24201427770822,-44.18615246406114,-44.1748788807881,-46.99134333458582,-46.982714314013265,-46.77850878875583,-46.7787395229293,-46.28472931737974,-46.280139921746354,-44.98052074133409,-44.980688650795315,-43.12093564946997,-43.124847089261465,6542.509,6539.895,6537.152,6538.421,6534.924,6539.421,6535.989,6536.013,6536.531,6536.171,6535.575,6535.017,6535.909,6536.466,6537.351,6531.401,6536.159,6533.177,6534.6,6536.65,6537.876,6541.3,6533.851,6535.141,6534.137,-856,-903,-878,-870,-902,-922,-853,-962,-908,-936,-937,-950,-925,-927,-909,-953,-836,-845,-906,-913,-893,-899,-913,-907,-883
231710,2026-07-17T17:37:49Z,2026-07-17T17:37:49Z,2026-07-17T17:38:18Z,6697,-37.47721612000001,-47.25831086347142,-47.26026298336558,-46.1304117297708,-46.13728142230096,-43.387215684509215,-43.38729143599613,-43.27203156638345,-43.26780227045961,-43.55287216863357,-43.55188223268243,-43.87497742309566,-43.87604893871239,-44.040813480883145,-44.04410354085047,-44.202624574194516,-44.20304090836785,-44.31894144477178,-44.320810249880054,-44.41184900003685,-44.4106768030486,-44.480451988471344,-44.47844764997993,-44.52760001714384,-44.53306256125509,-44.579715047072995,-44.57555651622863,-44.58965604913482,-44.58869661381539,-44.57774948615452,-44.578319481687146,-44.54200031386716,-44.54432963145473,-44.47636874756486,-44.47563518504526,-44.387352505919154,-44.38729194597005,-44.23558054517352,-44.242066529265884,-44.186158991009165,-44.17478746821047,-46.99337430254084,-46.98454802086468,-46.72983707357557,-46.73003975079965,-46.241811009761165,-46.237296092428664,-44.99441442467585,-44.99473290878373,-43.134831683061805,-43.138782120459325,6542.52,6539.894,6537.152,6538.418,6534.923,6539.428,6535.993,6536.005,6536.53,6536.183,6535.569,6535.016,6535.921,6536.462,6537.341,6531.398,6536.164,6533.182,6534.598,6536.646,6537.874,6541.304,6533.863,6535.139,6534.147,-862,-902,-879,-865,-900,-920,-863,-967,-906,-935,-925,-952,-927,-920,-906,-955,-840,-839,-908,-910,-895,-900,-906,-912,-891
231710,2026-07-18T17:37:41Z,2026-07-18T17:37:41Z,2026-07-18T17:38:18Z,6680,-37.49612922000003,-47.32365347226971,-47.32519524919428,-46.07483495596097,-46.081766703478166,-43.38729496370067,-43.38741698681062,-43.285648569579365,-43.28143804944523,-43.56539833132027,-43.56434173482447,-43.881309506845184,-43.88245598915307,-44.0447223315027,-44.048032935062736,-44.20108366521467,-44.20146630763256,-44.31960596947036,-44.32144269810112,-44.41239530149909,-44.41125604471233,-44.48026355412773,-44.47827204307984,-44.527885789435544,-44.53328316637098,-44.57966963017162,-44.5756149124752,-44.5898703349138,-44.5890275458558,-44.5778144224447,-44.5783389532794,-44.54197431946514,-44.54428416294297,-44.47638824281967,-44.4756936959582,-44.387359021501624,-44.38729194597005,-44.23564574588818,-44.24208612358973,-44.18613288321336,-44.17482011557371,-47.03751532787632,-47.02846458030754,-46.71032336232389,-46.7104162827888,-46.20609622413534,-46.20166676736963,-45.00528985560072,-45.005528928595055,-43.149242755383824,-43.15317193827454,6542.528,6539.891,6537.156,6538.421,6534.917,6539.426,6535.988,6536.006,6536.523,6536.183,6535.578,6535.009,6535.914,6536.463,6537.349,6531.405,6536.155,6533.18,6534.601,6536.648,6537.871,6541.307,6533.852,6535.141,6534.139,-856,-901,-881,-868,-897,-926,-850,-967,-900,-937,-931,-948,-930,-927,-902,-953,-835,-848,-908,-909,-891,-900,-911,-917,-883
231710,2026-07-19T17:37:44Z,2026-07-19T17:37:44Z,2026-07-19T17:38:18Z,6697,-37.52230251000003,-47.332419597991986,-47.334257105023255,-45.96186423099914,-45.9688315890117,-43.40763340851052,-43.407614203448446,-43.289207823057694,-43.28499040693703,-43.547958505373174,-43.546850332618504,-43.85314184106164,-43.85425899722648,-44.02291354165243,-44.02621896006383,-44.185117527771155,-44.18554837898688,-44.31275845110895,-44.314622382731386,-44.4037775481014,-44.40261247569461,-44.47856762232732,-44.47656798288128,-44.52637248204499,-44.53184273228908,-44.579254388579955,-44.575212626244564,-44.589545659237984,-44.58864470276754,-44.57775597978625,-44.57822861418606,-44.54187684037137,-44.5443231359549,-44.47634275388327,-44.47565468868834,-44.38734599033606,-44.387259379795466,-44.23552838455669,-44.24204040349204,-44.18605455976572,-44.1747613503085,-47.10675149135156,-47.09735138886799,-46.71676940590251,-46.716740972914096,-46.1810164264854,-46.17657738489345,-45.013929649292464,-45.01425882049011,-43.163530899429674,-43.1674588857891,6542.518,6539.884,6537.155,6538.414,6534.923,6539.433,6535.989,6536.006,6536.524,6536.18,6535.573,6535.006,6535.919,6536.463,6537.344,6531.403,6536.156,6533.19,6534.599,6536.643,6537.877,6541.305,6533.857,6535.134,6534.138,-850,-900,-883,-865,-895,-924,-852,-964,-905,-938,-930,-951,-925,-928,-910,-958,-836,-838,-905,-912,-890,-901,-910,-903,-888
231710,2026-07-20T17:37:43Z,2026-07-20T17:37:43Z,2026-07-20T17:38:18Z,6689,-37.58483776000003,-47.4145501310704,-47.41667524010916,-45.97338095899187,-45.97940461262672,-43.363130035610254,-43.36314799728669,-43.42313548389194,-43.41876226218665,-43.74350448031652,-43.742364778213386,-44.013240232081756,-44.0141779670536,-44.133995738930736,-44.13713813233781,-44.280597334572036,-44.280921934976305,-44.34715203743514,-44.34908218407,-44.43487450439909,-44.43370607169709,-44.487495172470574,-44.48544555178364,-44.533529554283575,-44.53899270611598,-44.58124622840771,-44.577152662966455,-44.59059760302537,-44.58968291653568,-44.5779832565201,-44.57853366890811,-44.542188772993114,-44.54455697357565,-44.47652470945198,-44.475843223625105,-44.387626159855046,-44.387500369125036,-44.23587394789672,-44.24230819220023,-44.18629605677219,-44.17497029324272,-47.183890352926966,-47.17430891083882,-46.740994957053516,-46.74084164436806,-46.16680361342358,-46.162298224636174,-45.020747790165245,-45.02102007746089,-43.17770284446905,-43.18170273951117,6542.524,6539.887,6537.148,6538.431,6534.929,6539.442,6535.992,6536.009,6536.528,6536.184,6535.565,6535.015,6535.908,6536.458,6537.345,6531.408,6536.169,6533.179,6534.592,6536.65,6537.882,6541.304,6533.847,6535.14,6534.147,-857,-896,-884,-873,-899,-928,-856,-967,-905,-938,-929,-954,-923,-922,-908,-953,-840,-848,-905,-910,-889,-898,-908,-910,-886
231710,2026-07-21T17:37:34Z,2026-07-21T17:37:34Z,2026-07-21T17:38:18Z,6697,-37.58233635000002,-47.45415169080036,-47.45599695002147,-45.98899963734294,-45.99491778781305,-43.37692836786843,-43.3767773211967,-43.400567563526096,-43.39706110821922,-43.7171915520521,-43.71673000396933,-43.99794134832868,-43.99937904569856,-44.119920457288,-44.12345785674481,-44.269907371132234,-44.270688258452765,-44.34332920525421,-44.34519116257724,-44.43239739950684,-44.43129873481192,-44.48690393595987,-44.4848667555672,-44.53256189834218,-44.53805196143779,-44.58134354813578,-44.577262964460715,-44.5905846161603,-44.58968940532412,-44.577963775685845,-44.57846876375791,-44.542123787145044,-44.54452449617446,-44.47647272219476,-44.475771710432895,-44.387593582062095,-44.387526421975366,-44.2358935080332,-44.24229512936077,-44.18625689515389,-44.1749245870308,-47.24558260884356,-47.23587183202011,-46.77394274510047,-46.773713452540306,-46.16282054807772,-46.1583062529339,-45.026661504215554,-45.026961480224486,-43.192342881013985,-43.19626166094517,6542.526,6539.878,6537.154,6538.424,6534.921,6539.428,6535.993,6536.008,6536.533,6536.171,6535.579,6535.011,6535.926,6536.46,6537.345,6531.397,6536.166,6533.177,6534.599,6536.649,6537.881,6541.315,6533.849,6535.15,6534.143,-853,-899,-880,-860,-889,-919,-854,-963,-917,-927,-936,-950,-927,-930,-908,-958,-836,-844,-907,-914,-891,-895,-911,-905,-891
231710,2026-07-22T17:37:44Z,2026-07-22T17:37:44Z,2026-07-22T17:38:18Z,6697,-37.57995696000003,-47.3321056379292,-47.33372961768475,-45.83274541934574,-45.83970676494536,-43.427615414581794,-43.427725729064036,-43.32488843626234,-43.32111776825016,-43.563126417043065,-43.56277455173944,-43.842323100462636,-43.84399121893608,-44.002274982465906,-44.00607267877311,-44.16648234656196,-44.16728652119755,-44.299361141245754,-44.30146886977957,-44.39026667029813,-44.388974533171705,-44.474486821954144,-44.47202795591551,-44.52250138442844,-44.52826747383952,-44.578527709932445,-44.574356138268456,-44.58951319158854,-44.58802825618227,-44.577431297470724,-44.57823510472571,-44.5416233940918,-44.54375802518365,-44.47596584441976,-44.47530362228315,-44.38741114613913,-44.387376617952356,-44.235019816443554,-44.24141991342523,-44.18626994902914,-44.17497682269911,-47.26982000767768,-47.26019852067887,-46.79798303177293,-46.799800648569175,-46.16161795669703,-46.162533789692304,-45.03135469579925,-45.031496240798646,-43.19329884422311,-43.2141986027745,6542.481,6539.842,6537.143,6538.429,6535.012,6539.4,6536.017,6536.012,6536.542,6536.161,6535.635,6534.97,6535.934,6536.414,6537.351,6531.38,6536.198,6533.208,6534.516,6536.684,6537.891,6541.29,6533.517,6535.152,6534.621,-855,-881,-870,-882,-888,-921,-860,-936,-883,-890,-930,-923,-903,-921,-916,-919,-815,-820,-926,-910,-867,-882,-906,-852,-882
231710,2026-07-23T17:37:36Z,2026-07-23T17:37:36Z,2026-07-23T17:38:18Z,6645,-37.66372369000001,-47.26233866758099,-47.2641779338737,-45.78911396392397,-45.7948137844204,-43.38836522307915,-43.388361913879265,-43.51014966748565,-43.506152074762895,-43.82350142526741,-43.82275731619848,-44.06235512261347,-44.06340125239444,-44.16615689794608,-44.169476644311544,-44.307168262648986,-44.30764108165192,-44.35673098071115,-44.35862957365714,-44.44300087350513,-44.44184485595579,-44.490093955420406,-44.48819639429604,-44.53548430857771,-44.54093903464897,-44.58202478248694,-44.577833934154825,-44.59109110213279,-44.590169574030256,-44.57793780123177,-44.578494725825095,-44.542247260204846,-44.54460893738653,-44.47658319507033,-44.475875729597476,-44.387678284291894,-44.38772833123312,-44.23586090780262,-44.24217756369333,-44.18634174529831,-44.17500946997134,-47.26314004633008,-47.25361311642973,-46.81304691737748,-46.81334017461532,-46.17097099900292,-46.1665828602743,-45.03664789915402,-45.03700467101797,-43.22116796407184,-43.22520355651841,6542.498,6539.867,6537.158,6538.416,6534.933,6539.426,6535.996,6536.008,6536.531,6536.189,6535.566,6535.012,6535.913,6536.458,6537.349,6531.406,6536.166,6533.196,6534.604,6536.652,6537.885,6541.316,6533.904,6535.135,6534.129,-836,-886,-875,-854,-886,-912,-833,-943,-891,-920,-921,-944,-906,-903,-887,-932,-821,-825,-886,-889,-887,-898,-892,-897,-872
231710,2026-07-24T17:37:29Z,2026-07-24T17:37:29Z,2026-07-24T17:38:18Z,6689,-37.55390569000002,-47.329989522075124,-47.331745236270336,-46.05884373438872,-46.065843244342204,-43.634813049229365,-43.634970057605955,-43.306676991831694,-43.30253094268687,-43.42158841270543,-43.420528092083856,-43.64060191303173,-43.64153451556561,-43.846849875078334,-43.84988362498771,-44.0504666218371,-44.05064460774804,-44.262250739249,-44.264074863250926,-44.34602084378815,-44.34481993149737,-44.46452425551877,-44.46255669350555,-44.51593432005626,-44.52143439794773,-44.575951833551784,-44.57190989963368,-44.58820797974954,-44.58726255720424,-44.577379348161884,-44.57789110530652,-44.541467426694055,-44.543907422722555,-44.475913856748775,-44.47523860979308,-44.38694202299146,-44.38696628353529,-44.23503285669915,-44.241504822925236,-44.18590443957174,-44.17465687860033,-47.24175743923303,-47.23229553994534,-46.81482083779008,-46.81458356796887,-46.17713581217825,-46.172554252011025,-45.04314124192723,-45.043531702333496,-43.23522718223697,-43.23918234840809,6542.522,6539.893,6537.161,6538.42,6534.923,6539.418,6535.981,6535.996,6536.521,6536.179,6535.576,6535.012,6535.912,6536.461,6537.334,6531.405,6536.17,6533.177,6534.597,6536.646,6537.882,6541.308,6533.849,6535.139,6534.139,-850,-888,-873,-859,-889,-912,-845,-959,-894,-923,-921,-940,-907,-917,-900,-948,-835,-830,-892,-897,-886,-894,-902,-894,-884
231710,2026-07-25T17:37:27Z,2026-07-25T17:37:27Z,2026-07-25T17:38:18Z,6697,-37.56006770000002,-47.25337171544885,-47.25553719169406,-46.10605122050475,-46.11295606153698,-43.61977340781817,-43.61965765518005,-43.300426749932285,-43.29620844909351,-43.456736899392325,-43.45571378817502,-43.73015746266475,-43.73131402625879,-43.93016022705376,-43.9334762462403,-44.11960714900121,-44.12006653771613,-44.28515948237438,-44.287027754538485,-44.376688102921065,-44.37559437041804,-44.47177048917641,-44.46979035576868,-44.520767115502196,-44.52627537286335,-44.577710187535246,-44.57368781090756,-44.588467725316974,-44.587632429772384,-44.577496234053115,-44.577975482676834,-44.54171437491323,-44.54408280203998,-44.4760958134288,-44.47546615324475,-44.38709839772645,-44.38708352218811,-44.23517629934551,-44.241576669342805,-44.18591096654359,-44.17469605550974,-47.19716590784728,-47.1879740099082,-46.80592564858517,-46.80575322854551,-46.18232052786203,-46.177748641124964,-45.05111191781265,-45.0514059531005,-43.248958214147905,-43.25280020689587,6542.507,6539.891,6537.174,6538.419,6534.926,6539.42,6535.996,6536.005,6536.525,6536.181,6535.577,6535.017,6535.921,6536.467,6537.345,6531.401,6536.163,6533.186,6534.604,6536.651,6537.881,6541.318,6533.848,6535.144,6534.145,-848,-884,-869,-854,-893,-928,-842,-963,-892,-927,-919,-956,-922,-907,-900,-940,-830,-839,-894,-901,-879,-891,-897,-905,-884
231710,2026-07-26T17:37:42Z,2026-07-26T17:37:42Z,2026-07-26T17:38:18Z,6697,-37.54969600000001,-47.11204465990485,-47.11410693124964,-46.06826567711616,-46.07515720911945,-43.52143254566022,-43.5214030958536,-43.32588680518222,-43.32158055040452,-43.58533504897781,-43.58421794391262,-43.89359792426961,-43.89459292364518,-44.05472874211844,-44.05796327875501,-44.21190846392784,-44.21235709506939,-44.32194478472789,-44.32367904055755,-44.41494465181759,-44.41377471348082,-44.480490974824306,-44.47844764997993,-44.52806764392557,-44.5335621659716,-44.57944254522798,-44.57537483870931,-44.5896300750569,-44.58871608044856,-44.5776910434424,-44.57815721821072,-44.54190933341775,-44.54428416294297,-44.47629726491749,-44.47561568139676,-44.38739159940465,-44.38729194597005,-44.235482743984164,-44.24191630592978,-44.18611330235993,-44.17482011557371,-47.11692548076519,-47.10793097889109,-46.78032125074921,-46.780179101821176,-46.183859978069705,-46.17930180396931,-45.059920621098485,-45.06030460562084,-43.2631503865376,-43.26711729286319,6542.505,6539.896,6537.161,6538.418,6534.928,6539.431,6535.998,6535.998,6536.532,6536.191,6535.575,6535.016,6535.92,6536.473,6537.347,6531.399,6536.159,6533.182,6534.596,6536.655,6537.878,6541.311,6533.859,6535.147,6534.142,-855,-897,-872,-865,-889,-917,-843,-962,-907,-931,-933,-950,-918,-914,-899,-941,-828,-833,-901,-907,-881,-897,-905,-895,-878
231710,2026-07-27T17:37:31Z,2026-07-27T17:37:31Z,2026-07-27T17:38:18Z,6697,-37.56775496000003,-46.98787005598419,-46.989962132903145,-46.086559097983724,-46.09358490004405,-43.59397080453326,-43.594212332346814,-43.343828298999625,-43.339593353751184,-43.5500992226487,-43.54894481010709,-43.8281339387114,-43.829029541022464,-44.00642151311246,-44.009631422174266,-44.184359940734794,-44.18469879522394,-44.31038022846511,-44.31219011813917,-44.39884706411394,-44.39761329339035,-44.47741098638886,-44.47540373469897,-44.52595030893653,-44.53147937490593,-44.578735333164474,-44.574745452269354,-44.58920150139602,-44.58831376894824,-44.577613119751106,-44.57810529381996,-44.54183784869582,-44.54425168541667,-44.47627776963739,-44.47559617774283,-44.38729386564961,-44.38723984008334,-44.235391462747,-44.24179220814193,-44.18601539800807,-44.17484623345308,-47.01030159250189,-47.00163572285854,-46.73459481672555,-46.734682822412225,-46.17930516088106,-46.17473771632075,-45.068928300422414,-45.0694085154,-43.27734594700502,-43.28132513462924,6542.493,6539.899,6537.163,6538.415,6534.924,6539.42,6535.988,6535.994,6536.525,6536.179,6535.586,6535.01,6535.922,6536.465,6537.347,6531.403,6536.165,6533.184,6534.603,6536.66,6537.86,6541.308,6533.844,6535.15,6534.136,-851,-902,-876,-865,-897,-917,-848,-956,-907,-925,-926,-949,-914,-917,-912,-952,-834,-827,-899,-900,-883,-896,-905,-900,-885
231710,2026-07-28T17:37:29Z,2026-07-28T17:37:29Z,2026-07-28T17:38:18Z,6697,-37.567571930000014,-46.896110925635924,-46.89805827422501,-46.08541985186025,-46.092191990423885,-43.59810623444395,-43.598341953771154,-43.318005209942385,-43.313765686265555,-43.53406515915552,-43.53293810664874,-43.82839660717201,-43.8293117445414,-44.008945931770256,-44.01207794890081,-44.1783773180245,-44.17871219597873,-44.31097967864628,-44.312640060970864,-44.40144894606178,-44.40025613520868,-44.477222543900865,-44.47524763291193,-44.52595030893653,-44.5314404436468,-44.57853419816769,-44.57443400123984,-44.58907163007754,-44.588209946256654,-44.577548183276036,-44.578079331610354,-44.54176636390093,-44.54416074826389,-44.476186791592056,-44.47555717041871,-44.387189616159134,-44.387116088445396,-44.23531322158891,-44.24177261373379,-44.18598276319264,-44.17480052715763,-46.905631734070056,-46.897152468169025,-46.67531100166204,-46.67544267541538,-46.16736351826532,-46.16289031934994,-45.07814133607934,-45.07855645030773,-43.291299657452214,-43.29524503028961,6542.493,6539.902,6537.163,6538.421,6534.923,6539.423,6535.994,6536.007,6536.533,6536.186,6535.574,6535.023,6535.919,6536.463,6537.345,6531.403,6536.162,6533.193,6534.605,6536.652,6537.859,6541.297,6533.852,6535.146,6534.147,-839,-886,-869,-863,-891,-922,-847,-957,-908,-932,-932,-942,-912,-916,-901,-948,-835,-838,-910,-914,-889,-889,-901,-897,-880
231710,2026-07-29T17:37:24Z,2026-07-29T17:37:24Z,2026-07-29T17:38:18Z,6689,-37.582275340000024,-46.866546048005546,-46.868163332973296,-46.03852571145211,-46.045303089909254,-43.5716098723654,-43.57185376599054,-43.34848141110032,-43.344180011498196,-43.60088903507935,-43.59973147953619,-43.90234210867828,-43.9032336394925,-44.06297589059491,-44.06610781568614,-44.2229795748045,-44.22323960956183,-44.326465834412176,-44.32819062401927,-44.417279306836264,-44.416085039862736,-44.48186198116821,-44.47987850460558,-44.52900938286837,-44.534509458715405,-44.57961772510589,-44.57555002775388,-44.589604100969495,-44.588722569325085,-44.57763260068194,-44.57823510472571,-44.541896336201006,-44.544238694402026,-44.47628426806466,-44.47558967652361,-44.38734599033606,-44.38728543273635,-44.235482743984164,-44.2418379284058,-44.18610677540755,-44.17484623345308,-46.828828303283046,-46.82041373405659,-46.61512245483033,-46.615348825872786,-46.148375604992026,-46.143985822927505,-45.08703716117856,-45.08745189846039,-43.305555065805066,-43.309472975738146,6542.49,6539.883,6537.158,6538.414,6534.923,6539.423,6535.986,6536.002,6536.525,6536.179,6535.58,6535.012,6535.926,6536.464,6537.344,6531.406,6536.168,6533.176,6534.604,6536.653,6537.857,6541.293,6533.855,6535.153,6534.145,-855,-893,-877,-860,-891,-919,-836,-962,-897,-935,-930,-949,-913,-915,-900,-947,-830,-828,-904,-907,-887,-890,-899,-896,-875
