modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-03-11T17:40:43Z,2026-03-11T17:40:43Z,2026-03-11T17:38:18Z,NA,-37.90257784000002,-34.18211972413229,-34.15665678555442,-34.767204772500776,-34.756526119239396,-38.861138674199395,-38.83016010003266,-40.18260444395776,-40.17631430466517,-40.324478798166325,-40.341715162069505,-40.320917656305596,-40.33718260464394,-40.433716214295146,-40.422700588618795,-40.49681296626943,-40.48647433963896,-40.656024928095064,-40.625397833284865,-40.76137047651255,-40.709981277784834,-40.83768857159555,-40.792811551697355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6541.985,6539.197,6537.126,6538.453,6534.94,6539.433,6535.987,6536.022,6536.538,6536.183,6535.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-847,-899,-874,-867,-904,-922,-846,-957,-904,-932,-923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-12T17:40:44Z,2026-03-12T17:40:44Z,2026-03-12T17:38:18Z,NA,-37.95498543000002,-34.32443409728015,-34.298998216428174,-34.81421539014647,-34.80353037898553,-38.967502902144815,-38.93727851434298,-40.23407398554414,-40.22802619543731,-40.351315378484,-40.36870220593832,-40.34532207403595,-40.361738721392044,-40.47302943096378,-40.462139386346706,-40.546867995072944,-40.536673896227484,-40.673239012765265,-40.6426565987623,-40.77685639770408,-40.7256277432588,-40.84223271651493,-40.797300862899164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6541.999,6539.206,6537.131,6538.454,6534.942,6539.438,6535.998,6536.013,6536.532,6536.185,6535.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-897,-877,-871,-897,-920,-857,-966,-892,-923,-926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-13T17:40:43Z,2026-03-13T17:40:43Z,2026-03-13T17:38:18Z,NA,-38.012761900000015,-34.46785350171834,-34.442485552872654,-34.9023765853845,-34.89182420053234,-39.05191958477377,-39.02124037432256,-40.25530078325167,-40.2490605685133,-40.36093745057866,-40.37819159922162,-40.356565601459835,-40.37291402965795,-40.485786595732094,-40.474757995898216,-40.55522269036737,-40.54485398862096,-40.67701157105952,-40.64639607048528,-40.7791485123891,-40.727840020897844,-40.84289853739176,-40.79798474995661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.006,6539.218,6537.136,6538.455,6534.944,6539.446,6535.997,6536.015,6536.528,6536.178,6535.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-847,-897,-871,-870,-892,-924,-844,-958,-907,-933,-925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-14T17:40:35Z,2026-03-14T17:40:35Z,2026-03-14T17:38:18Z,NA,-37.86090801000003,-34.65351630710006,-34.628298809462336,-34.933181029397645,-34.92255066892167,-38.84987167221399,-38.8188371021063,-40.15112261049347,-40.144893798884596,-40.30861692851059,-40.32587606912844,-40.32858796811553,-40.34493899845623,-40.45264115927944,-40.44164113881243,-40.51524013899913,-40.504799229012605,-40.659611147695045,-40.62896258459435,-40.75932915056478,-40.70799662011834,-40.83875747145905,-40.79381115590371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.032,6539.211,6537.123,6538.454,6534.933,6539.425,6535.998,6536.011,6536.53,6536.181,6535.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-845,-904,-872,-868,-885,-919,-851,-958,-912,-920,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-15T17:40:41Z,2026-03-15T17:40:41Z,2026-03-15T17:38:18Z,NA,-37.85718640000002,-34.84711499656464,-34.82195755995204,-34.99183318445273,-34.981199736110256,-38.734911013421964,-38.703757776378296,-40.115615043263574,-40.10923996488137,-40.290903877044656,-40.30806256276074,-40.30930692893875,-40.3255989760886,-40.42537820343844,-40.414331453982925,-40.478408968147875,-40.46811977224428,-40.6475917103935,-40.616959948534486,-40.75147315380724,-40.7001509689012,-40.83492569299946,-40.790052318044445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.041,6539.228,6537.129,6538.451,6534.94,6539.437,6535.981,6536.01,6536.534,6536.176,6535.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-849,-902,-871,-873,-900,-918,-849,-960,-902,-931,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-16T17:40:35Z,2026-03-16T17:40:35Z,2026-03-16T17:38:18Z,NA,-37.990615270000035,-34.96435994930724,-34.93908249133307,-35.11280561458304,-35.10227333207126,-39.08610143265656,-39.055413823452966,-40.26770229846335,-40.26149304692777,-40.375882726036195,-40.3931497636419,-40.385594641544685,-40.40187541073817,-40.519998699544885,-40.50906514275107,-40.58858770790678,-40.57816074581572,-40.68740235678567,-40.65673984658139,-40.78770218598481,-40.73640738091905,-40.84539821595436,-40.80049226472346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.039,6539.227,6537.132,6538.467,6534.943,6539.441,6535.989,6536.027,6536.539,6536.183,6535.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-858,-893,-879,-869,-899,-916,-849,-954,-914,-931,-927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-17T17:40:44Z,2026-03-17T17:40:44Z,2026-03-17T17:38:18Z,NA,-37.95956118000001,-35.144749667670425,-35.11954869370095,-35.157360344010044,-35.146767663120244,-38.98653401338012,-38.95568562521527,-40.23494211778009,-40.22875858158466,-40.35869265052517,-40.375923956780554,-40.36328231247185,-40.379587477203444,-40.49387438586774,-40.48285329999629,-40.56369351167129,-40.553279441824856,-40.67967095362425,-40.64897486948078,-40.78147561475416,-40.7301341422216,-40.84380964798734,-40.79891996666467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.051,6539.24,6537.132,6538.465,6534.943,6539.443,6535.992,6536.017,6536.537,6536.194,6535.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-902,-877,-865,-899,-914,-841,-964,-900,-932,-924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-18T17:40:30Z,2026-03-18T17:40:30Z,2026-03-18T17:38:18Z,NA,-37.90489622000001,-35.36275189456137,-35.337638039725874,-35.21506275567123,-35.204440070412716,-38.993925219632786,-38.96300286974795,-40.23330623776093,-40.226945316823276,-40.36834286029773,-40.385535751019404,-40.38460527219917,-40.400886339290906,-40.516009761412846,-40.50499314140566,-40.588270879386016,-40.57785559394611,-40.68630128316903,-40.65563230500672,-40.78612953030171,-40.73478061983434,-40.84597055671017,-40.80102999226895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.062,6539.24,6537.131,6538.46,6534.939,6539.437,6536,6536.009,6536.542,6536.181,6535.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-849,-897,-885,-871,-896,-923,-848,-963,-903,-927,-939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-19T17:40:35Z,2026-03-19T17:40:35Z,2026-03-19T17:38:18Z,NA,-37.84229996000002,-35.58751002040475,-35.56230860557372,-35.290646432222644,-35.28006503788444,-38.864319173889754,-38.8338285573042,-40.17243580140604,-40.16634550494402,-40.329318978333134,-40.34671291014166,-40.34639467115301,-40.36280510010252,-40.472006376903096,-40.46106908081188,-40.53749607122458,-40.52728260819299,-40.66903851839524,-40.638465511490466,-40.772049669653995,-40.72081661478907,-40.84146175622672,-40.7965585145472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.075,6539.249,6537.124,6538.45,6534.94,6539.439,6535.994,6536.018,6536.548,6536.191,6535.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-852,-901,-880,-859,-888,-929,-843,-966,-902,-927,-924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-20T17:40:36Z,2026-03-20T17:40:36Z,2026-03-20T17:38:18Z,NA,-37.81710283000001,-35.78605834006257,-35.76108529993226,-35.37022867594598,-35.359788487245794,-38.78017626387566,-38.74947292702444,-40.140569282046584,-40.134374726247415,-40.31338187866734,-40.33067485805287,-40.332508188840535,-40.34885213450906,-40.451694186271794,-40.440735155514886,-40.51403574631641,-40.503670997804875,-40.66034359868232,-40.62966612678761,-40.7657687256571,-40.714453816679736,-40.83940581070351,-40.79448923987144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.088,6539.254,6537.111,6538.448,6534.937,6539.439,6535.997,6536.006,6536.534,6536.186,6535.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-862,-895,-867,-867,-899,-927,-848,-962,-902,-924,-926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-21T17:40:27Z,2026-03-21T17:40:27Z,2026-03-21T17:38:18Z,NA,-37.76542736000002,-36.02201815622655,-35.99744342415829,-35.43985052860475,-35.429317602322214,-38.679628213009636,-38.64874292169014,-40.10334958226596,-40.09712696428096,-40.298690554994664,-40.31592340549463,-40.32374182626586,-40.34005896625408,-40.441852924936484,-40.430850719231245,-40.50154374851394,-40.491300059457245,-40.65611868842154,-40.625444739399086,-40.76164537719265,-40.71029741142249,-40.83761847909466,-40.79272971196963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.106,6539.268,6537.115,6538.442,6534.933,6539.433,6535.993,6536.004,6536.532,6536.184,6535.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-847,-892,-869,-863,-895,-920,-845,-963,-909,-933,-929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-22T17:40:34Z,2026-03-22T17:40:34Z,2026-03-22T17:38:18Z,NA,-37.88769140000002,-36.200579297066014,-36.17605807485023,-35.53368081596403,-35.52320681219314,-38.99635843799544,-38.96650360456516,-40.243510473604744,-40.23748147097777,-40.37664254469601,-40.39405065473002,-40.40098053735062,-40.41753330089173,-40.535229187433345,-40.52448076769349,-40.60453239158534,-40.594390041449714,-40.692140238836515,-40.66154479737372,-40.79211006445183,-40.740854399932175,-40.84719698167888,-40.80226908401096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.105,6539.281,6537.137,6538.456,6534.939,6539.439,6535.988,6536.01,6536.538,6536.183,6535.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-847,-897,-878,-869,-905,-924,-855,-964,-899,-933,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-23T17:40:35Z,2026-03-23T17:40:35Z,2026-03-23T17:38:18Z,NA,-37.79330893000002,-36.43743130568538,-36.41292109098825,-35.62834161094648,-35.6178018424892,-38.80183534937885,-38.77081168433176,-40.16508005443998,-40.15884697330759,-40.335219753181036,-40.35245267559529,-40.352099114299364,-40.36845478788513,-40.47845600001125,-40.467431796686384,-40.54606357570654,-40.53568139712533,-40.673654944020456,-40.643020006773156,-40.77645877644932,-40.725124408598305,-40.842641554824866,-40.797739252994944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.13,6539.279,6537.124,6538.442,6534.941,6539.437,6535.997,6536.023,6536.529,6536.184,6535.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-894,-881,-875,-904,-927,-847,-958,-906,-940,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-24T17:40:30Z,2026-03-24T17:40:30Z,2026-03-24T17:38:18Z,NA,-37.75737404000003,-36.64230202586481,-36.61776296442065,-35.72582122657067,-35.71542596735205,-38.72760096699875,-38.69664386695007,-40.126498839590994,-40.120284875603545,-40.31648358663361,-40.33376967274336,-40.340330090767736,-40.356612739191064,-40.46196296380634,-40.45098835715265,-40.5248684522831,-40.5146526336861,-40.665581806378924,-40.634907234579,-40.76986837867281,-40.71859235200844,-40.8402293660441,-40.79533098790699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.148,6539.289,6537.116,6538.45,6534.931,6539.431,6535.996,6536.003,6536.534,6536.181,6535.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-851,-899,-875,-871,-900,-922,-845,-952,-907,-927,-924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-25T17:40:34Z,2026-03-25T17:40:34Z,2026-03-25T17:38:18Z,NA,-37.68373497000002,-36.89927301051853,-36.87460860407339,-35.84869067729059,-35.83817861996624,-38.6155978265586,-38.58471267611142,-40.06562364327229,-40.05943802890599,-40.284107305274176,-40.30138023527118,-40.324850228171556,-40.341131668293855,-40.44670024828528,-40.43581669671332,-40.505363335881924,-40.49510273171367,-40.656212448589486,-40.62557373100802,-40.76146990882904,-40.7101686164531,-40.83773529988113,-40.792858317202615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.151,6539.297,6537.12,6538.446,6534.935,6539.44,6535.982,6536.004,6536.532,6536.183,6535.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-893,-876,-870,-892,-925,-849,-959,-907,-925,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-26T17:40:31Z,2026-03-26T17:40:31Z,2026-03-26T17:38:18Z,NA,-37.79251580000002,-37.04933489406912,-37.02514586372499,-35.93474564301016,-35.9243544647141,-38.797033886295225,-38.76611044812341,-40.157327030923625,-40.1511285254451,-40.33704703462419,-40.35427937198148,-40.362539980294116,-40.378827699992996,-40.49032436977288,-40.47934959770561,-40.55671970806526,-40.54633954572316,-40.67566425820905,-40.64500112465382,-40.778470243300575,-40.72713772002783,-40.84278756779028,-40.79788538226785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.166,6539.303,6537.116,6538.451,6534.929,6539.445,6535.998,6536.006,6536.533,6536.175,6535.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-860,-897,-880,-870,-895,-925,-853,-956,-906,-931,-923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-27T17:40:26Z,2026-03-27T17:40:26Z,2026-03-27T17:38:18Z,NA,-37.652436840000036,-37.248222680636474,-37.22415478788665,-36.04399058193647,-36.033557166056084,-38.55868235373231,-38.52842551426383,-40.009683605699905,-40.00385319544853,-40.24892477521354,-40.266451062505325,-40.30596299796551,-40.32243883519905,-40.42950323700492,-40.418739830150685,-40.48391729924825,-40.47390547922973,-40.644901484322105,-40.61422718153881,-40.75105195234849,-40.6998113560723,-40.83485559707003,-40.79000555020542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.179,6539.32,6537.11,6538.444,6534.93,6539.439,6535.985,6536.017,6536.529,6536.189,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-851,-901,-872,-865,-901,-927,-854,-957,-909,-933,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-28T17:40:26Z,2026-03-28T17:40:26Z,2026-03-28T17:38:18Z,NA,-37.85828458000003,-37.29959244039924,-37.27527083553127,-36.115626521791654,-36.10539343041333,-38.9586720204139,-38.92789044994055,-40.19968573710511,-40.193474456911275,-40.3618565543305,-40.37904562168177,-40.387973765087054,-40.40425970508349,-40.51640925580173,-40.50541034452485,-40.578530446776085,-40.568136795372396,-40.68175619547051,-40.651119869970415,-40.7829080795768,-40.731515251477504,-40.843640275975076,-40.798767995007324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.185,6539.328,6537.13,6538.453,6534.937,6539.439,6535.994,6536.011,6536.539,6536.182,6535.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-861,-893,-872,-866,-892,-930,-845,-963,-901,-933,-935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-29T17:40:19Z,2026-03-29T17:40:19Z,2026-03-29T17:38:18Z,NA,-37.73864397000003,-37.592475277499204,-37.56834521600817,-36.25694100843319,-36.24649944251587,-38.71120551244607,-38.68079812361793,-40.05642198085397,-40.050484184245164,-40.27691450650269,-40.29438442604902,-40.32835215624635,-40.344909530991,-40.45549962373906,-40.44459430413562,-40.51215566570488,-40.502090259690505,-40.65850366344094,-40.62789552852499,-40.76182084500698,-40.710578417596025,-40.83890933537273,-40.79398067766206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.205,6539.345,6537.116,6538.448,6534.927,6539.438,6535.988,6536.002,6536.53,6536.182,6535.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-898,-871,-866,-895,-921,-852,-954,-911,-935,-934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-30T17:40:23Z,2026-03-30T17:40:23Z,2026-03-30T17:38:18Z,NA,-37.62748375000001,-37.81346535955464,-37.7895387180661,-36.39252833603507,-36.382141631172544,-38.53772284922616,-38.50668773923297,-39.99876958948698,-39.99242180055583,-40.25159334538844,-40.268888584736516,-40.31289242928264,-40.329260026264905,-40.43526952004686,-40.424307173377116,-40.48794972680378,-40.477597662116835,-40.64930307165514,-40.61868398521736,-40.75624069948012,-40.704858492154074,-40.83568505999233,-40.79085905714493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.214,6539.354,6537.102,6538.447,6534.939,6539.435,6535.995,6536.008,6536.533,6536.188,6535.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-850,-897,-883,-855,-891,-917,-836,-958,-902,-922,-926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-03-31T17:40:34Z,2026-03-31T17:40:34Z,2026-03-31T17:38:18Z,NA,-37.71564320000002,-37.90928324591337,-37.88478869563829,-36.48554760911804,-36.475255576778494,-38.68817641504074,-38.65762598860286,-40.0996670181155,-40.093627528291364,-40.31630079132569,-40.33367535721382,-40.35314211344598,-40.36953870618919,-40.47916735199652,-40.4682550142804,-40.54390861315801,-40.533643487605985,-40.67035084084836,-40.63972580184881,-40.77518987802392,-40.72388361075937,-40.84121060780123,-40.79626040339724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.223,6539.358,6537.123,6538.449,6534.935,6539.441,6535.994,6536.006,6536.529,6536.18,6535.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-897,-873,-864,-896,-919,-854,-958,-905,-932,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-01T17:40:26Z,2026-04-01T17:40:26Z,2026-04-01T17:38:18Z,NA,-37.906726520000035,-37.9672199508949,-37.943544087264684,-36.54702682877806,-36.53675052925897,-39.13875904146636,-39.107845282698804,-40.254267685536604,-40.24795649992217,-40.4175156441666,-40.43465173331046,-40.45971058577834,-40.475845670214795,-40.590236360250145,-40.57915834589198,-40.64287933298726,-40.63231605540682,-40.70538542896648,-40.674750410034164,-40.802169723886664,-40.75082965030134,-40.850508196247716,-40.80562969082419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.223,6539.372,6537.132,6538.464,6534.941,6539.453,6535.996,6536.018,6536.536,6536.184,6535.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-899,-874,-867,-901,-922,-851,-958,-895,-930,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-02T17:40:19Z,2026-04-02T17:40:19Z,2026-04-02T17:38:18Z,NA,-37.644749580000024,-38.06656514961989,-38.04296080568892,-36.65900001957752,-36.648745776123405,-38.59786884800192,-38.56677030142768,-39.997072966506664,-39.990748703057335,-40.24862366709806,-40.26590216201063,-40.31495634218879,-40.331193620375615,-40.43790533113321,-40.426967055224424,-40.48678000081446,-40.476480626807074,-40.64868183018294,-40.61805067186978,-40.75418748722464,-40.702838521556004,-40.83594207420043,-40.79107535479099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.226,6539.384,6537.108,6538.438,6534.932,6539.437,6536,6536.005,6536.529,6536.189,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-847,-903,-872,-864,-898,-924,-853,-959,-899,-933,-927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-03T17:40:22Z,2026-04-03T17:40:22Z,2026-04-03T17:38:18Z,NA,-37.58935250000002,-38.16166520745523,-38.13787676935894,-36.779952825174945,-36.76956984535107,-38.512106327463954,-38.48100498098799,-39.94981224425885,-39.94352379595881,-40.22385022055144,-40.24114855580754,-40.30291966258025,-40.31923133786037,-40.43226877574119,-40.42131759291368,-40.48163643562518,-40.4712772921695,-40.64524143295205,-40.614614234008485,-40.74996968407174,-40.69863440593883,-40.83450511611778,-40.78954371570546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.233,6539.395,6537.11,6538.434,6534.928,6539.441,6535.982,6536.012,6536.533,6536.18,6535.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-897,-864,-875,-893,-926,-839,-964,-903,-936,-935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-04-04T17:40:23Z,2026-04-04T17:40:23Z,2026-04-04T17:38:18Z,NA,-37.716375320000026,-38.22466615047034,-38.20100341854763,-36.90158315265552,-36.891383278583874,-38.784845694697054,-38.75388989721287,-40.13210261518941,-40.125853805024065,-40.345092229015336,-40.36235144985926,-40.3928259102361,-40.40909273014307,-40.522477686915266,-40.51149762222164,-40.58709155721334,-40.576752338456004,-40.684456350338024,-40.653827375053424,-40.78672001213042,-40.735383346187405,-40.84495435586905,-40.80008312075799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.241,6539.398,6537.121,6538.454,6534.939,6539.439,6535.995,6536.019,6536.536,6536.174,6535.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-850,-891,-871,-861,-896,-924,-849,-963,-899,-926,-928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
