modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-04-25T21:05:44Z,2026-04-25T21:05:33Z,2026-04-25T21:03:14Z,NA,-36.47085617000002,-54.25314194142126,-54.1680766994258,-40.17503726788584,-40.11814828632356,-40.337117766851065,-40.35703697691633,-40.42991513468661,-40.368519587961174,-40.525044671643684,-40.55886829745958,-40.54441947024489,-40.529849367711876,-40.668200724898895,-40.69339931148147,-40.80513876251405,-40.74953092070302,-40.79439571153432,-40.842746684198005,-40.80024093378279,-40.865210685360296,-40.83706941816217,-40.89100964686247,-43.07538460406761,NA,-41.92244442954541,NA,-40.904715683536864,NA,-39.976400573845666,NA,-39.28089213346394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.817,673.207,678.372,673.248,673.302,674.686,676.752,677.666,684.114,675.435,682.052,4956.166,4788.65,4621.597,4518.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-843,-792,-843,-833,-826,-793,-868,-869,-843,-806,-812,11709,11984,15467,11579,11717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-26T09:06:39Z,2026-04-26T09:06:29Z,2026-04-26T09:03:14Z,NA,-36.46664648000001,-51.58237045228495,-51.50034051745405,-40.11816604227019,-40.059562459379094,-40.33249639913174,-40.35245856826387,-40.42235925678776,-40.36076658982023,-40.51736098068187,-40.55087817264828,-40.53349666122719,-40.518671044026746,-40.663777200033195,-40.688930938824996,-40.80441989548004,-40.748863993797386,-40.793705935244986,-40.842045818016885,-40.79970904367224,-40.86465605391285,-40.83682409133971,-40.890752882406616,-43.195088363532534,NA,-42.0260636808207,NA,-40.99890004920573,NA,-40.05646938570288,NA,-39.34797336807429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642.308,669.702,675.678,669.717,669.754,671.132,673.189,674.096,681.311,671.866,678.459,4974.224,4804.827,4635.092,4529.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-789,-845,-828,-821,-794,-869,-868,-850,-802,-811,8114,8485,12074,7972,8111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-26T21:06:28Z,2026-04-26T21:06:20Z,2026-04-26T21:03:14Z,NA,-36.42973543000002,-38.07272826496134,-37.991594582440655,-39.956254292649135,-39.89664218415595,-40.30565631308011,-40.3258406956285,-40.39705940442431,-40.33514312389286,-40.49478536270752,-40.52805206131313,-40.50339481265809,-40.488225990085,-40.644022297158415,-40.668974073190356,-40.796751409155405,-40.74128152920065,-40.78781326409043,-40.83627502268581,-40.796055816399814,-40.861129638518804,-40.834621943343564,-40.888663710280184,-43.336773954617314,NA,-42.136411869596515,NA,-41.09416882533097,NA,-40.137457303830445,NA,-39.41640347066141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670.871,669.84,675.626,669.828,669.853,671.237,673.299,674.208,681.154,671.966,678.578,4993.485,4821.212,4648.757,4540.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-844,-786,-848,-832,-832,-797,-872,-872,-844,-806,-813,8230,8730,12265,8093,8233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-27T09:05:43Z,2026-04-27T09:05:36Z,2026-04-27T09:03:14Z,NA,-36.41881464000002,-40.81964272115607,-40.74070227091198,-40.0172331075932,-39.960386282477856,-40.3080153824323,-40.32838752809275,-40.40488372527156,-40.343324157573704,-40.50156137799209,-40.53519395015783,-40.51616250961189,-40.50134394736429,-40.651811409813945,-40.677023286680196,-40.79902517757168,-40.74359850238298,-40.789420948934236,-40.83792805365073,-40.79701444619164,-40.862052132625905,-40.83521775843576,-40.88918892838154,-43.488095712498335,NA,-42.25535167205999,NA,-41.192433692425624,NA,-40.21914225748549,NA,-39.48537430197953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.724,671.89,677.046,671.945,671.969,673.359,675.439,676.352,682.526,674.098,680.744,5014.273,4838.131,4662.577,4552.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-843,-791,-843,-832,-829,-791,-863,-871,-851,-805,-803,10295,10953,14287,10154,10299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-27T21:05:48Z,2026-04-27T21:05:39Z,2026-04-27T21:03:14Z,NA,-36.42027888000001,-44.613332840812006,-44.52282096812661,-40.05795076561432,-40.0006737753574,-40.31649537985791,-40.336669794509675,-40.41146493416505,-40.34996001894973,-40.50793699959604,-40.541624377874314,-40.52482733435065,-40.510158009233976,-40.657964562577206,-40.683120932210244,-40.801170268175014,-40.74570475839133,-40.791367647585275,-40.83977378372211,-40.7981542591383,-40.86319063311805,-40.83587197953241,-40.88987170465177,-43.616469531197936,NA,-42.37701797228681,NA,-41.293901211852585,NA,-40.301881586184976,NA,-39.55484215373221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657.791,672.652,677.585,672.741,672.753,674.15,676.244,677.152,682.978,674.888,681.555,5035.6,4855.629,4676.577,4563.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-841,-790,-842,-834,-833,-797,-867,-869,-847,-805,-812,11058,11897,14960,10903,11045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-28T09:05:41Z,2026-04-28T09:05:31Z,2026-04-28T09:03:14Z,NA,-36.430284520000015,-48.82066828801268,-48.73556952358254,-40.14034446847603,-40.08436562904146,-40.32502709869979,-40.345127589851614,-40.4242012461776,-40.36297595439922,-40.52137331778306,-40.55531662208935,-40.54182990422356,-40.52742357751234,-40.66578687157042,-40.691004120939596,-40.80337372299138,-40.74781678551969,-40.793296741922944,-40.841654497284765,-40.79952784918993,-40.864533450438955,-40.83677736230035,-40.89065951322581,-43.69575543193008,NA,-42.48716540929934,NA,-41.394784568858626,NA,-40.38503517896237,NA,-39.62459625004195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651.404,672.229,677.229,672.372,672.382,673.78,675.875,676.792,682.55,674.527,681.198,5054.935,4873.074,4690.681,4575.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-845,-783,-839,-831,-830,-801,-862,-868,-848,-801,-807,10695,11732,14483,10506,10656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-28T21:05:36Z,2026-04-28T21:05:30Z,2026-04-28T21:03:14Z,NA,-36.41710636000002,-46.908429910975116,-46.856361465462356,-40.04403006662821,-39.985551078507825,-40.31469688321474,-40.33468924048489,-40.410817444618914,-40.349111428655704,-40.50774897347347,-40.541160472711965,-40.52235432763882,-40.50729065709018,-40.656060088236075,-40.6810591710821,-40.8009014057146,-40.74534787059005,-40.79093505371,-40.83930651598635,-40.79800813056377,-40.863073864890026,-40.83570258372549,-40.88968496323949,-43.72973459670453,NA,-42.57709465021631,NA,-41.49155924194184,NA,-40.468725418746715,NA,-39.695268386332486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650.344,672.386,677.311,672.494,672.493,673.896,675.995,676.913,682.496,674.631,681.324,5070.753,4889.817,4704.875,4587.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-781,-843,-833,-822,-794,-863,-871,-848,-813,-811,10842,12099,14535,10610,10762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-29T09:06:35Z,2026-04-29T09:05:39Z,2026-04-29T09:03:14Z,NA,-36.44840449000003,-50.66541841342638,-50.58506485545084,-40.19464466804271,-40.13740405545818,-40.33890372474795,-40.358651406604736,-40.435946135548164,-40.374492642507875,-40.53151152997114,-40.565337040226524,-40.55196433430646,-40.53733750986336,-40.67200291699703,-40.6971529358438,-40.806360230981255,-40.75074189925033,-40.79562910398235,-40.84394981754477,-40.80114688888162,-40.86611559869684,-40.83766520743825,-40.891587362644486,-43.73682625949783,NA,-42.64412294774169,NA,-41.57858843888391,NA,-40.550220594065735,NA,-39.765949431222566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639.533,668.727,674.618,668.899,668.883,670.279,672.373,673.298,679.731,671.02,677.684,5082.567,4904.891,4718.748,4599.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-790,-840,-831,-823,-794,-867,-877,-851,-807,-810,7273,8752,11072,6973,7128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-29T21:05:45Z,2026-04-29T21:05:36Z,2026-04-29T21:03:14Z,NA,-36.43266391000003,-54.934688403939276,-54.85403008711151,-40.059787618531715,-40.00404893698993,-40.312485534226454,-40.33285598408739,-40.41254799028408,-40.35116805844811,-40.51032840042694,-40.54421395359796,-40.526906688234135,-40.51250231042707,-40.65736685766987,-40.68267578570919,-40.80119949227813,-40.74573986198658,-40.79106950891958,-40.83954015033723,-40.798142568866325,-40.863219825137435,-40.83590702687732,-40.88986586899193,-43.74478966681252,NA,-42.694100998926245,NA,-41.653005780461655,NA,-40.627303362154805,NA,-39.835443701701195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631.193,667.76,673.752,667.877,667.852,669.246,671.343,672.255,678.759,669.978,676.645,5091.381,4917.808,4731.883,4610.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-843,-785,-847,-830,-827,-796,-866,-876,-848,-807,-806,6270,7985,10167,5906,6057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-30T09:05:44Z,2026-04-30T09:05:34Z,2026-04-30T09:03:14Z,NA,-36.424000490000026,-52.02244956407006,-51.940550011378235,-40.00753657216072,-39.95003194018847,-40.30356255208474,-40.323794888580494,-40.40444808929465,-40.34291159921108,-40.50243109185001,-40.535957419389575,-40.515951011991945,-40.50100310842251,-40.650914750561526,-40.67608602922172,-40.79843482493763,-40.74297246100829,-40.78887726429616,-40.83741988320318,-40.79673387330928,-40.86180107559133,-40.83494321696824,-40.88896133446735,-43.775103949678964,NA,-42.74092136542285,NA,-41.720445638212226,NA,-40.70172018750557,NA,-39.90484998072509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.601,670.01,675.34,670.154,670.124,671.529,673.639,674.557,680.26,672.257,678.961,5099.639,4929.53,4744.561,4622.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-835,-794,-841,-834,-818,-796,-868,-865,-853,-805,-804,8579,10546,12447,8134,8288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-30T21:05:47Z,2026-04-30T21:05:36Z,2026-04-30T21:03:14Z,NA,-36.415276060000025,-51.15889815655311,-51.07737290301935,-39.94985380842502,-39.890709886711136,-40.29552292941938,-40.3157052281004,-40.396317536487544,-40.334524191022865,-40.495496501805064,-40.528868492117596,-40.505686519485636,-40.490518333569185,-40.64433880614456,-40.669384177763504,-40.795547268354284,-40.740076197127905,-40.78697724979884,-40.83543388588626,-40.795512195905786,-40.86058664445511,-40.83422472978992,-40.888237696474505,-43.828833856510784,NA,-42.79287493453097,NA,-41.784909440700915,NA,-40.7733595730883,NA,-39.97345687860832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641.676,673.151,677.618,673.303,673.267,674.686,676.81,677.733,682.435,675.423,682.171,5108.81,4940.739,4756.818,4634.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-836,-783,-844,-827,-824,-801,-870,-873,-853,-797,-803,11821,14039,15688,11275,11427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-01T09:05:38Z,2026-05-01T09:05:27Z,2026-05-01T09:03:14Z,NA,-36.39929144000001,-52.55681639487318,-52.474912381738534,-39.98450674428997,-39.92639444511886,-40.29611281802093,-40.316253618241944,-40.40023283573615,-40.338620804678214,-40.49942229311233,-40.53285062048715,-40.51353635620717,-40.498552531349645,-40.64915069231586,-40.674264189816455,-40.796488370889335,-40.74102408181278,-40.78774895574023,-40.836175722465725,-40.79589799163631,-40.86097199561729,-40.83443501966633,-40.888465293288846,-43.90509707120705,NA,-42.8531359406968,NA,-41.84883607049363,NA,-40.842437136039564,NA,-40.04037297265208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642.207,677.395,680.749,677.608,677.571,679.004,681.151,682.08,685.497,679.745,686.551,5119.453,4951.866,4768.601,4645.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-844,-785,-841,-833,-820,-797,-863,-874,-848,-804,-805,16137,18617,20141,15474,15637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-01T21:05:36Z,2026-05-01T21:05:26Z,2026-05-01T21:03:14Z,NA,-36.41057829000002,-53.81998499830365,-53.73903813482994,-39.993436312220354,-39.93581510109124,-40.29715100618225,-40.317397553834525,-40.40108650997172,-40.339569759869676,-40.5008444412932,-40.534448089177715,-40.515181388751756,-40.50045070975935,-40.64992430616505,-40.675142897950224,-40.796640348704216,-40.7411586567315,-40.788146497090196,-40.83662549265546,-40.79602074426842,-40.86112379990061,-40.83461610198799,-40.888587845041855,-43.99515829667334,NA,-42.92234508870476,NA,-41.9139257254478,NA,-40.909295295733784,NA,-40.10544533164577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641.672,681.563,683.916,681.806,681.761,683.209,685.379,686.31,688.539,683.959,690.817,5131.668,4963.219,4780.05,4656.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-841,-792,-838,-834,-820,-795,-869,-869,-855,-812,-810,20420,23150,24784,19616,19780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-02T09:06:26Z,2026-05-02T09:06:19Z,2026-05-02T09:03:14Z,NA,-36.39380054000003,-48.03669499335243,-47.95671441487062,-40.11894137943722,-40.061233354249964,-40.319691248143926,-40.33955797170913,-40.42271824365503,-40.36116722798599,-40.52131457412003,-40.555023084924585,-40.54096081611786,-40.52629581279777,-40.66511894216268,-40.69028964316897,-40.8025262505771,-40.74690411875437,-40.792846625829924,-40.841134678987714,-40.799253133861924,-40.86418899164002,-40.836473622602256,-40.89038524036957,-44.08948009527981,NA,-42.99752431107305,NA,-41.97998042192859,NA,-40.973866582893834,NA,-40.16827910217316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.475,681.6,684.068,681.89,681.84,683.286,685.451,686.398,688.627,684.036,690.907,5144.964,4974.732,4791.129,4666.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-843,-789,-846,-830,-822,-790,-870,-861,-853,-800,-809,20589,23548,25676,19616,19784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-02T21:05:43Z,2026-05-02T21:05:32Z,2026-05-02T21:03:14Z,NA,-36.40209790000003,-52.16237137635588,-52.08101672621402,-40.1098082483324,-40.05098791568386,-40.321967156430816,-40.34180356966519,-40.42278297873878,-40.3612025782694,-40.521079598837446,-40.55458277623558,-40.53897595514988,-40.52414007290935,-40.665031056116106,-40.69007881191041,-40.802958755334345,-40.74737800527825,-40.79323243984453,-40.84152016267737,-40.79939341419697,-40.86435246387356,-40.83659044575634,-40.89058948623949,-44.188372742774504,NA,-43.0772740807067,NA,-42.048606341910414,NA,-41.03798683819011,NA,-40.22986895426422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644.783,679.993,682.922,680.285,680.227,681.66,683.829,684.771,687.427,682.409,689.282,5159.076,4986.709,4802.115,4677.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-791,-849,-833,-827,-803,-868,-871,-849,-809,-811,19146,22324,25095,17997,18167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-03T09:05:33Z,2026-05-03T09:05:24Z,2026-05-03T09:03:14Z,NA,-36.39886437000001,-56.13361061949786,-56.05054757353534,-40.09619735679868,-40.03774112930677,-40.318541465047076,-40.33841450785576,-40.42073495862837,-40.359281845941524,-40.51942299446995,-40.55292131298765,-40.53709673062315,-40.52224859089486,-40.66390024323843,-40.68896607814824,-40.80278926062272,-40.747237594874605,-40.79288754562364,-40.841175563746106,-40.79916545847496,-40.86418899164002,-40.836467781438245,-40.890379404762484,-44.28825527717402,NA,-43.160645260193235,NA,-42.11974433931954,NA,-41.10238473407193,NA,-40.29062660324175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636.651,678.781,682.039,679.076,679.01,680.441,682.605,683.553,686.5,681.185,688.061,5173.851,4999.164,4813.188,4687.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-780,-845,-826,-824,-795,-868,-873,-856,-801,-808,18113,21494,24874,16765,16930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-03T21:05:42Z,2026-05-03T21:05:31Z,2026-05-03T21:03:14Z,NA,-36.39977952000001,-58.356839237940676,-58.27139265880177,-40.03402431408924,-39.976905021020514,-40.303745390810775,-40.323954075210025,-40.409981583029975,-40.348457297841435,-40.50976434479219,-40.54341536731869,-40.52602561571973,-40.511291982009254,-40.656722266729105,-40.68190262805501,-40.80021755410331,-40.744639938872695,-40.79043815123245,-40.83890349446048,-40.797715872276086,-40.86278778171402,-40.835486457303205,-40.889498221213245,-44.382937156291405,NA,-43.24580908539224,NA,-42.193809462679695,NA,-41.16808188878386,NA,-40.35137430638554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631.989,679.155,682.284,679.43,679.37,680.798,682.962,683.923,686.699,681.54,688.43,5188.948,5012.112,4824.475,4698.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-795,-845,-822,-821,-789,-866,-867,-850,-799,-812,18659,22243,26036,17088,17253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-04T09:05:38Z,2026-05-04T09:05:29Z,2026-05-04T09:03:14Z,NA,-36.40167083000003,-55.527627737036966,-55.47438233896116,-40.034059882951226,-39.9752789031771,-40.30354485798139,-40.32344113882567,-40.410870421327104,-40.34894642343414,-40.510951205097655,-40.54430203225522,-40.525491091485804,-40.51028139601294,-40.655415482110044,-40.68039728269312,-40.79930573902854,-40.7436862646328,-40.78991201441053,-40.838249308471944,-40.7975872781486,-40.86260095110475,-40.835387155696765,-40.88931147857295,-44.479240413151416,NA,-43.3302928936711,NA,-42.26864147716961,NA,-41.23400696853844,NA,-40.411700382989835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652.536,680.114,683.006,680.425,680.356,681.786,683.954,684.914,687.382,682.524,689.44,5203.959,5025.235,4835.842,4708.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-834,-792,-840,-830,-828,-796,-869,-866,-853,-804,-816,19884,23667,27690,18078,18241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
