modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-06-13T21:04:34Z,2026-06-13T21:04:26Z,2026-06-13T21:03:14Z,NA,-36.37171492000002,-58.89666363188891,-58.81227119596653,-39.87177309022823,-39.812223933690774,-40.223501715609416,-40.24352228293074,-40.376477623725236,-40.31457894690277,-40.50658554745843,-40.53972175453103,-40.5189236535312,-40.50378852297584,-40.648664247775855,-40.67369009299796,-40.795915527743006,-40.74039801163042,-40.788421266674135,-40.83682993246691,-40.79684493357587,-40.861859461047544,-40.83495489961109,-40.888937991450234,-44.32406138319021,NA,-43.801350179848015,NA,-43.33878617646937,NA,-42.89279555069055,NA,-42.42544295427919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.968,669.616,677.031,670.724,670.7,671.974,679.877,675.628,682.114,672.563,680.532,5288.116,5214.134,5125.21,5056.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-784,-842,-830,-829,-803,-870,-873,-850,-810,-806,14349,23817,-16156,16813,12131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-14T09:04:39Z,2026-06-14T09:04:30Z,2026-06-14T09:03:14Z,NA,-36.367932300000035,-56.68131743016926,-56.59521673239783,-39.87978863365785,-39.8240523887103,-40.211391227077996,-40.23206010048645,-40.3760005280794,-40.31472636725226,-40.50706149745753,-40.54101953872103,-40.523300074988015,-40.50875373056044,-40.649449589855635,-40.67471526172733,-40.79539528758633,-40.73996502441494,-40.78770803220638,-40.83618156365998,-40.796476680271184,-40.861538340293635,-40.834756294354406,-40.88878042583363,-44.45901493156873,NA,-43.86361264626163,NA,-43.35946180404824,NA,-42.894022546356354,NA,-42.42453786633723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657.849,671.393,678.127,672.496,672.499,673.785,681.737,677.466,683.218,674.382,682.385,5299.246,5217.822,5125.432,5056.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-844,-790,-844,-826,-819,-796,-867,-868,-853,-810,-810,15445,25450,-15529,18682,13977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-14T21:04:38Z,2026-06-14T21:04:28Z,2026-06-14T21:03:14Z,NA,-36.37147088000003,-56.0433246704757,-55.958807650396466,-39.862667870177404,-39.80435265861283,-40.21631255343223,-40.23667833980031,-40.37476948403187,-40.31315189698245,-40.50605670926535,-40.539516220281,-40.519957577954614,-40.5049578846581,-40.648998312557666,-40.67415288579468,-40.79586876477967,-40.740438969707014,-40.78837449747809,-40.8367890445638,-40.7966988016006,-40.861748528629306,-40.8348964863728,-40.88891464842351,-44.611632865562854,NA,-43.94189732936675,NA,-43.39254591210258,NA,-42.90183637976878,NA,-42.42642202951308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.478,672.337,678.9,673.447,673.449,674.735,682.809,678.421,683.828,675.325,683.352,5313.253,5223.723,5126.815,5056.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-835,-791,-847,-832,-828,-805,-869,-872,-849,-805,-809,15653,26234,-15375,19714,14994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-15T09:05:08Z,2026-06-15T09:04:20Z,2026-06-15T09:03:14Z,NA,-36.37427734000002,-55.18624633984882,-55.10151859296843,-39.881162092027466,-39.82257026080492,-40.22394472997277,-40.244159982649194,-40.38055338008172,-40.31885986898564,-40.51014038252856,-40.543579783091246,-40.524134198842745,-40.50922966168284,-40.652157176501305,-40.677269314144326,-40.79737100554402,-40.74189003649869,-40.78945602518198,-40.837910530607985,-40.79746452893451,-40.86247250470342,-40.835369631865746,-40.88931731428974,-44.78415279020089,NA,-44.036032410210794,NA,-43.437399590223464,NA,-42.91662494170595,NA,-42.431715621643946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657.901,671.405,678.25,672.517,672.528,673.807,682.031,677.502,683.236,674.392,682.426,5330.11,5231.737,5129.43,5057.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-785,-842,-832,-824,-795,-864,-870,-852,-806,-814,14042,25124,-16391,18864,14144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-15T21:04:50Z,2026-06-15T21:04:27Z,2026-06-15T21:03:14Z,NA,-36.38318480000001,-55.79685199286823,-55.723215899408785,-39.912301839605476,-39.85654725798986,-40.218557424943214,-40.23928847185752,-40.378056132348576,-40.31703196882185,-40.51057517293739,-40.544683704802594,-40.526454406114,-40.51214979035166,-40.651014380083495,-40.676337918716655,-40.79617856868754,-40.74076078212252,-40.78874864995677,-40.83727385636698,-40.79715473210811,-40.86222728803739,-40.835293695201784,-40.88925312137192,-44.97004625758666,NA,-44.14531606434437,NA,-43.49404197459489,NA,-42.93846872623621,NA,-42.44089589403822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656.109,670.081,677.31,671.207,671.224,672.497,680.877,676.183,682.376,673.075,681.103,5349.698,5241.847,5133.303,5058.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-841,-789,-845,-836,-830,-793,-865,-876,-852,-804,-809,12029,23561,-17773,17570,12851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-16T09:04:34Z,2026-06-16T09:04:26Z,2026-06-16T09:03:14Z,NA,-36.38464904000003,-56.47434779834097,-56.386171359788875,-39.86420831776272,-39.80681777198157,-40.20889198771155,-40.2293137708198,-40.37242512153583,-40.310810745269464,-40.50562775897254,-40.53923434348539,-40.5206742641042,-40.50579816428643,-40.648535309953076,-40.67375453273229,-40.795348524190445,-40.7398362978397,-40.787906803377496,-40.836333434498414,-40.79657020514833,-40.861614241727096,-40.83482639040707,-40.88880960468447,-45.159741231890735,NA,-44.26664251201936,NA,-43.56217890873927,NA,-42.96798272578289,NA,-42.454376636631025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.307,670.907,677.731,672.02,672.054,673.332,681.744,677.033,682.838,673.911,681.969,5371.486,5254.01,5138.526,5061.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-834,-790,-840,-826,-828,-796,-866,-873,-852,-800,-816,12284,24266,-18018,18518,13790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-16T21:04:25Z,2026-06-16T21:04:18Z,2026-06-16T21:03:14Z,NA,-36.37714481000003,-50.430978828987946,-50.35165530946614,-39.89388416674936,-39.83609234720703,-40.2119761384653,-40.23241445528555,-40.37259594535914,-40.311182269868056,-40.50580404032229,-40.53945749606811,-40.520956236410285,-40.506303501058824,-40.6483419026566,-40.673572929653204,-40.79439571153432,-40.73892935220863,-40.78757941519163,-40.83604721603945,-40.79627209406033,-40.861357344157256,-40.83479718372905,-40.888803768915494,-45.348909276509545,NA,-44.397379613530546,NA,-43.64214533594543,NA,-43.00625291918669,NA,-42.47338967430744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.447,672.934,679.154,674.084,674.131,675.417,683.806,679.131,684.167,675.99,684.092,5394.984,5268.305,5145.309,5064.611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-844,-787,-844,-828,-835,-798,-871,-863,-855,-809,-806,13902,26156,-17602,20639,15905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-17T09:04:36Z,2026-06-17T09:04:26Z,2026-06-17T09:03:14Z,NA,-36.375070470000026,-36.44512096284515,-36.36415775111817,-39.84339350718301,-39.78664084116724,-40.195897592763856,-40.2165134142179,-40.36395982894979,-40.30264245096504,-40.49996294884923,-40.53365523369928,-40.515851137831675,-40.50119703428808,-40.64462600717832,-40.66992316774031,-40.792788168930144,-40.737343624833926,-40.785959984867844,-40.834440861040605,-40.795290069891024,-40.8603297422234,-40.83403196338202,-40.88805678553547,-45.54233092487121,NA,-44.53667092860272,NA,-43.73389570986919,NA,-43.05431508126915,NA,-42.49899371640964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673.765,675.748,680.992,676.854,676.919,678.222,686.54,681.963,685.951,678.796,686.944,5420.076,5284.751,5153.843,5069.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-784,-849,-825,-821,-795,-878,-865,-854,-811,-809,16396,28839,-16842,23561,18822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-17T21:04:32Z,2026-06-17T21:04:21Z,2026-06-17T21:03:14Z,NA,-36.38532015000001,-35.817693723456216,-35.73562549536936,-39.78295358192156,-39.72545386831669,-40.17478303929613,-40.19570256397316,-40.3458406950914,-40.28430201074579,-40.48785567941016,-40.52149667927023,-40.50287769628906,-40.48804377403525,-40.63609139824979,-40.661286981309274,-40.788988340079726,-40.733633666302296,-40.78304255399084,-40.8316310902554,-40.79346626523187,-40.85857226614888,-40.8330155478036,-40.88708802682902,-45.726962173703924,NA,-44.679923873724334,NA,-43.83294529001611,NA,-43.10927506897957,NA,-42.52951041119218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672.242,680.712,684.518,681.792,681.87,683.197,691.378,686.964,689.178,683.766,691.987,5445.932,5302.462,5163.588,5074.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-843,-785,-853,-840,-824,-798,-864,-871,-852,-807,-803,21039,-31848,-14654,28630,23831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-18T09:05:11Z,2026-06-18T09:05:03Z,2026-06-18T09:03:14Z,NA,-36.39105509000001,-39.06732134469698,-38.98807167214886,-39.95977481620969,-39.90269266309667,-40.22607114757011,-40.24609074916867,-40.3881150958625,-40.32678398098949,-40.518007204188876,-40.551888010135144,-40.53680309597215,-40.52221334526817,-40.65734927801631,-40.682517640699814,-40.797271636771285,-40.74174961232504,-40.789859400457516,-40.83815001172229,-40.79765157524909,-40.86260678957066,-40.83541052079633,-40.88943986420412,-45.87060703356494,NA,-44.81820270091467,NA,-43.9350406933936,NA,-43.169411020849765,NA,-42.56464353568987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.311,682.289,685.739,683.485,683.59,684.92,693.023,688.711,690.42,685.501,693.759,5470.919,5320.78,5174.259,5080.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-836,-788,-844,-833,-825,-801,-863,-870,-856,-807,-804,22773,-30233,-14161,30482,25641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-18T21:04:28Z,2026-06-18T21:04:18Z,2026-06-18T21:03:14Z,NA,-36.377266830000025,-34.75133323184551,-34.6737610650045,-39.94239547619455,-39.885127673416804,-40.225858509634406,-40.246013992201426,-40.387608658872864,-40.32620622067151,-40.51784858639843,-40.55163555250482,-40.53562854163965,-40.521003231653424,-40.657308258802914,-40.68255278407409,-40.79821855559089,-40.742685766825474,-40.79030369451297,-40.83865817560249,-40.798013975714014,-40.86299796541272,-40.8356266475092,-40.88962077073725,-45.93590711462565,NA,-44.934137780984514,NA,-44.035001459822865,NA,-43.23326435880435,NA,-42.603937581355666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669.53,680.493,684.551,681.646,681.741,683.057,691.276,686.842,689.325,683.625,691.876,5491.914,5338.714,5185.604,5087.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-793,-840,-834,-827,-797,-864,-879,-850,-813,-813,21425,-32194,-15760,28709,23857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-19T09:04:27Z,2026-06-19T09:04:22Z,2026-06-19T09:03:14Z,NA,-36.41728939000001,-36.931368574337114,-36.8539514938075,-39.977124602379774,-39.91936050471193,-40.239211705092885,-40.25910831356265,-40.39617622715525,-40.334606715817216,-40.52388161338308,-40.55755919425218,-40.54055562844252,-40.52578478676563,-40.660935412018546,-40.686031868221306,-40.800322762584386,-40.744727699489175,-40.79190546235685,-40.8402293660441,-40.7989842622423,-40.86404887220718,-40.83625165794385,-40.890198500645795,-45.91652631094405,NA,-45.011165330176055,NA,-44.12399136628636,NA,-43.29794124295162,NA,-42.646029473610156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.259,676.554,681.878,677.705,677.8,679.089,687.498,682.856,686.86,679.652,687.87,5505.854,5354.697,5197.094,5095.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-789,-844,-828,-829,-798,-862,-867,-845,-811,-812,18407,29361,-18331,24876,20004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-19T21:04:15Z,2026-06-19T21:04:12Z,2026-06-19T21:03:14Z,NA,-36.38763853000003,-45.768167544441184,-45.694585462085456,-40.05586497066571,-40.00045429330646,-40.249497466349084,-40.269478767100054,-40.40953421518881,-40.34860462529491,-40.53531728052309,-40.569545423301776,-40.55467670905213,-40.54025613997581,-40.66700552908412,-40.69225736307453,-40.801959313632665,-40.74637172293595,-40.7936357880298,-40.84191732494091,-40.80038121165552,-40.86536247828374,-40.83718039899372,-40.89113219312537,-45.83158731805622,NA,-45.043926474629444,NA,-44.19349051779412,NA,-43.359484280650406,NA,-42.689938940514764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659.316,672.171,678.753,673.382,673.485,674.765,683.327,678.52,684.114,675.323,683.507,5511.8,5367.176,5208.041,5102.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-833,-792,-845,-830,-825,-804,-866,-872,-854,-809,-819,15579,25089,-20931,20670,15788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-20T09:04:29Z,2026-06-20T09:04:21Z,2026-06-20T09:03:14Z,NA,-36.391970240000035,-50.43509640855618,-50.359446029912476,-40.03077558929394,-39.97304142432671,-40.2488657345406,-40.26872923438057,-40.40738562076149,-40.34601749658165,-40.53368459892158,-40.5674735538947,-40.55179994365176,-40.537255292680726,-40.66661298367046,-40.691818145911526,-40.80238013335409,-40.74683976348496,-40.79383453824559,-40.8421334267648,-40.80056240339033,-40.86552594713106,-40.837349790368904,-40.89123139704935,-45.70255025854229,NA,-45.036802724129416,NA,-44.2404712627426,NA,-43.41504897608149,NA,-42.73420631010799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.65,666.387,674.622,667.575,667.667,668.912,677.719,672.636,680.36,669.466,677.593,5510.533,5375.627,5217.935,5110.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-794,-844,-836,-830,-801,-870,-867,-851,-808,-816,11261,19349,-24268,14993,10113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-20T21:04:25Z,2026-06-20T21:04:20Z,2026-06-20T21:03:14Z,NA,-36.396790030000034,-50.57490770154783,-50.48508332626528,-39.93241174529712,-39.87424091634452,-40.22887080115234,-40.248983815821134,-40.387579214715856,-40.32599987619491,-40.51844193207239,-40.55203478729351,-40.53390777409655,-40.519058769764285,-40.65763055180514,-40.68278121546567,-40.799539539174106,-40.743978804471254,-40.79130918914794,-40.83972121629472,-40.798732924566565,-40.86373360221609,-40.83616988127088,-40.89017515813711,-45.55597523869798,NA,-44.999119254102766,NA,-44.26624232954592,NA,-43.462869590778865,NA,-42.77774367354462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.996,663.481,672.464,664.64,664.724,665.96,674.867,669.671,678.362,666.497,674.601,5503.719,5380.244,5226.445,5118.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-836,-788,-845,-833,-825,-800,-870,-872,-853,-810,-819,8964,16545,-25941,12195,7294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-21T09:05:18Z,2026-06-21T09:04:20Z,2026-06-21T09:03:14Z,NA,-36.38373389000003,-47.585519117331614,-47.50576183715444,-39.74365194229901,-39.68500361781878,-40.14502985864695,-40.16621541329721,-40.305231669573374,-40.243480950278325,-40.460081087787415,-40.49332779246714,-40.47158891829005,-40.456534750769094,-40.61666087547181,-40.64183599125829,-40.78123004568815,-40.72608425216805,-40.776862245054474,-40.825648908670956,-40.790052318044445,-40.85527320193006,-40.83123969736718,-40.885343052277705,-45.424394123480084,NA,-44.9442874626335,NA,-44.274173391333505,NA,-43.50238281505122,NA,-42.81956199457409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.616,668.359,675.698,669.487,669.563,670.808,679.505,674.539,681.275,671.32,679.497,5493.804,5381.659,5233.472,5125.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-841,-787,-846,-831,-830,-799,-870,-877,-852,-810,-810,13283,21580,-23133,17192,12220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-21T21:04:19Z,2026-06-21T21:04:09Z,2026-06-21T21:03:14Z,NA,-36.38159854000003,-50.19819971712943,-50.11353873422999,-39.758279623161684,-39.69995845511224,-40.15229375800706,-40.17350005314097,-40.31646589679232,-40.25485802953742,-40.468437296493306,-40.50197273086664,-40.48035487760353,-40.46548542558875,-40.62189735222867,-40.64711697410587,-40.78325888172063,-40.728062414332896,-40.77847609048291,-40.82729056654935,-40.79080059817883,-40.856020617396325,-40.83159019858809,-40.88570489087326,-45.33068728114014,NA,-44.88644448912078,NA,-44.266870392908515,NA,-43.53121279451071,NA,-42.85664917634378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661.175,673.356,679.211,674.474,674.582,675.852,684.256,679.619,684.538,676.373,684.623,5483.356,5380.326,5238.609,5132.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-844,-791,-843,-831,-822,-801,-868,-881,-857,-809,-805,17400,26930,-19786,22418,17359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-22T09:04:20Z,2026-06-22T09:04:09Z,2026-06-22T09:03:14Z,NA,-36.39129913000002,-51.44357874602099,-51.358876122337676,-39.91930109235918,-39.8605385269463,-40.210221384988074,-40.230152449959945,-40.376925265187964,-40.31514503883648,-40.512490559794514,-40.54591678257901,-40.52991397566748,-40.514999262583956,-40.65330580967924,-40.678376424257976,-40.796049971046074,-40.74050333233825,-40.788807111056656,-40.83716871681119,-40.7972950176748,-40.86230318854746,-40.83520023455216,-40.88915391399257,-45.27791244844636,NA,-44.83788897845997,NA,-44.25115081218735,NA,-43.550083154428904,NA,-42.88833408645064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661.74,674.802,680.159,675.99,676.132,677.418,685.618,681.212,685.648,677.96,686.243,5474.573,5377.487,5241.963,5137.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-796,-843,-833,-828,-797,-865,-874,-855,-802,-809,18187,29537,-18289,24220,19108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
