modem,recv_time_utc,start_time_utc,time_utc,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n13.ntc1_temp_C,n14.ntc1_temp_C,n15.ntc1_temp_C,n16.ntc1_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd
231709,2026-05-18T21:05:11Z,2026-05-18T21:05:02Z,2026-05-18T21:03:14Z,-36.34322325000002,-54.4247441399541,-54.340254968355936,-40.09092729661114,-40.0392408220404,-40.28028385424864,-40.300755014619,-40.418039457900335,-40.357614406230226,-40.52606673275233,-40.560870049671394,-40.54578760430192,-40.53201075613845,-40.6603728965207,-40.68592644462578,-40.798592642584964,-40.743089478619936,-40.79030369451297,-40.83878083516461,-40.79818348480768,-40.8632023099276,-40.835895344431435,-40.88987170465177,-43.70700133803865,-43.1255719539904,-42.5252247947341,-41.9096458651571,-41.33181258046167,663.244,679.472,683.695,680.2,680.206,681.505,687.078,684.863,690.984,682.237,689.544,5167.762,5070.186,4952.757,4865.757,-843,-789,-846,-834,-828,-797,-870,-868,-852,-801,-816,22235,29742,-21205,19334,17607
231709,2026-05-19T09:05:17Z,2026-05-19T09:05:10Z,2026-05-19T09:03:14Z,-36.313755420000035,-48.870019715837856,-48.77801494164359,-39.739913878196745,-39.68070612052799,-40.224872094763214,-40.24578372063664,-40.35316568381478,-40.291594105594044,-40.476027927030685,-40.5093648018636,-40.48091335842631,-40.465926452327096,-40.624453839278715,-40.64958438625797,-40.78560335314762,-40.730385787552706,-40.780013878298405,-40.82880365375968,-40.791215655521825,-40.85636512588951,-40.83202832205424,-40.88608423531164,-43.744890322912795,-43.14843007489,-42.54433180947561,-41.926184268154316,-41.348188562915055,669.67,683.544,686.73,684.106,684.086,685.375,690.915,688.746,693.834,686.086,693.45,5171.804,5073.549,4955.627,4868.591,-840,-784,-844,-826,-824,-799,-868,-869,-850,-808,-814,26044,-31816,-18206,23200,21414
231709,2026-05-19T21:05:10Z,2026-05-19T21:05:00Z,2026-05-19T21:03:14Z,-36.346700820000024,-41.23502794107432,-41.15221350416877,-39.93725240235548,-39.88015727109871,-40.26654549643038,-40.28681541777607,-40.396517724076176,-40.33502523246696,-40.50699098660806,-40.54055562844252,-40.52096798522484,-40.50615660131601,-40.651453919954804,-40.67662495419145,-40.79691507678919,-40.741433656645626,-40.788438805112634,-40.83688834370571,-40.79643576308851,-40.86151498598596,-40.83477965971497,-40.888774590061615,-43.81291130625371,-43.1800964285664,-42.565813763375104,-41.94394550540011,-41.365393554692844,678.587,685.598,688.275,686.261,686.276,687.574,693.026,690.972,695.499,688.305,695.706,5177.413,5077.343,4958.726,4871.563,-837,-793,-840,-837,-827,-799,-867,-871,-852,-808,-815,28206,-29479,-16171,25483,23645
231709,2026-05-20T09:05:10Z,2026-05-20T09:05:00Z,2026-05-20T09:03:14Z,-36.34017275000002,-43.0907133562022,-43.014562763031734,-39.83849642972913,-39.777937529134164,-40.25328770007357,-40.27342691944904,-40.37617723066214,-40.31437845457742,-40.493680433997184,-40.52683620295463,-40.501484983545794,-40.48632738654112,-40.6396144285074,-40.66463849674278,-40.792425734795216,-40.737015941246796,-40.7855858138243,-40.83406701186874,-40.794670450581975,-40.8597750629753,-40.83385087918725,-40.88786420228959,-43.90967914460069,-43.226177837623624,-42.5915935100912,-41.96278525258941,-41.38324168045861,674.894,686.901,689.357,687.536,687.533,688.828,694.204,692.228,696.532,689.544,696.972,5185.599,5081.876,4962.008,4874.648,-836,-791,-843,-826,-823,-792,-868,-867,-853,-805,-804,29374,-28121,-14884,26803,24902
231709,2026-05-20T21:05:57Z,2026-05-20T21:05:50Z,2026-05-20T21:03:14Z,-36.349873340000016,-45.968681577341044,-45.88622909196636,-40.03359748585726,-39.97737979036211,-40.28662072144954,-40.30665893023681,-40.41385469220987,-40.352770878776965,-40.52241894443736,-40.55637921350703,-40.54039120360443,-40.526125471316874,-40.662611205645504,-40.6879118887976,-40.80106506127822,-40.74557604502047,-40.79221528809654,-40.84052724480716,-40.79882644569335,-40.8638036623658,-40.83622829319225,-40.89017515813711,-44.00745100449032,-43.28492701100262,-42.62382315758876,-41.98336159565403,-41.4015877562606,672.096,685.162,688.171,685.883,685.902,687.197,692.484,690.608,695.544,687.929,695.349,5196.021,5087.573,4965.599,4877.805,-841,-788,-841,-831,-826,-796,-864,-870,-848,-802,-811,27690,-29670,-15522,25246,23301
231709,2026-05-21T09:05:17Z,2026-05-21T09:05:06Z,2026-05-21T09:03:14Z,-36.33010610000002,-47.711913379406155,-47.62857315467096,-39.90483809492437,-39.847451242042126,-40.26374191817982,-40.28421940851106,-40.39097107608106,-40.329643213552345,-40.504293878330856,-40.53793064445637,-40.51541051435973,-40.50082681158369,-40.64808402521143,-40.67329173661781,-40.796301320707414,-40.740895357674646,-40.78831603592835,-40.83691170818432,-40.7963188566884,-40.861392375712626,-40.834832231740904,-40.8888154404529,-44.07669219654912,-43.34573861662966,-42.66303270071785,-42.007443008430926,-41.42131610865155,669.569,683.286,686.885,683.921,683.924,685.211,690.405,688.609,694.297,685.921,693.338,5206.822,5094.469,4969.798,4881.224,-832,-793,-840,-835,-827,-798,-866,-867,-852,-806,-805,25716,-31558,-16532,23344,21361
231709,2026-05-21T21:05:08Z,2026-05-21T21:04:58Z,2026-05-21T21:03:14Z,-36.363722610000025,-44.84121476498089,-44.75966234819688,-40.03991063138372,-39.97841239871471,-40.30110891399721,-40.320675914605914,-40.417297877416445,-40.35557569957595,-40.524897822215905,-40.558058183458854,-40.536544696178254,-40.52156717142378,-40.662359253891395,-40.687361359754306,-40.80252040589545,-40.746939221597444,-40.793390272087635,-40.84168370041803,-40.79972073361881,-40.864737789414676,-40.83688250258453,-40.890752882406616,-44.11584642180907,-43.397449181070385,-42.70405718439318,-42.034235374630526,-41.44230977242822,669.197,678.21,683.388,678.919,678.917,680.174,685.287,683.565,690.951,680.896,688.274,5216.01,5101.716,4974.475,4884.85,-837,-785,-847,-827,-825,-800,-867,-869,-860,-801,-811,20842,29120,-19404,18498,16485
231709,2026-05-22T09:05:10Z,2026-05-22T09:05:01Z,2026-05-22T09:03:14Z,-36.366040990000016,-36.607638901733736,-36.52807926170681,-40.022071805502776,-39.96440515828459,-40.290903877044656,-40.31099355928242,-40.41539679537465,-40.353825649952626,-40.52309447912796,-40.55683711949251,-40.53794826221741,-40.52330594914409,-40.66268737688091,-40.687800612089745,-40.802648988751315,-40.747126436388584,-40.79302784183312,-40.84141503102276,-40.79945770923365,-40.86447506773911,-40.836607969208615,-40.890595321824975,-44.14102482290559,-43.43844931105636,-42.74287626158801,-42.06327746416517,-41.46531287922389,670.604,672.946,679.467,673.632,673.632,674.882,679.882,678.254,687.283,675.587,682.923,5223.32,5108.567,4979.545,4888.823,-843,-788,-846,-833,-832,-800,-869,-875,-851,-808,-810,15635,23930,-22718,13330,11291
231709,2026-05-22T21:05:11Z,2026-05-22T21:05:00Z,2026-05-22T21:03:14Z,-36.333583670000024,-44.83155752500025,-44.73949601574387,-40.00152796697279,-39.942324213069156,-40.28389489849707,-40.30377488086947,-40.411865196558125,-40.35014859275424,-40.52102085485919,-40.55443013506607,-40.53484744907507,-40.51990470729325,-40.66017367091453,-40.6852587572148,-40.80118780263871,-40.74566965477413,-40.792162676298744,-40.84048051883053,-40.79901348748061,-40.86404303388997,-40.83640936976454,-40.890291870584406,-44.16497740169737,-43.474440049052276,-42.782234686997555,-42.095292824283405,-41.491097154821915,661.2,672.541,679.101,673.264,673.268,674.517,679.345,677.9,686.978,675.226,682.576,5229.732,5115.529,4985.145,4893.299,-834,-796,-845,-836,-824,-796,-862,-872,-853,-804,-812,15349,23728,-22719,13076,10987
231709,2026-05-23T09:05:06Z,2026-05-23T09:04:55Z,2026-05-23T09:03:14Z,-36.343772340000015,-47.69677691640652,-47.614618125006416,-40.01294550409662,-39.9557793302138,-40.279994724152175,-40.30002951358691,-40.41228900057371,-40.35068484590121,-40.52226033943208,-40.55592717436676,-40.53855900776804,-40.52375238316242,-40.661304559715376,-40.68644184697169,-40.80122871636604,-40.745710608992084,-40.79203406947485,-40.84032865913957,-40.799031022616276,-40.86399632733051,-40.83631006978064,-40.890256856875425,-44.183065520089,-43.50568637436686,-42.81713373777711,-42.12642901612966,-41.517453596540236,659.321,671.827,678.524,672.557,672.57,673.822,678.467,677.213,686.481,674.537,681.889,5235.292,5121.691,4990.586,4897.859,-844,-792,-842,-826,-831,-804,-872,-867,-854,-806,-799,14748,23207,-22842,12505,10367
231709,2026-05-23T21:06:03Z,2026-05-23T21:05:03Z,2026-05-23T21:03:14Z,-36.36335655000002,-48.60931750130666,-48.52554931716952,-40.07165450705085,-40.01302260104592,-40.29860797495519,-40.31831740188406,-40.424042354990235,-40.36240447411075,-40.531546769614465,-40.56509051407579,-40.547484512882534,-40.53258045573739,-40.66769101218259,-40.69277856294539,-40.80426793867167,-40.748729437405956,-40.794571077038796,-40.84281092982974,-40.8005799380434,-40.86550259446747,-40.83732058499564,-40.89120221944262,-44.18502934084998,-43.53039419254907,-42.84815714796136,-42.15616725059962,-41.54386786259107,657.275,668.772,676.457,669.521,669.53,670.769,675.257,674.147,684.436,671.479,678.808,5239.705,5127.174,4995.782,4902.439,-830,-789,-846,-838,-827,-800,-866,-879,-851,-804,-814,11783,20282,-24443,9569,7394
231709,2026-05-24T09:05:15Z,2026-05-24T09:05:03Z,2026-05-24T09:03:14Z,-36.34883617000003,-51.35489742243047,-51.273262724510516,-40.074675602460815,-40.015661620237836,-40.30166924989993,-40.32130679919442,-40.426502173778204,-40.36487298986168,-40.534036980361435,-40.56747942332339,-40.5492694396784,-40.5344363432543,-40.669179125855436,-40.694225013431094,-40.80522642859768,-40.74963037403464,-40.795342678763234,-40.843599392999494,-40.80105337161092,-40.866010512728536,-40.83763600222804,-40.89158152716092,-44.18025601230008,-43.54677023374467,-42.87432023971013,-42.18420097876296,-41.57003417059346,653.111,663.824,672.886,664.567,664.57,665.795,670.131,669.15,681.008,666.494,673.785,5242.626,5131.804,5000.69,4906.972,-837,-788,-846,-826,-832,-801,-868,-868,-853,-808,-812,6899,15411,-27346,4720,2523
231709,2026-05-24T21:05:11Z,2026-05-24T21:05:00Z,2026-05-24T21:03:14Z,-36.34255214000001,-50.24803757209577,-50.16487071885203,-39.930326856684275,-39.871987171393556,-40.266026107776725,-40.28623722661354,-40.39853133449128,-40.33690556989137,-40.511139220208065,-40.54462498612199,-40.5234645511201,-40.50857158298527,-40.653540221690264,-40.67860487280706,-40.798808910493904,-40.74331766225876,-40.78998801225572,-40.838430378566215,-40.797634039683516,-40.862717720307785,-40.83558575873508,-40.88956241385404,-44.18427274651296,-43.56010516104442,-42.897692100184685,-42.211463252866594,-41.59656407966702,653.478,663.471,672.418,664.181,664.186,665.408,669.532,668.771,680.594,666.099,673.404,5244.996,5135.924,5005.46,4911.573,-836,-784,-842,-825,-823,-793,-869,-876,-851,-803,-806,6588,15201,-27473,4472,2228
231709,2026-05-25T09:04:59Z,2026-05-25T09:04:53Z,2026-05-25T09:03:14Z,-36.32406611000002,-47.72861391259491,-47.642224053628865,-39.87746377873225,-39.81974278957287,-40.23292826555527,-40.253388060857986,-40.37693115518246,-40.31523349016163,-40.496413328626375,-40.52996096322366,-40.510763189340736,-40.495778604005096,-40.6426565987623,-40.667773035234376,-40.79180608392778,-40.73630205249762,-40.784165110454154,-40.83271178787302,-40.79430218304165,-40.85932547686082,-40.83350039199942,-40.887566572352114,-44.205766410548534,-43.57671604755805,-42.92076248453208,-42.23868001412461,-41.623589709528346,660.569,670.029,676.845,670.775,670.804,672.074,675.878,675.477,684.968,672.779,680.167,5247.959,5140.021,5010.216,4916.268,-838,-795,-848,-829,-825,-796,-865,-870,-861,-808,-810,13254,22080,-23036,11215,8910
231709,2026-05-25T21:05:07Z,2026-05-25T21:05:00Z,2026-05-25T21:03:14Z,-36.315829760000014,-49.95376768511409,-49.86361801376077,-39.85180015937536,-39.7955808940425,-40.2253859778462,-40.24612027104976,-40.37392128423417,-40.31241476955387,-40.49514387200534,-40.52882150362433,-40.50930016964489,-40.49447974636533,-40.64113846532118,-40.66634933220794,-40.79156640581746,-40.73614991109429,-40.78421772973806,-40.832805252641066,-40.79421449993859,-40.85929628283387,-40.83345950168584,-40.887479033838304,-44.248071052130456,-43.600455103130315,-42.94435101260356,-42.26482998893536,-41.65007920796688,664.254,677.024,682.058,677.752,677.789,679.077,682.573,682.525,689.815,679.779,687.262,5252.199,5144.195,5014.806,4920.85,-839,-787,-847,-834,-823,-794,-866,-868,-855,-804,-808,20126,29188,-18161,18199,15814
231709,2026-05-26T09:04:59Z,2026-05-26T09:04:50Z,2026-05-26T09:03:14Z,-36.32406611000002,-54.083634795575534,-54.00159398282898,-40.00116019174354,-39.94330407245647,-40.272175817539335,-40.2920660516169,-40.40789187260626,-40.34626501769225,-40.52088574346993,-40.55448884325838,-40.53828887115202,-40.52343518041849,-40.660964709544515,-40.68606700937548,-40.80003051631803,-40.74444101429907,-40.79140856845521,-40.83970953463759,-40.79858095240405,-40.86349422938429,-40.836053057247,-40.889970910777265,-44.30559064755184,-43.63222878121093,-42.967852809037595,-42.28890488283952,-41.67484699532051,661.366,677.225,682.434,678.036,678.074,679.358,682.671,682.818,690.119,680.073,687.574,5257.877,5148.357,5019.002,4925.159,-838,-796,-848,-833,-824,-806,-863,-872,-853,-808,-816,20411,29635,-17451,18634,16200
231709,2026-05-26T21:05:03Z,2026-05-26T21:04:51Z,2026-05-26T21:03:14Z,-36.344077390000024,-51.88054248791909,-51.79851983914327,-40.024532490886685,-39.965538935543464,-40.2822369166166,-40.30197005938879,-40.414154876037685,-40.352405534223266,-40.52545584794635,-40.5589093898804,-40.54127204519801,-40.52633105579659,-40.66351353510362,-40.68858540096414,-40.80188333195878,-40.746283964897316,-40.792788168930144,-40.84105875007222,-40.79941094921429,-40.86433494901394,-40.836508669573874,-40.890461103207,-44.36970826791156,-43.671322400803405,-42.99408000750256,-42.312275446942095,-41.698752901540956,661.082,674.386,680.505,675.19,675.218,676.486,679.657,679.939,688.207,677.19,684.676,5264.843,5152.993,5023.11,4929.297,-835,-793,-846,-841,-827,-799,-864,-873,-856,-799,-808,17494,26829,-18965,15876,13413
231709,2026-05-27T09:05:08Z,2026-05-27T09:04:57Z,2026-05-27T09:03:14Z,-36.35267980000003,-49.15197371361225,-49.069988386838986,-40.079698529018856,-40.02462735836346,-40.286449624093024,-40.30649969229373,-40.4220414631512,-40.36116133626982,-40.53276839657383,-40.567103778624016,-40.550478929448275,-40.53629804069331,-40.66691764602365,-40.692210513408895,-40.802742503371064,-40.74717323998857,-40.79352472142679,-40.841812194025096,-40.79994284214223,-40.86493628942813,-40.83692923153694,-40.890887100335135,-44.44046041091059,-43.71598575863436,-43.02412469401793,-42.33640732383475,-41.7220914215938,662.041,672.532,679.2,673.359,673.394,674.659,677.68,678.108,686.932,675.362,682.839,5272.791,5158.313,5027.332,4933.363,-838,-797,-847,-835,-826,-796,-875,-875,-855,-808,-811,15619,25078,-19881,14172,11671
231709,2026-05-27T21:04:59Z,2026-05-27T21:04:55Z,2026-05-27T21:03:14Z,-36.34883617000003,-51.144697726745505,-51.06187220038203,-40.11877565947486,-40.06110300266556,-40.29505691283072,-40.314732264057824,-40.43062712187631,-40.369191147801075,-40.53990379850916,-40.5737652218923,-40.557218704897736,-40.54268723440234,-40.67076093525671,-40.69594665045594,-40.803917267548684,-40.748302364977974,-40.794670450581975,-40.84289853739176,-40.800907250564364,-40.86578282579532,-40.8375016580666,-40.891394791370004,-44.52329208865385,-43.766321672016204,-43.0567523452664,-42.361493437014985,-41.74534640708475,659.297,670.172,677.479,671.04,671.07,672.325,675.228,675.777,685.268,673.03,680.496,5281.787,5164.099,5031.724,4937.404,-836,-794,-837,-831,-823,-795,-870,-875,-851,-800,-806,13248,22835,-21271,11975,9444
231709,2026-05-28T09:04:53Z,2026-05-28T09:04:49Z,2026-05-28T09:03:14Z,-36.36408867000003,-51.218514181379135,-51.13877840972344,-39.997339921337584,-39.94122556082161,-40.27664306119135,-40.29687966349135,-40.40982265014128,-40.34859283911351,-40.52257167474883,-40.55646727264687,-40.536215821951714,-40.521890259299454,-40.66020882842642,-40.68545789289524,-40.801579404237515,-40.74610844840723,-40.79236143172082,-40.84083680342658,-40.79910700814108,-40.86416563842528,-40.83651451073368,-40.890513623573526,-44.61455658282779,-43.82540378237863,-43.09600267621431,-42.38995899646898,-41.770185486748176,656.245,665.342,674.119,666.099,666.114,667.346,670.155,670.77,681.871,668.027,675.454,5292.343,5171.06,5036.727,4941.718,-837,-786,-842,-823,-825,-799,-867,-871,-849,-799,-805,8183,17862,-24393,7113,4554
231709,2026-05-28T21:05:18Z,2026-05-28T21:04:55Z,2026-05-28T21:03:14Z,-36.354388080000035,-49.68022129927621,-49.596524863622534,-40.08916851846416,-40.03182492576829,-40.29334028510149,-40.31319317581901,-40.426443327741396,-40.36514398947892,-40.536632787153906,-40.57044927388705,-40.55255731079231,-40.538071586386394,-40.66920841903152,-40.69445339691495,-40.804507562682915,-40.74897514883335,-40.79489257904365,-40.84317304020669,-40.80092478510997,-40.86585872154137,-40.83756590966189,-40.891499830327945,-44.70585043684201,-43.89133260895767,-43.142248476842155,-42.42219824338062,-41.79713556866636,653.952,660.637,670.656,661.463,661.48,662.699,665.469,666.108,678.564,663.38,670.77,5304.149,5179.284,5042.399,4946.4,-844,-797,-844,-831,-821,-796,-865,-875,-854,-800,-807,3508,13271,-27430,2630,49
231709,2026-05-29T09:04:50Z,2026-05-29T09:04:47Z,2026-05-29T09:03:14Z,-36.32437116000003,-52.89647941790943,-52.8136905545031,-39.97768838810981,-39.92122007686484,-40.26184130352979,-40.282124809225536,-40.403700435593606,-40.34221613652437,-40.51921150945208,-40.55304460350675,-40.534771101084374,-40.52014556211495,-40.65825755282688,-40.683466504011164,-40.79989608252595,-40.744294745779115,-40.79097012901306,-40.83931819772687,-40.7984991210696,-40.86356428983001,-40.8360764220711,-40.8900467741681,-44.796567076529016,-43.96123686419412,-43.19433376946628,-42.458683765204626,-41.82625141007557,651.565,660.678,670.458,661.474,661.496,662.724,665.37,666.141,678.357,663.401,670.8,5316.667,5188.548,5048.804,4951.474,-834,-788,-845,-831,-831,-796,-867,-871,-850,-805,-814,3461,13363,-27637,2764,124
231709,2026-05-29T21:05:02Z,2026-05-29T21:04:54Z,2026-05-29T21:03:14Z,-36.32437116000003,-52.71179859648342,-52.628757460543824,-40.037172064681215,-39.981682189925095,-40.26516438364217,-40.285375828193565,-40.41144138922627,-40.35039020197604,-40.52713576476614,-40.56138074897038,-40.544683704802594,-40.53046607690763,-40.66156823513836,-40.686922103951304,-40.799656438882636,-40.74411922305052,-40.791326726685554,-40.839668648818474,-40.79881475556101,-40.86387956076345,-40.83631006978064,-40.89028603496777,-44.88556648859117,-44.03302868793901,-43.24955690561953,-42.49802137026015,-41.85704197194093,653.781,663.821,672.66,664.702,664.734,665.982,668.497,669.43,680.399,666.667,674.127,5329.519,5198.372,5055.719,4956.845,-843,-795,-843,-835,-827,-798,-867,-876,-853,-798,-808,6705,16801,-25648,6188,3480
231709,2026-05-30T09:05:04Z,2026-05-30T09:04:53Z,2026-05-30T09:03:14Z,-36.32418813000001,-55.04792672228032,-54.96139750771303,-39.87074429888315,-39.81215249033963,-40.241851237290916,-40.262165947469015,-40.384293145967064,-40.322633401483955,-40.504135220757576,-40.5375371796508,-40.51637988131367,-40.501437971525746,-40.64800783391851,-40.67312770669005,-40.7961201152506,-40.74064375964019,-40.78811142002533,-40.83656123999049,-40.79657020514833,-40.86163175742806,-40.8348848037179,-40.88886212657826,-44.970614555871975,-44.104571407766656,-43.30584206267815,-42.538961694809586,-41.88914902588965,651.481,665.354,673.833,666.13,666.151,667.393,669.791,670.842,681.292,668.064,675.547,5342.353,5208.374,5062.916,4962.426,-846,-779,-841,-832,-821,-801,-863,-871,-851,-806,-806,8044,18301,-24773,7707,4936
231709,2026-05-30T21:05:02Z,2026-05-30T21:04:52Z,2026-05-30T21:03:14Z,-36.351642630000015,-54.7229300092383,-54.63936783341691,-40.02010317370278,-39.96232155544047,-40.27666076418842,-40.2965434325981,-40.41328374975049,-40.35186929821219,-40.52758804125966,-40.56133378831345,-40.542869268537544,-40.52826351218556,-40.66438655419003,-40.68962200811046,-40.80218141332216,-40.74665254773498,-40.793290896282485,-40.84156688779444,-40.7997382685341,-40.864737789414676,-40.83684745584489,-40.89085792255156,-45.05609417542931,-44.175560318730476,-43.36274331874509,-42.581252095808196,-41.92246163789471,652.262,663.465,672.578,664.331,664.354,665.592,668.018,669.045,680.02,666.269,673.745,5355.096,5218.499,5070.35,4968.245,-847,-786,-844,-838,-829,-800,-865,-866,-858,-805,-812,6173,16553,-25839,6035,3203
231709,2026-05-31T09:04:53Z,2026-05-31T09:04:43Z,2026-05-31T09:03:14Z,-36.341453960000024,-52.721171956629235,-52.638709377812745,-40.06350260488156,-40.00518778228971,-40.28072639728762,-40.30051908040173,-40.4207173029462,-40.35919935897107,-40.53441285139996,-40.56811331793452,-40.54873514202109,-40.53399586931016,-40.6666012658543,-40.69178300838874,-40.802672367420826,-40.747038679533205,-40.7937117808423,-40.842004933888006,-40.80038121165552,-40.865333287368514,-40.83719208117381,-40.89115553524073,-45.14778371440653,-44.24817111820252,-43.42080426781396,-42.62518536396064,-41.957407948261704,651.993,660.992,670.723,661.89,661.911,663.145,665.613,666.596,678.238,663.823,671.291,5368.145,5228.849,5078.096,4974.334,-840,-797,-847,-823,-826,-800,-872,-873,-850,-800,-811,3694,14214,-27439,3788,912
231709,2026-05-31T21:05:02Z,2026-05-31T21:04:52Z,2026-05-31T21:03:14Z,-36.32772671000001,-39.89487683223001,-39.81959992373058,-39.89144105840981,-39.83417019035582,-40.24275467129834,-40.26312806245937,-40.38769699124771,-40.326023458460895,-40.50743755378531,-40.54100779420543,-40.52072713402225,-40.50577466013678,-40.65043418211755,-40.675570530882624,-40.79696768414178,-40.74149801813243,-40.788807111056656,-40.837279697447684,-40.79695014836304,-40.86206380967016,-40.835124297660485,-40.889130571054636,-45.25185400447464,-44.32662754547283,-43.483444974019676,-42.67269835743815,-41.995033871826195,660.929,663.528,672.499,664.351,664.372,665.617,668.029,669.083,679.735,666.289,673.794,5382.246,5240.021,5086.46,4980.904,-843,-789,-844,-826,-830,-797,-871,-874,-853,-810,-808,6037,16778,-26156,6391,3435
231709,2026-06-01T09:05:03Z,2026-06-01T09:04:43Z,2026-06-01T09:03:14Z,-36.34627375000002,-37.19534712097686,-37.11710815521772,-39.914672660343484,-39.85623793658783,-40.248511489130124,-40.26861709866,-40.39217230927207,-40.33049800611647,-40.51098058250125,-40.544489932918054,-40.524239931944976,-40.50925316434697,-40.65276079792346,-40.67783165854473,-40.79776263370414,-40.742217691533256,-40.789473563297605,-40.837922212637096,-40.79746452893451,-40.86250753556902,-40.835381314420346,-40.88931147857295,-45.36705135061865,-44.41233587849257,-43.55040266740204,-42.723098149789024,-42.03482516251586,660.282,663.996,672.807,664.843,664.858,666.105,668.553,669.581,679.949,666.773,674.298,5397.669,5251.962,5095.35,4987.84,-841,-785,-847,-831,-828,-794,-862,-875,-853,-808,-814,6389,17335,-26030,7034,4005
231709,2026-06-01T21:04:52Z,2026-06-01T21:04:41Z,2026-06-01T21:03:14Z,-36.33279054000002,-38.771760389039684,-38.69131990736204,-39.884729345436114,-39.825165444560355,-40.243156192608154,-40.26316347740428,-40.38461705051225,-40.32275721602548,-40.50582754445924,-40.53901706246651,-40.51732573190745,-40.502196035415835,-40.6483419026566,-40.67336789320541,-40.79602074426842,-40.74053843919674,-40.788351112865485,-40.83686497921747,-40.796722182742116,-40.86180107559133,-40.834960740931564,-40.88893215569442,-45.47428317063677,-44.502699147527835,-43.6214261311774,-42.77550089218067,-42.07587949657304,659.293,665.669,674.076,666.528,666.541,667.783,670.259,671.271,680.965,668.45,676.008,5413.955,5264.666,5104.608,4995.027,-838,-788,-846,-830,-823,-799,-867,-867,-853,-807,-817,7968,19083,-25073,8878,5754
231709,2026-06-02T09:05:08Z,2026-06-02T09:04:58Z,2026-06-02T09:03:14Z,-36.33132630000003,-38.794067674496745,-38.72053938870968,-39.68437095360272,-39.62598855312703,-40.174446036726266,-40.19575575371442,-40.32515680338372,-40.26353533290782,-40.464079996548634,-40.49749469432243,-40.47532829270662,-40.460333968662525,-40.617663643473236,-40.64289691723005,-40.782329251250445,-40.727219655584264,-40.77714291715671,-40.825958548864975,-40.78970740431669,-40.85494620455975,-40.831081971107835,-40.88521465738299,-45.54207295195488,-44.58719307453498,-43.6931647370202,-42.82975524473002,-42.118406178006694,662.605,670.605,677.523,671.389,671.389,672.658,675.098,676.168,684.093,673.306,680.936,5429.172,5277.491,5114.182,5002.456,-850,-785,-844,-828,-830,-795,-868,-869,-852,-803,-807,12837,24113,-22315,13932,10700
231709,2026-06-02T21:04:50Z,2026-06-02T21:04:43Z,2026-06-02T21:03:14Z,-36.326140450000025,-33.43350073654915,-33.35523025029397,-39.763154584208706,-39.706002395442056,-40.19040696278731,-40.211391227077996,-40.34931768447149,-40.287641394315386,-40.48094275199537,-40.514476380861794,-40.495014573841445,-40.48003742279627,-40.63058658098086,-40.655778806484136,-40.78701817386482,-40.731585476460054,-40.780493332048394,-40.82920674737065,-40.79181777551679,-40.8569782290385,-40.832075055023324,-40.886195120130225,-45.553692149177635,-44.65402913070599,-43.764689216791226,-42.8867337728482,-42.163128230148686,671.673,677.981,682.702,678.814,678.848,680.161,682.585,683.719,689.004,680.827,688.553,5441.286,5290.308,5124.261,5010.281,-841,-786,-844,-829,-829,-796,-865,-868,-854,-808,-810,20404,31794,-17803,21583,18224
231709,2026-06-03T09:04:59Z,2026-06-03T09:04:47Z,2026-06-03T09:03:14Z,-36.35200869000002,-28.99722715018575,-28.918613880947504,-39.86874612518457,-39.80915773359081,-40.23648346055657,-40.25648734509028,-40.38017055478841,-40.31834098752421,-40.503576977486034,-40.536891186532614,-40.51599801153367,-40.501038367722,-40.647579988558846,-40.672577031247926,-40.795348524190445,-40.73985385148103,-40.78780741787983,-40.836199087239095,-40.79627793939093,-40.8612872809814,-40.83466283281544,-40.88864620292648,-45.51070579745584,-44.691936377290546,-43.82519707958173,-42.941842199420876,-42.20824240283247,667.483,677.599,682.737,678.467,678.489,679.786,682.376,683.35,688.837,680.447,688.186,5448.12,5301.103,5134.003,5018.181,-848,-792,-836,-838,-824,-795,-865,-874,-859,-803,-809,20210,31531,-17612,21394,17926
