"node","time","sensor","temp_C","counts"
6,2026-07-25 06:15:57,"ntc2_C",-13.1149176607213,1445372
6,2026-07-25 06:15:57,"testSB_C",-13.1132714018195,1446166
7,2026-07-25 06:15:57,"ntc1_C",-13.1059949160672,1448520
7,2026-07-25 06:15:57,"ntc2_C",-13.1007547451376,1444961
7,2026-07-25 06:15:57,"testSB_C",-13.1116855099021,1446086
8,2026-07-25 06:15:57,"ntc1_C",-13.0989488501606,1443131
8,2026-07-25 06:15:57,"ntc2_C",-13.1079521126051,1445945
8,2026-07-25 06:15:57,"testSB_C",-13.1193117594652,1444458
9,2026-07-25 06:15:57,"ntc1_C",-13.1522954240254,1445693
9,2026-07-25 06:15:57,"ntc2_C",-13.116208101063,1447240
9,2026-07-25 06:15:57,"testSB_C",-13.1139695624545,1443952
10,2026-07-25 06:15:57,"ntc1_C",-13.0953851124015,1446756
10,2026-07-25 06:15:57,"ntc2_C",-13.0963153591218,1444198
10,2026-07-25 06:15:57,"testSB_C",-13.0915492474578,1443671
11,2026-07-25 06:15:57,"ntc1_C",-13.0956772259837,1445239
11,2026-07-25 06:15:57,"ntc2_C",-13.0981135619667,1445466
11,2026-07-25 06:15:57,"testSB_C",-13.1049103624534,1445076
12,2026-07-25 06:15:57,"ntc1_C",-13.0925731523403,1445969
12,2026-07-25 06:15:57,"ntc2_C",-13.0878583982752,1441546
12,2026-07-25 06:15:57,"testSB_C",-13.1733117164025,1440953
13,2026-07-25 06:15:57,"ntc1_C",-13.1281711472884,1444652
13,2026-07-25 06:15:57,"ntc2_C",-13.0970460090833,1441927
13,2026-07-25 06:15:57,"testSB_C",-13.112911361287,1442007
14,2026-07-25 06:15:57,"ntc1_C",-13.1149318661032,1447702
14,2026-07-25 06:15:57,"ntc2_C",-13.0921188990895,1443464
14,2026-07-25 06:15:57,"testSB_C",-13.0905945929138,1442921
15,2026-07-25 06:15:57,"ntc1_C",-13.1054908428971,1446654
15,2026-07-25 06:15:57,"ntc2_C",-13.0870633481568,1442084
15,2026-07-25 06:15:57,"testSB_C",-13.1614760739563,1442871
16,2026-07-25 06:15:57,"ntc1_C",-13.0920672338394,1446648
16,2026-07-25 06:15:57,"ntc2_C",-13.087699767089,1442228
16,2026-07-25 06:15:57,"testSB_C",-13.1399855308996,1444427
17,2026-07-25 06:15:57,"ntc1_C",-13.1127563250418,1449447
17,2026-07-25 06:15:57,"ntc2_C",-13.0914436862897,1447890
17,2026-07-25 06:15:57,"testSB_C",-13.1067758981479,1448466
18,2026-07-25 06:15:57,"ntc1_C",-13.1084487840612,1448187
18,2026-07-25 06:15:57,"ntc2_C",-13.1065987469827,1444198
18,2026-07-25 06:15:57,"testSB_C",-13.1964989644518,1447319
19,2026-07-25 06:15:57,"ntc1_C",-13.1096394448378,1447456
19,2026-07-25 06:15:57,"ntc2_C",-13.1006039978751,1443612
19,2026-07-25 06:15:57,"testSB_C",-13.1395531412651,1443884
20,2026-07-25 06:15:57,"ntc1_C",-13.1439019448508,1445244
20,2026-07-25 06:15:57,"ntc2_C",-13.1054613913504,1446626
20,2026-07-25 06:15:57,"testSB_C",-13.118599716291,1448458
21,2026-07-25 06:15:57,"ntc1_C",-13.1144130271644,1445131
21,2026-07-25 06:15:57,"ntc2_C",-13.1006992205312,1445949
21,2026-07-25 06:15:57,"testSB_C",-13.0923551036232,1445170
22,2026-07-25 06:15:57,"ntc1_C",-13.1187092593013,1444687
22,2026-07-25 06:15:57,"ntc2_C",-13.1082606267395,1446767
22,2026-07-25 06:15:57,"testSB_C",-13.117505631352,1448675
23,2026-07-25 06:15:57,"ntc1_C",-13.1356182503599,1448964
23,2026-07-25 06:15:57,"ntc2_C",-13.1204290781972,1447108
23,2026-07-25 06:15:57,"testSB_C",-13.1350155257618,1447973
24,2026-07-25 06:15:57,"ntc1_C",-13.1577526037498,1446907
24,2026-07-25 06:15:57,"ntc2_C",-13.0698837750504,1444484
1,2026-07-25 10:15:57,"ntc1_C",-11.0673499887947,1329465
1,2026-07-25 10:15:57,"ntc2_C",-10.9837898612501,1326282
1,2026-07-25 10:15:57,"testSB_C",-12.9849402229621,1437300
2,2026-07-25 10:15:57,"ntc1_C",-13.1855161864873,1449055
2,2026-07-25 10:15:57,"ntc2_C",-13.0671375247859,1440907
2,2026-07-25 10:15:57,"testSB_C",-13.2514507234818,1450671
3,2026-07-25 10:15:57,"ntc1_C",-13.1314444886419,1447172
3,2026-07-25 10:15:57,"ntc2_C",-13.1064251199117,1443332
3,2026-07-25 10:15:57,"testSB_C",-13.2245676693832,1451887
4,2026-07-25 10:15:57,"ntc1_C",-13.2722986500341,1452954
4,2026-07-25 10:15:57,"ntc2_C",-13.1601693671039,1449764
4,2026-07-25 10:15:57,"testSB_C",-13.2415992083606,1453636
5,2026-07-25 10:15:57,"ntc1_C",-13.1579031297504,1448853
5,2026-07-25 10:15:57,"ntc2_C",-13.2567622525665,1450775
5,2026-07-25 10:15:57,"testSB_C",-13.2447698114089,1456421
6,2026-07-25 10:15:57,"ntc1_C",-13.2961756300488,1456600
6,2026-07-25 10:15:57,"ntc2_C",-13.2934090310694,1455942
6,2026-07-25 10:15:57,"testSB_C",-13.2805276407879,1456075
7,2026-07-25 10:15:57,"ntc1_C",-13.2783325608806,1458744
7,2026-07-25 10:15:57,"ntc2_C",-13.2479176335839,1453671
7,2026-07-25 10:15:57,"testSB_C",-13.2890096881872,1456591
8,2026-07-25 10:15:57,"ntc1_C",-13.2328868048626,1451044
8,2026-07-25 10:15:57,"ntc2_C",-13.2703086561153,1455558
8,2026-07-25 10:15:57,"testSB_C",-13.3716666323304,1459412
9,2026-07-25 10:15:57,"ntc1_C",-13.3865349079406,1459553
9,2026-07-25 10:15:57,"ntc2_C",-13.3321279189849,1460046
9,2026-07-25 10:15:57,"testSB_C",-13.3333815017572,1456947
10,2026-07-25 10:15:57,"ntc1_C",-13.2637537319321,1456733
10,2026-07-25 10:15:57,"ntc2_C",-13.2679288601725,1454351
10,2026-07-25 10:15:57,"testSB_C",-13.2735642084436,1454438
11,2026-07-25 10:15:57,"ntc1_C",-13.2448973125285,1454066
11,2026-07-25 10:15:57,"ntc2_C",-13.2156172594431,1452415
11,2026-07-25 10:15:57,"testSB_C",-13.2591262629124,1454202
12,2026-07-25 10:15:57,"ntc1_C",-13.2365662591684,1454492
12,2026-07-25 10:15:57,"ntc2_C",-13.168679237314,1446312
12,2026-07-25 10:15:57,"testSB_C",-13.3687379129653,1452458
13,2026-07-25 10:15:57,"ntc1_C",-13.2702230170304,1453042
13,2026-07-25 10:15:57,"ntc2_C",-13.2188394320792,1449116
13,2026-07-25 10:15:57,"testSB_C",-13.3061413101774,1453428
14,2026-07-25 10:15:57,"ntc1_C",-13.2710928972253,1456951
14,2026-07-25 10:15:57,"ntc2_C",-13.2471356692362,1452628
14,2026-07-25 10:15:57,"testSB_C",-13.2836265763621,1454335
15,2026-07-25 10:15:57,"ntc1_C",-13.2641260882626,1456052
15,2026-07-25 10:15:57,"ntc2_C",-13.2322664643582,1450661
15,2026-07-25 10:15:57,"testSB_C",-13.3172102362506,1452018
16,2026-07-25 10:15:57,"ntc1_C",-13.2904739205542,1458414
16,2026-07-25 10:15:57,"ntc2_C",-13.2092639991677,1449402
16,2026-07-25 10:15:57,"testSB_C",-13.3100010518727,1454449
17,2026-07-25 10:15:57,"ntc1_C",-13.3248435371779,1462041
17,2026-07-25 10:15:57,"ntc2_C",-13.1783204457159,1453035
17,2026-07-25 10:15:57,"testSB_C",-13.3185009736132,1461035
18,2026-07-25 10:15:57,"ntc1_C",-13.3484309183681,1462445
18,2026-07-25 10:15:57,"ntc2_C",-13.2670540188217,1453689
18,2026-07-25 10:15:57,"testSB_C",-13.4127389755557,1460092
19,2026-07-25 10:15:57,"ntc1_C",-13.3443842189402,1461389
19,2026-07-25 10:15:57,"ntc2_C",-13.2709603368924,1453685
19,2026-07-25 10:15:57,"testSB_C",-13.3397132760018,1455693
20,2026-07-25 10:15:57,"ntc1_C",-13.410835793539,1461067
20,2026-07-25 10:15:57,"ntc2_C",-13.3238366866314,1459582
20,2026-07-25 10:15:57,"testSB_C",-13.3567719252274,1462610
21,2026-07-25 10:15:57,"ntc1_C",-13.36685786764,1460106
21,2026-07-25 10:15:57,"ntc2_C",-13.2844927564109,1456839
21,2026-07-25 10:15:57,"testSB_C",-13.2702852827798,1455704
22,2026-07-25 10:15:57,"ntc1_C",-13.3045141441124,1455668
22,2026-07-25 10:15:57,"ntc2_C",-13.3193914324276,1459288
22,2026-07-25 10:15:57,"testSB_C",-13.3690181959805,1463624
23,2026-07-25 10:15:57,"ntc1_C",-13.4567300333042,1468081
23,2026-07-25 10:15:57,"ntc2_C",-13.377949482542,1462411
23,2026-07-25 10:15:57,"testSB_C",-13.4027869480688,1463894
24,2026-07-25 10:15:57,"ntc1_C",-13.3922013076065,1460789
24,2026-07-25 10:15:57,"ntc2_C",-13.1929314734485,1451755
1,2026-07-25 14:15:57,"ntc1_C",-10.0680795994998,1276313
1,2026-07-25 14:15:57,"ntc2_C",-8.40752587275233,1193955
1,2026-07-25 14:15:57,"testSB_C",-10.5905100146829,1303307
2,2026-07-25 14:15:57,"ntc1_C",-10.9996378724678,1325313
2,2026-07-25 14:15:57,"ntc2_C",-9.655507733771,1253569
2,2026-07-25 14:15:57,"testSB_C",-10.8740224334654,1316467
3,2026-07-25 14:15:57,"ntc1_C",-10.7983933143904,1315701
3,2026-07-25 14:15:57,"ntc2_C",-10.2777651929374,1285864
3,2026-07-25 14:15:57,"testSB_C",-11.2286576401565,1338244
4,2026-07-25 14:15:57,"ntc1_C",-11.2028855313841,1335240
4,2026-07-25 14:15:57,"ntc2_C",-9.81472615155411,1264650
4,2026-07-25 14:15:57,"testSB_C",-10.9750507886419,1325129
5,2026-07-25 14:15:57,"ntc1_C",-10.1015707742844,1278994
5,2026-07-25 14:15:57,"ntc2_C",-10.9253751090411,1319020
5,2026-07-25 14:15:57,"testSB_C",-11.1510880325569,1337084
6,2026-07-25 14:15:57,"ntc1_C",-11.3943565980147,1347868
6,2026-07-25 14:15:57,"ntc2_C",-10.9788474591327,1324646
6,2026-07-25 14:15:57,"testSB_C",-11.1392284128272,1334160
7,2026-07-25 14:15:57,"ntc1_C",-11.3562505844347,1348662
7,2026-07-25 14:15:57,"ntc2_C",-10.9662116763134,1324310
7,2026-07-25 14:15:57,"testSB_C",-11.3655190871492,1346574
8,2026-07-25 14:15:57,"ntc1_C",-11.1362720038012,1331979
8,2026-07-25 14:15:57,"ntc2_C",-11.0717133522958,1330609
8,2026-07-25 14:15:57,"testSB_C",-11.5860547515196,1356817
9,2026-07-25 14:15:57,"ntc1_C",-11.583690156821,1356176
9,2026-07-25 14:15:57,"ntc2_C",-11.5549309028866,1357903
9,2026-07-25 14:15:57,"testSB_C",-11.5877060072371,1356689
10,2026-07-25 14:15:57,"ntc1_C",-11.3922072495058,1349571
10,2026-07-25 14:15:57,"ntc2_C",-11.482224054336,1352086
10,2026-07-25 14:15:57,"testSB_C",-11.0915452958583,1330459
11,2026-07-25 14:15:57,"ntc1_C",-11.264056239358,1341134
11,2026-07-25 14:15:57,"ntc2_C",-10.649751857975,1307973
11,2026-07-25 14:15:57,"testSB_C",-11.1619271817141,1334860
12,2026-07-25 14:15:57,"ntc1_C",-10.9403081655087,1324343
12,2026-07-25 14:15:57,"ntc2_C",-10.8482044550294,1315518
12,2026-07-25 14:15:57,"testSB_C",-11.8822866892981,1367189
13,2026-07-25 14:15:57,"ntc1_C",-11.2110403254088,1336014
13,2026-07-25 14:15:57,"ntc2_C",-10.8900544176095,1317638
13,2026-07-25 14:15:57,"testSB_C",-11.4717686857349,1348534
14,2026-07-25 14:15:57,"ntc1_C",-11.4539242495064,1352856
14,2026-07-25 14:15:57,"ntc2_C",-11.5712889797498,1356551
14,2026-07-25 14:15:57,"testSB_C",-11.36072449247,1344508
15,2026-07-25 14:15:57,"ntc1_C",-11.4918410357076,1354415
15,2026-07-25 14:15:57,"ntc2_C",-11.2054777568497,1335398
15,2026-07-25 14:15:57,"testSB_C",-11.9167706108218,1371767
16,2026-07-25 14:15:57,"ntc1_C",-11.7385293635983,1368856
16,2026-07-25 14:15:57,"ntc2_C",-11.0586403279115,1327571
16,2026-07-25 14:15:57,"testSB_C",-11.6584088157243,1359921
17,2026-07-25 14:15:57,"ntc1_C",-11.8893971954513,1378874
17,2026-07-25 14:15:57,"ntc2_C",-10.8824667901811,1322990
17,2026-07-25 14:15:57,"testSB_C",-11.994746214515,1384191
18,2026-07-25 14:15:57,"ntc1_C",-12.0452024456648,1386658
18,2026-07-25 14:15:57,"ntc2_C",-11.4255461617237,1348393
18,2026-07-25 14:15:57,"testSB_C",-11.8622798614812,1370914
19,2026-07-25 14:15:57,"ntc1_C",-12.0661260225724,1387098
19,2026-07-25 14:15:57,"ntc2_C",-11.0660337059346,1328546
19,2026-07-25 14:15:57,"testSB_C",-11.7333296197086,1363538
20,2026-07-25 14:15:57,"ntc1_C",-11.9854342176917,1378518
20,2026-07-25 14:15:57,"ntc2_C",-11.1697010900657,1336666
20,2026-07-25 14:15:57,"testSB_C",-11.7762473486512,1371202
21,2026-07-25 14:15:57,"ntc1_C",-11.93458234242,1377140
21,2026-07-25 14:15:57,"ntc2_C",-11.2211223296823,1339124
21,2026-07-25 14:15:57,"testSB_C",-11.6741635648396,1363853
22,2026-07-25 14:15:57,"ntc1_C",-11.7706441462038,1367438
22,2026-07-25 14:15:57,"ntc2_C",-11.8966719299258,1376949
22,2026-07-25 14:15:57,"testSB_C",-11.8075301363905,1373231
23,2026-07-25 14:15:57,"ntc1_C",-12.3710329983189,1404432
23,2026-07-25 14:15:57,"ntc2_C",-11.8144890825673,1371915
23,2026-07-25 14:15:57,"testSB_C",-12.0634001682992,1385958
24,2026-07-25 14:15:57,"ntc1_C",-11.9820443406544,1379236
24,2026-07-25 14:15:57,"ntc2_C",-11.2273443320328,1339837
1,2026-07-25 18:15:57,"ntc1_C",-9.09298067083529,1226515
1,2026-07-25 18:15:57,"ntc2_C",-7.42157358071745,1146933
1,2026-07-25 18:15:57,"testSB_C",-12.1728064614161,1390379
2,2026-07-25 18:15:57,"ntc1_C",-12.5736622531346,1413302
2,2026-07-25 18:15:57,"ntc2_C",-11.7166420740226,1363612
2,2026-07-25 18:15:57,"testSB_C",-12.5782754465632,1411344
3,2026-07-25 18:15:57,"ntc1_C",-12.4002261284217,1404616
3,2026-07-25 18:15:57,"ntc2_C",-11.8858104126656,1373147
3,2026-07-25 18:15:57,"testSB_C",-12.6951120840466,1420837
4,2026-07-25 18:15:57,"ntc1_C",-12.8917035156055,1430555
4,2026-07-25 18:15:57,"ntc2_C",-11.4719765300595,1353189
4,2026-07-25 18:15:57,"testSB_C",-12.5989587689389,1415989
5,2026-07-25 18:15:57,"ntc1_C",-11.5052798471942,1354382
5,2026-07-25 18:15:57,"ntc2_C",-12.2709404198972,1393533
5,2026-07-25 18:15:57,"testSB_C",-12.631843942382,1420428
6,2026-07-25 18:15:57,"ntc1_C",-12.995355227263,1438839
6,2026-07-25 18:15:57,"ntc2_C",-12.6335730301088,1417245
6,2026-07-25 18:15:57,"testSB_C",-12.750897883827,1424926
7,2026-07-25 18:15:57,"ntc1_C",-12.8874722095325,1435658
7,2026-07-25 18:15:57,"ntc2_C",-12.4086674733237,1404688
7,2026-07-25 18:15:57,"testSB_C",-12.7648305388385,1425754
8,2026-07-25 18:15:57,"ntc1_C",-12.7495273150963,1422688
8,2026-07-25 18:15:57,"ntc2_C",-12.5355188486052,1412551
8,2026-07-25 18:15:57,"testSB_C",-13.0618975397829,1441077
9,2026-07-25 18:15:57,"ntc1_C",-13.0202304808126,1437936
9,2026-07-25 18:15:57,"ntc2_C",-12.9449502434201,1437162
9,2026-07-25 18:15:57,"testSB_C",-13.0712626646484,1441436
10,2026-07-25 18:15:57,"ntc1_C",-12.9018110056858,1435369
10,2026-07-25 18:15:57,"ntc2_C",-12.8512146338455,1429819
10,2026-07-25 18:15:57,"testSB_C",-12.6919968532678,1420312
11,2026-07-25 18:15:57,"ntc1_C",-12.7233143242177,1423443
11,2026-07-25 18:15:57,"ntc2_C",-11.8791758281419,1375299
11,2026-07-25 18:15:57,"testSB_C",-12.6588346941904,1418997
12,2026-07-25 18:15:57,"ntc1_C",-12.0830068939495,1387589
12,2026-07-25 18:15:57,"ntc2_C",-11.9980832245795,1378785
12,2026-07-25 18:15:57,"testSB_C",-13.2022682634957,1442652
13,2026-07-25 18:15:57,"ntc1_C",-12.7344793329381,1421649
13,2026-07-25 18:15:57,"ntc2_C",-11.9724215099833,1377196
13,2026-07-25 18:15:57,"testSB_C",-12.8003522881655,1423721
14,2026-07-25 18:15:57,"ntc1_C",-12.8908755398454,1434533
14,2026-07-25 18:15:57,"ntc2_C",-12.8584401039873,1429758
14,2026-07-25 18:15:57,"testSB_C",-12.6788361504827,1418868
15,2026-07-25 18:15:57,"ntc1_C",-12.8578668763711,1432104
15,2026-07-25 18:15:57,"ntc2_C",-12.3849414849468,1401315
15,2026-07-25 18:15:57,"testSB_C",-13.1651476787646,1443086
16,2026-07-25 18:15:57,"ntc1_C",-13.1444623825293,1449746
16,2026-07-25 18:15:57,"ntc2_C",-12.2788900282106,1395386
16,2026-07-25 18:15:57,"testSB_C",-12.7753181692324,1423159
17,2026-07-25 18:15:57,"ntc1_C",-13.1479770692491,1451531
17,2026-07-25 18:15:57,"ntc2_C",-12.050626219192,1387639
17,2026-07-25 18:15:57,"testSB_C",-13.1475466866808,1450878
18,2026-07-25 18:15:57,"ntc1_C",-13.2848162051033,1458652
18,2026-07-25 18:15:57,"ntc2_C",-12.5970746112604,1414465
18,2026-07-25 18:15:57,"testSB_C",-13.1444669011988,1444262
19,2026-07-25 18:15:57,"ntc1_C",-13.2426422386001,1455334
19,2026-07-25 18:15:57,"ntc2_C",-12.3043286750163,1397440
19,2026-07-25 18:15:57,"testSB_C",-12.9086656077046,1430379
20,2026-07-25 18:15:57,"ntc1_C",-13.1879785004284,1447845
20,2026-07-25 18:15:57,"ntc2_C",-12.3995293484799,1405519
20,2026-07-25 18:15:57,"testSB_C",-13.0551874069686,1444713
21,2026-07-25 18:15:57,"ntc1_C",-13.2121225401841,1450909
21,2026-07-25 18:15:57,"ntc2_C",-12.360437506084,1402899
21,2026-07-25 18:15:57,"testSB_C",-12.8181517651421,1429083
22,2026-07-25 18:15:57,"ntc1_C",-13.0740350207425,1442059
22,2026-07-25 18:15:57,"ntc2_C",-13.0441831189006,1442988
22,2026-07-25 18:15:57,"testSB_C",-12.9974887166889,1441595
23,2026-07-25 18:15:57,"ntc1_C",-13.4261872453407,1466252
23,2026-07-25 18:15:57,"ntc2_C",-13.0253989561237,1441501
23,2026-07-25 18:15:57,"testSB_C",-13.411651290347,1464424
24,2026-07-25 18:15:57,"ntc1_C",-13.4203076007045,1462462
24,2026-07-25 18:15:57,"ntc2_C",-12.5532253504123,1414346
1,2026-07-25 22:15:57,"ntc1_C",-10.2000687367588,1283209
1,2026-07-25 22:15:57,"ntc2_C",-9.91117504656086,1269475
1,2026-07-25 22:15:57,"testSB_C",-12.4808108857481,1407992
2,2026-07-25 22:15:57,"ntc1_C",-12.6116492355897,1415496
2,2026-07-25 22:15:57,"ntc2_C",-12.0134401181563,1380237
2,2026-07-25 22:15:57,"testSB_C",-12.2864951517559,1394629
3,2026-07-25 22:15:57,"ntc1_C",-12.1185540996568,1388557
3,2026-07-25 22:15:57,"ntc2_C",-11.705597954533,1363077
3,2026-07-25 22:15:57,"testSB_C",-12.2696627367808,1396365
4,2026-07-25 22:15:57,"ntc1_C",-12.412276965266,1402827
4,2026-07-25 22:15:57,"ntc2_C",-11.5602870413526,1358078
4,2026-07-25 22:15:57,"testSB_C",-12.2098543557566,1393667
5,2026-07-25 22:15:57,"ntc1_C",-11.5694507136702,1357933
5,2026-07-25 22:15:57,"ntc2_C",-11.9402279361548,1374838
5,2026-07-25 22:15:57,"testSB_C",-12.1183850538878,1390957
6,2026-07-25 22:15:57,"ntc1_C",-12.3635075708459,1402229
6,2026-07-25 22:15:57,"ntc2_C",-12.5819864755056,1414263
6,2026-07-25 22:15:57,"testSB_C",-12.2802067690746,1397799
7,2026-07-25 22:15:57,"ntc1_C",-12.3515348411937,1404591
7,2026-07-25 22:15:57,"ntc2_C",-11.9954535563671,1381177
7,2026-07-25 22:15:57,"testSB_C",-12.2629203137564,1396834
8,2026-07-25 22:15:57,"ntc1_C",-12.1407492235674,1387756
8,2026-07-25 22:15:57,"ntc2_C",-12.0283619509842,1383606
8,2026-07-25 22:15:57,"testSB_C",-12.3981698792703,1402557
9,2026-07-25 22:15:57,"ntc1_C",-12.3854019204553,1401219
9,2026-07-25 22:15:57,"ntc2_C",-12.3513768846483,1402768
9,2026-07-25 22:15:57,"testSB_C",-12.5036087483193,1408404
10,2026-07-25 22:15:57,"ntc1_C",-12.274655167169,1399084
10,2026-07-25 22:15:57,"ntc2_C",-12.2952379554503,1397727
10,2026-07-25 22:15:57,"testSB_C",-12.2477202615975,1394779
11,2026-07-25 22:15:57,"ntc1_C",-12.1639484766464,1391313
11,2026-07-25 22:15:57,"ntc2_C",-11.7224502257931,1366527
11,2026-07-25 22:15:57,"testSB_C",-12.2410648605702,1394997
12,2026-07-25 22:15:57,"ntc1_C",-11.943739574433,1379722
12,2026-07-25 22:15:57,"ntc2_C",-11.8206431149778,1368827
12,2026-07-25 22:15:57,"testSB_C",-12.6387143483082,1409940
13,2026-07-25 22:15:57,"ntc1_C",-12.2046523729611,1391264
13,2026-07-25 22:15:57,"ntc2_C",-11.9488374927695,1375870
13,2026-07-25 22:15:57,"testSB_C",-12.3590758218775,1398296
14,2026-07-25 22:15:57,"ntc1_C",-12.2965288531038,1400172
14,2026-07-25 22:15:57,"ntc2_C",-12.2932681635372,1397141
14,2026-07-25 22:15:57,"testSB_C",-12.3038153405648,1397306
15,2026-07-25 22:15:57,"ntc1_C",-12.3888299073674,1404941
15,2026-07-25 22:15:57,"ntc2_C",-12.1106786143275,1385703
15,2026-07-25 22:15:57,"testSB_C",-12.5378329125502,1406804
16,2026-07-25 22:15:57,"ntc1_C",-12.6214662608346,1419115
16,2026-07-25 22:15:57,"ntc2_C",-11.9908061483305,1379070
16,2026-07-25 22:15:57,"testSB_C",-12.2792559765388,1394722
17,2026-07-25 22:15:57,"ntc1_C",-12.5266489251302,1415199
17,2026-07-25 22:15:57,"ntc2_C",-11.8559001759122,1376647
17,2026-07-25 22:15:57,"testSB_C",-12.5332423984969,1414954
18,2026-07-25 22:15:57,"ntc1_C",-12.5316344624168,1414478
18,2026-07-25 22:15:57,"ntc2_C",-12.1152216080149,1386907
18,2026-07-25 22:15:57,"testSB_C",-12.6536669025852,1415738
19,2026-07-25 22:15:57,"ntc1_C",-12.5543078588838,1415017
19,2026-07-25 22:15:57,"ntc2_C",-12.0192416917103,1381269
19,2026-07-25 22:15:57,"testSB_C",-12.4064252884011,1401430
20,2026-07-25 22:15:57,"ntc1_C",-12.6062061161379,1413884
20,2026-07-25 22:15:57,"ntc2_C",-12.0815270423431,1387383
20,2026-07-25 22:15:57,"testSB_C",-12.4263632297983,1408092
21,2026-07-25 22:15:57,"ntc1_C",-12.5523485816224,1412334
21,2026-07-25 22:15:57,"ntc2_C",-11.9935580578876,1382038
21,2026-07-25 22:15:57,"testSB_C",-12.3221024881614,1400428
22,2026-07-25 22:15:57,"ntc1_C",-12.666918766944,1418327
22,2026-07-25 22:15:57,"ntc2_C",-12.7278666281937,1424476
22,2026-07-25 22:15:57,"testSB_C",-12.6249647580346,1419837
23,2026-07-25 22:15:57,"ntc1_C",-12.6994280271564,1423390
23,2026-07-25 22:15:57,"ntc2_C",-12.4172619353432,1406126
23,2026-07-25 22:15:57,"testSB_C",-12.6158885035447,1417594
24,2026-07-25 22:15:57,"ntc1_C",-12.6025951768959,1414553
24,2026-07-25 22:15:57,"ntc2_C",-12.0856323964227,1387609
1,2026-07-26 02:15:57,"ntc1_C",-13.10388969524,1444754
1,2026-07-26 02:15:57,"ntc2_C",-13.776456616701,1486402
1,2026-07-26 02:15:57,"testSB_C",-14.1226200536746,1505677
2,2026-07-26 02:15:57,"ntc1_C",-13.9793674681116,1496780
2,2026-07-26 02:15:57,"ntc2_C",-13.9191412473683,1491891
2,2026-07-26 02:15:57,"testSB_C",-13.8793306588573,1488329
3,2026-07-26 02:15:57,"ntc1_C",-13.8361425699562,1489392
3,2026-07-26 02:15:57,"ntc2_C",-13.8218919428863,1486113
3,2026-07-26 02:15:57,"testSB_C",-13.82574868096,1487958
4,2026-07-26 02:15:57,"ntc1_C",-13.8120455335484,1485316
4,2026-07-26 02:15:57,"ntc2_C",-13.7646623142635,1485983
4,2026-07-26 02:15:57,"testSB_C",-13.7477784535228,1483985
5,2026-07-26 02:15:57,"ntc1_C",-13.747321191237,1484105
5,2026-07-26 02:15:57,"ntc2_C",-13.7627324711544,1481053
5,2026-07-26 02:15:57,"testSB_C",-13.7443113204392,1486422
6,2026-07-26 02:15:57,"ntc1_C",-13.7480822255855,1483689
6,2026-07-26 02:15:57,"ntc2_C",-13.7405224772337,1482756
6,2026-07-26 02:15:57,"testSB_C",-13.7324362135053,1483185
7,2026-07-26 02:15:57,"ntc1_C",-13.7244917053455,1485545
7,2026-07-26 02:15:57,"ntc2_C",-13.7176602004422,1481822
7,2026-07-26 02:15:57,"testSB_C",-13.7292741166084,1483000
8,2026-07-26 02:15:57,"ntc1_C",-13.688235988074,1478268
8,2026-07-26 02:15:57,"ntc2_C",-13.6910542713274,1480765
8,2026-07-26 02:15:57,"testSB_C",-13.6953495469882,1478817
9,2026-07-26 02:15:57,"ntc1_C",-13.7078275559468,1478777
9,2026-07-26 02:15:57,"ntc2_C",-13.6718382241995,1480421
9,2026-07-26 02:15:57,"testSB_C",-13.6809268298521,1477768
10,2026-07-26 02:15:57,"ntc1_C",-13.6705659639788,1481121
10,2026-07-26 02:15:57,"ntc2_C",-13.680512328906,1479050
10,2026-07-26 02:15:57,"testSB_C",-13.6690284061877,1478106
11,2026-07-26 02:15:57,"ntc1_C",-13.6707150818199,1479549
11,2026-07-26 02:15:57,"ntc2_C",-13.6706319397271,1479637
11,2026-07-26 02:15:57,"testSB_C",-13.6686528711524,1478714
12,2026-07-26 02:15:57,"ntc1_C",-13.6712220637485,1480522
12,2026-07-26 02:15:57,"ntc2_C",-13.6618333859745,1475733
12,2026-07-26 02:15:57,"testSB_C",-13.745560017587,1474899
13,2026-07-26 02:15:57,"ntc1_C",-13.6494408591967,1475676
13,2026-07-26 02:15:57,"ntc2_C",-13.6418122835118,1474359
13,2026-07-26 02:15:57,"testSB_C",-13.6393476601059,1473333
14,2026-07-26 02:15:57,"ntc1_C",-13.6674385736674,1480688
14,2026-07-26 02:15:57,"ntc2_C",-13.6429994374917,1476292
14,2026-07-26 02:15:57,"testSB_C",-13.6308269666735,1475089
15,2026-07-26 02:15:57,"ntc1_C",-13.6146399584018,1477032
15,2026-07-26 02:15:57,"ntc2_C",-13.6284544438194,1474321
15,2026-07-26 02:15:57,"testSB_C",-13.7183377159957,1475840
16,2026-07-26 02:15:57,"ntc1_C",-13.6597102271131,1480563
16,2026-07-26 02:15:57,"ntc2_C",-13.6403344097541,1475127
16,2026-07-26 02:15:57,"testSB_C",-13.6902973335607,1477114
17,2026-07-26 02:15:57,"ntc1_C",-13.6560850325009,1481927
17,2026-07-26 02:15:57,"ntc2_C",-13.6246190399542,1479752
17,2026-07-26 02:15:57,"testSB_C",-13.6505761259642,1480966
18,2026-07-26 02:15:57,"ntc1_C",-13.6233443052692,1478949
18,2026-07-26 02:15:57,"ntc2_C",-13.6252217072326,1475098
