"node","time","sensor","temp_C","counts"
2,2026-08-13 06:24:57,"ntc2_C",-20.9522926793689,1988117
2,2026-08-13 06:24:57,"testSB_C",-20.9183357524803,1988623
3,2026-08-13 06:24:57,"ntc1_C",-19.8407843621274,1903997
3,2026-08-13 06:24:57,"ntc2_C",-19.9985164497597,1914677
3,2026-08-13 06:24:57,"testSB_C",-20.0298511248284,1915986
4,2026-08-13 06:24:57,"ntc1_C",-19.7939670119098,1899801
4,2026-08-13 06:24:57,"ntc2_C",-19.697349342779,1887834
4,2026-08-13 06:24:57,"testSB_C",-19.986648068077,1910361
5,2026-08-13 06:24:57,"ntc1_C",-20.0402878480884,1915257
5,2026-08-13 06:24:57,"ntc2_C",-19.8594850961084,1903306
5,2026-08-13 06:24:57,"testSB_C",-19.9454444953931,1911517
6,2026-08-13 06:24:57,"ntc1_C",-19.9558366546165,1908910
6,2026-08-13 06:24:57,"ntc2_C",-19.7928316117933,1899147
6,2026-08-13 06:24:57,"testSB_C",-19.9397748699647,1910624
7,2026-08-13 06:24:57,"ntc1_C",-19.7886671343199,1896732
7,2026-08-13 06:24:57,"ntc2_C",-19.5117841486649,1878721
7,2026-08-13 06:24:57,"testSB_C",-19.8398142762202,1903459
8,2026-08-13 06:24:57,"ntc1_C",-19.805985752679,1904799
8,2026-08-13 06:24:57,"ntc2_C",-19.6740112143795,1887227
8,2026-08-13 06:24:57,"testSB_C",-19.581513759879,1876924
9,2026-08-13 06:24:57,"ntc1_C",-19.6360562223934,1883594
9,2026-08-13 06:24:57,"ntc2_C",-19.5208642878916,1881813
9,2026-08-13 06:24:57,"testSB_C",-19.5746518200706,1882771
10,2026-08-13 06:24:57,"ntc1_C",-19.5773981260308,1883275
10,2026-08-13 06:24:57,"ntc2_C",-19.3778965957678,1863776
10,2026-08-13 06:24:57,"testSB_C",-19.5432174124701,1877817
11,2026-08-13 06:24:57,"ntc1_C",-19.5952537282941,1884988
11,2026-08-13 06:24:57,"ntc2_C",-19.4032058005791,1869904
11,2026-08-13 06:24:57,"testSB_C",-19.4168775911242,1868347
12,2026-08-13 06:24:57,"ntc1_C",-19.1839573743677,1852435
12,2026-08-13 06:24:57,"ntc2_C",-19.2934227660739,1859653
12,2026-08-13 06:24:57,"testSB_C",-19.3504447897635,1863934
13,2026-08-13 06:24:57,"ntc1_C",-19.2930705553828,1866035
13,2026-08-13 06:24:57,"ntc2_C",-19.1944912850212,1849691
13,2026-08-13 06:24:57,"testSB_C",-19.266599259926,1857888
14,2026-08-13 06:24:57,"ntc1_C",-19.2136067966119,1851747
14,2026-08-13 06:24:57,"ntc2_C",-19.1558531946756,1851766
14,2026-08-13 06:24:57,"testSB_C",-19.147743534628,1851110
15,2026-08-13 06:24:57,"ntc1_C",-19.1863758743908,1848171
15,2026-08-13 06:24:57,"ntc2_C",-18.9363778976491,1836301
15,2026-08-13 06:24:57,"testSB_C",-18.8636203063442,1831160
16,2026-08-13 06:24:57,"ntc1_C",-19.0659018796147,1841588
16,2026-08-13 06:24:57,"ntc2_C",-19.085713614438,1842190
16,2026-08-13 06:24:57,"testSB_C",-19.0815538536832,1841833
17,2026-08-13 06:24:57,"ntc1_C",-19.0464471180608,1839944
17,2026-08-13 06:24:57,"ntc2_C",-18.9814294722786,1833980
17,2026-08-13 06:24:57,"testSB_C",-19.0875741273784,1847578
18,2026-08-13 06:24:57,"ntc1_C",-19.0127320413164,1842433
18,2026-08-13 06:24:57,"ntc2_C",-18.8725284399323,1827122
18,2026-08-13 06:24:57,"testSB_C",-18.9536854175416,1832906
19,2026-08-13 06:24:57,"ntc1_C",-18.9701980332816,1839174
19,2026-08-13 06:24:57,"ntc2_C",-18.9622317755145,1836770
19,2026-08-13 06:24:57,"testSB_C",-18.8857481103119,1833655
20,2026-08-13 06:24:57,"ntc1_C",-18.858528142612,1827961
20,2026-08-13 06:24:57,"ntc2_C",-18.6610647044623,1816294
20,2026-08-13 06:24:57,"testSB_C",-18.7555704971278,1817628
21,2026-08-13 06:24:57,"ntc1_C",-18.827558592076,1821462
21,2026-08-13 06:24:57,"ntc2_C",-18.5718808111287,1807547
21,2026-08-13 06:24:57,"testSB_C",-18.8935210040967,1831622
22,2026-08-13 06:24:57,"ntc1_C",-18.7825760362651,1823702
22,2026-08-13 06:24:57,"ntc2_C",-18.6752560279307,1817313
22,2026-08-13 06:24:57,"testSB_C",-18.7766268790439,1820221
23,2026-08-13 06:24:57,"ntc1_C",-18.6497465428155,1817241
23,2026-08-13 06:24:57,"ntc2_C",-18.6295183422267,1811548
23,2026-08-13 06:24:57,"testSB_C",-18.8213968634679,1821548
24,2026-08-13 06:24:57,"ntc1_C",-18.7498095707604,1821399
24,2026-08-13 06:24:57,"ntc2_C",-18.5836163385065,1811695
24,2026-08-13 06:24:57,"testSB_C",-18.5380163849182,1801593
1,2026-08-13 09:24:57,"ntc1_C",-10.9227513071087,1320381
1,2026-08-13 09:24:57,"testSB_C",-10.9578480142546,1325143
2,2026-08-13 09:24:57,"ntc1_C",-11.0589881298595,1329799
2,2026-08-13 09:24:57,"ntc2_C",-10.981116535369,1325212
2,2026-08-13 09:24:57,"testSB_C",-10.9984860370804,1328883
3,2026-08-13 09:24:57,"ntc1_C",-8.94133056155147,1221707
3,2026-08-13 09:24:57,"ntc2_C",-9.34168239774084,1240608
3,2026-08-13 09:24:57,"testSB_C",-9.3613831773198,1241108
4,2026-08-13 09:24:57,"ntc1_C",-9.05148283529815,1226622
4,2026-08-13 09:24:57,"ntc2_C",-9.01126454641451,1221726
4,2026-08-13 09:24:57,"testSB_C",-9.45423995501903,1244216
5,2026-08-13 09:24:57,"ntc1_C",-9.65121255301284,1254477
5,2026-08-13 09:24:57,"ntc2_C",-9.42675378321462,1244628
5,2026-08-13 09:24:57,"testSB_C",-9.52462479445313,1250606
6,2026-08-13 09:24:57,"ntc1_C",-9.69752956914704,1257506
6,2026-08-13 09:24:57,"ntc2_C",-9.54140024013429,1251013
6,2026-08-13 09:24:57,"testSB_C",-9.69253376501933,1259022
7,2026-08-13 09:24:57,"ntc1_C",-9.51168334683206,1247976
7,2026-08-13 09:24:57,"ntc2_C",-9.21380090339363,1234997
7,2026-08-13 09:24:57,"testSB_C",-9.68945929582895,1259177
8,2026-08-13 09:24:57,"ntc1_C",-9.72334318057977,1263433
8,2026-08-13 09:24:57,"ntc2_C",-9.57916571496048,1251064
8,2026-08-13 09:24:57,"testSB_C",-9.40813703244368,1240180
9,2026-08-13 09:24:57,"ntc1_C",-9.64999607378564,1254317
9,2026-08-13 09:24:57,"ntc2_C",-9.45119211374174,1248551
9,2026-08-13 09:24:57,"testSB_C",-9.56435965773363,1252283
10,2026-08-13 09:24:57,"ntc1_C",-9.59491616177769,1254358
10,2026-08-13 09:24:57,"ntc2_C",-9.33335693625952,1237944
10,2026-08-13 09:24:57,"testSB_C",-9.67678452373428,1256349
11,2026-08-13 09:24:57,"ntc1_C",-9.7657648869527,1263375
11,2026-08-13 09:24:57,"ntc2_C",-9.36106154935277,1242225
11,2026-08-13 09:24:57,"testSB_C",-9.39697713153782,1242337
12,2026-08-13 09:24:57,"ntc1_C",-9.18155501566918,1232642
12,2026-08-13 09:24:57,"ntc2_C",-9.3327201041414,1239567
12,2026-08-13 09:24:57,"testSB_C",-9.61663098027958,1253830
13,2026-08-13 09:24:57,"ntc1_C",-9.58172797244816,1256553
13,2026-08-13 09:24:57,"ntc2_C",-9.358249417048,1238886
13,2026-08-13 09:24:57,"testSB_C",-9.50559353324968,1248365
14,2026-08-13 09:24:57,"ntc1_C",-9.529969739617,1248295
14,2026-08-13 09:24:57,"ntc2_C",-9.41696024889927,1245550
14,2026-08-13 09:24:57,"testSB_C",-9.44710593298191,1246956
15,2026-08-13 09:24:57,"ntc1_C",-9.64430421950397,1253130
15,2026-08-13 09:24:57,"ntc2_C",-9.1854001436455,1234205
15,2026-08-13 09:24:57,"testSB_C",-9.13048098380114,1231684
16,2026-08-13 09:24:57,"ntc1_C",-9.55970588953681,1250202
16,2026-08-13 09:24:57,"ntc2_C",-9.56072201378191,1249539
16,2026-08-13 09:24:57,"testSB_C",-9.62868864675283,1252957
17,2026-08-13 09:24:57,"ntc1_C",-9.54545248002023,1249376
17,2026-08-13 09:24:57,"ntc2_C",-9.49582164061155,1246262
17,2026-08-13 09:24:57,"testSB_C",-9.73623501161461,1262407
18,2026-08-13 09:24:57,"ntc1_C",-9.60290100819981,1256021
18,2026-08-13 09:24:57,"ntc2_C",-9.51906891725599,1248536
18,2026-08-13 09:24:57,"testSB_C",-9.61677500056879,1252799
19,2026-08-13 09:24:57,"ntc1_C",-9.68909049849253,1260132
19,2026-08-13 09:24:57,"ntc2_C",-9.80172467446522,1264633
19,2026-08-13 09:24:57,"testSB_C",-9.62012379533741,1257039
20,2026-08-13 09:24:57,"ntc1_C",-9.60245688939295,1253526
20,2026-08-13 09:24:57,"ntc2_C",-9.37976256715456,1244250
20,2026-08-13 09:24:57,"testSB_C",-9.44574666821097,1243748
21,2026-08-13 09:24:57,"ntc1_C",-9.63314542269922,1252638
21,2026-08-13 09:24:57,"ntc2_C",-9.31117874683378,1239367
21,2026-08-13 09:24:57,"testSB_C",-9.7403062050787,1261436
22,2026-08-13 09:24:57,"ntc1_C",-9.63801972285739,1256398
22,2026-08-13 09:24:57,"ntc2_C",-9.49846777856743,1250530
22,2026-08-13 09:24:57,"testSB_C",-9.8094465362982,1263051
23,2026-08-13 09:24:57,"ntc1_C",-9.75371639168617,1264853
23,2026-08-13 09:24:57,"ntc2_C",-9.70235206304739,1259107
23,2026-08-13 09:24:57,"testSB_C",-9.99453322771143,1271829
24,2026-08-13 09:24:57,"ntc1_C",-9.93377474110599,1271698
24,2026-08-13 09:24:57,"ntc2_C",-9.73796321095989,1263452
24,2026-08-13 09:24:57,"testSB_C",-9.52064225430911,1247625
1,2026-08-13 12:24:57,"ntc1_C",-5.82856962414331,1072748
1,2026-08-13 12:24:57,"testSB_C",-5.79395127463715,1073678
2,2026-08-13 12:24:57,"ntc1_C",-5.9927132778837,1081630
2,2026-08-13 12:24:57,"ntc2_C",-5.79795998687479,1072824
2,2026-08-13 12:24:57,"testSB_C",-5.68396427454218,1070300
3,2026-08-13 12:24:57,"ntc1_C",-3.99663301521781,999162
3,2026-08-13 12:24:57,"ntc2_C",-4.15934656817666,1004708
3,2026-08-13 12:24:57,"testSB_C",-4.22240753317777,1006987
4,2026-08-13 12:24:57,"ntc1_C",-4.10280159965333,1002935
4,2026-08-13 12:24:57,"ntc2_C",-4.08776587839617,1000013
4,2026-08-13 12:24:57,"testSB_C",-4.22992507200956,1005976
5,2026-08-13 12:24:57,"ntc1_C",-4.47302590341332,1016005
5,2026-08-13 12:24:57,"ntc2_C",-4.25193383095416,1008335
5,2026-08-13 12:24:57,"testSB_C",-4.18381480299405,1006326
6,2026-08-13 12:24:57,"ntc1_C",-4.44202758017769,1015444
6,2026-08-13 12:24:57,"ntc2_C",-4.29562102684179,1010494
6,2026-08-13 12:24:57,"testSB_C",-4.49111401229834,1018833
7,2026-08-13 12:24:57,"ntc1_C",-4.13959682156519,1002873
7,2026-08-13 12:24:57,"ntc2_C",-4.05478145112147,1001134
7,2026-08-13 12:24:57,"testSB_C",-4.28986372264575,1010810
8,2026-08-13 12:24:57,"ntc1_C",-4.3570207815892,1015500
8,2026-08-13 12:24:57,"ntc2_C",-4.3204720944027,1010035
8,2026-08-13 12:24:57,"testSB_C",-4.44796334049227,1013489
9,2026-08-13 12:24:57,"ntc1_C",-4.39214717392997,1012730
9,2026-08-13 12:24:57,"ntc2_C",-4.09063847119677,1003782
9,2026-08-13 12:24:57,"testSB_C",-4.25553092121334,1008910
10,2026-08-13 12:24:57,"ntc1_C",-4.40578585201882,1015607
10,2026-08-13 12:24:57,"ntc2_C",-4.4208937814235,1013639
10,2026-08-13 12:24:57,"testSB_C",-4.52425258203829,1018624
11,2026-08-13 12:24:57,"ntc1_C",-4.58842281071441,1023385
11,2026-08-13 12:24:57,"ntc2_C",-4.22517128719596,1007986
11,2026-08-13 12:24:57,"testSB_C",-4.2590837452799,1008013
12,2026-08-13 12:24:57,"ntc1_C",-4.21242961717633,1007068
12,2026-08-13 12:24:57,"ntc2_C",-4.29884889105341,1010028
12,2026-08-13 12:24:57,"testSB_C",-5.0393573054231,1040642
13,2026-08-13 12:24:57,"ntc1_C",-4.67261487818496,1028972
13,2026-08-13 12:24:57,"ntc2_C",-4.31442975985425,1008952
13,2026-08-13 12:24:57,"testSB_C",-4.44361740190203,1015921
14,2026-08-13 12:24:57,"ntc1_C",-4.41927646247137,1013943
14,2026-08-13 12:24:57,"ntc2_C",-4.38504931191591,1014975
14,2026-08-13 12:24:57,"testSB_C",-4.4267520083261,1016540
15,2026-08-13 12:24:57,"ntc1_C",-4.56269109639186,1019077
15,2026-08-13 12:24:57,"ntc2_C",-4.24162987448136,1009293
15,2026-08-13 12:24:57,"testSB_C",-4.26029162877609,1010255
16,2026-08-13 12:24:57,"ntc1_C",-4.52742134510544,1018622
16,2026-08-13 12:24:57,"ntc2_C",-4.36221321807204,1011193
16,2026-08-13 12:24:57,"testSB_C",-4.52320829481988,1017767
17,2026-08-13 12:24:57,"ntc1_C",-4.35394806135298,1011397
17,2026-08-13 12:24:57,"ntc2_C",-4.37903671205834,1012026
17,2026-08-13 12:24:57,"testSB_C",-4.50938460280327,1020473
18,2026-08-13 12:24:57,"ntc1_C",-4.40796444373217,1016728
18,2026-08-13 12:24:57,"ntc2_C",-4.47321100637748,1016906
18,2026-08-13 12:24:57,"testSB_C",-4.50215287610473,1017265
19,2026-08-13 12:24:57,"ntc1_C",-4.50632613140789,1020444
19,2026-08-13 12:24:57,"ntc2_C",-4.67847441510611,1026515
19,2026-08-13 12:24:57,"testSB_C",-4.4986791297988,1020455
20,2026-08-13 12:24:57,"ntc1_C",-4.52331771744213,1019329
20,2026-08-13 12:24:57,"ntc2_C",-4.48229261517508,1019340
20,2026-08-13 12:24:57,"testSB_C",-4.2591094016617,1007064
21,2026-08-13 12:24:57,"ntc1_C",-4.35348424181996,1010586
21,2026-08-13 12:24:57,"ntc2_C",-4.21395580572982,1007211
21,2026-08-13 12:24:57,"testSB_C",-4.22223696516312,1007665
22,2026-08-13 12:24:57,"ntc1_C",-4.0764895711589,1001930
22,2026-08-13 12:24:57,"ntc2_C",-4.2366008237625,1009592
22,2026-08-13 12:24:57,"testSB_C",-4.89049624852447,1033810
23,2026-08-13 12:24:57,"ntc1_C",-5.05792433496117,1044754
23,2026-08-13 12:24:57,"ntc2_C",-4.78106449592559,1030507
23,2026-08-13 12:24:57,"testSB_C",-4.94148412022281,1035477
24,2026-08-13 12:24:57,"ntc1_C",-4.85215194255994,1033959
24,2026-08-13 12:24:57,"ntc2_C",-5.03547117019008,1043283
24,2026-08-13 12:24:57,"testSB_C",-5.13842897315095,1043778
1,2026-08-13 15:24:57,"ntc1_C",1.70320492499678,791361
1,2026-08-13 15:24:57,"testSB_C",1.83560995823353,789090
2,2026-08-13 15:24:57,"ntc1_C",1.54588144429846,797594
2,2026-08-13 15:24:57,"ntc2_C",1.77768631741338,790048
2,2026-08-13 15:24:57,"testSB_C",1.65821300947528,795883
3,2026-08-13 15:24:57,"ntc1_C",2.8944233009716,757120
3,2026-08-13 15:24:57,"ntc2_C",2.79563892881737,759213
3,2026-08-13 15:24:57,"testSB_C",2.93183496117604,755006
4,2026-08-13 15:24:57,"ntc1_C",3.04092939174063,752253
4,2026-08-13 15:24:57,"ntc2_C",3.04783673207527,750385
4,2026-08-13 15:24:57,"testSB_C",2.9609204631289,753138
5,2026-08-13 15:24:57,"ntc1_C",2.83065460934478,756979
5,2026-08-13 15:24:57,"ntc2_C",2.78302937817966,759608
5,2026-08-13 15:24:57,"testSB_C",2.80637070494845,759440
6,2026-08-13 15:24:57,"ntc1_C",2.71952554299884,761055
6,2026-08-13 15:24:57,"ntc2_C",2.71034105195474,762004
6,2026-08-13 15:24:57,"testSB_C",2.70630937785626,762401
7,2026-08-13 15:24:57,"ntc1_C",2.90946135887822,755016
7,2026-08-13 15:24:57,"ntc2_C",2.87058263544566,757483
7,2026-08-13 15:24:57,"testSB_C",2.65377037511212,764236
8,2026-08-13 15:24:57,"ntc1_C",2.69697933190065,764285
8,2026-08-13 15:24:57,"ntc2_C",2.87374894337961,756032
8,2026-08-13 15:24:57,"testSB_C",2.87343842606361,754719
9,2026-08-13 15:24:57,"ntc1_C",2.83769652041906,756988
9,2026-08-13 15:24:57,"ntc2_C",2.92110120038308,756833
9,2026-08-13 15:24:57,"testSB_C",2.98755295558396,753679
10,2026-08-13 15:24:57,"ntc1_C",2.93463650157423,755752
10,2026-08-13 15:24:57,"ntc2_C",2.93387672517736,753820
10,2026-08-13 15:24:57,"testSB_C",3.18712667063653,746709
11,2026-08-13 15:24:57,"ntc1_C",2.83139561352363,759071
11,2026-08-13 15:24:57,"ntc2_C",3.04670658154743,752206
11,2026-08-13 15:24:57,"testSB_C",3.14429434943986,748317
12,2026-08-13 15:24:57,"ntc1_C",3.07162949935491,751167
12,2026-08-13 15:24:57,"ntc2_C",3.12653234155516,749090
12,2026-08-13 15:24:57,"testSB_C",3.05834005095113,750946
13,2026-08-13 15:24:57,"ntc1_C",3.0772722474133,753037
13,2026-08-13 15:24:57,"ntc2_C",3.26069727327689,743699
13,2026-08-13 15:24:57,"testSB_C",3.26821042195371,744706
14,2026-08-13 15:24:57,"ntc1_C",3.3979299070723,740266
14,2026-08-13 15:24:57,"ntc2_C",3.22457479948923,747180
14,2026-08-13 15:24:57,"testSB_C",3.3368514886173,743685
15,2026-08-13 15:24:57,"ntc1_C",3.15896324732955,746831
15,2026-08-13 15:24:57,"ntc2_C",3.39723197941794,742122
15,2026-08-13 15:24:57,"testSB_C",3.43572430416737,741105
16,2026-08-13 15:24:57,"ntc1_C",3.30655293463712,743024
16,2026-08-13 15:24:57,"ntc2_C",3.31467478230473,742292
16,2026-08-13 15:24:57,"testSB_C",3.31548968767885,742214
17,2026-08-13 15:24:57,"ntc1_C",3.41293520985954,739788
17,2026-08-13 15:24:57,"ntc2_C",3.29978681610197,742915
17,2026-08-13 15:24:57,"testSB_C",3.1725918963063,748898
18,2026-08-13 15:24:57,"ntc1_C",3.28237944329089,746027
18,2026-08-13 15:24:57,"ntc2_C",3.20426460024686,746633
18,2026-08-13 15:24:57,"testSB_C",3.20601271571064,745707
19,2026-08-13 15:24:57,"ntc1_C",3.13993504796861,749938
19,2026-08-13 15:24:57,"ntc2_C",2.97446422159942,754088
19,2026-08-13 15:24:57,"testSB_C",3.13449133799708,750316
20,2026-08-13 15:24:57,"ntc1_C",3.25643454446976,745065
20,2026-08-13 15:24:57,"ntc2_C",3.23023737623055,747106
20,2026-08-13 15:24:57,"testSB_C",3.42051646197058,739272
21,2026-08-13 15:24:57,"ntc1_C",3.1167695949818,748234
21,2026-08-13 15:24:57,"ntc2_C",3.09868687842362,750300
21,2026-08-13 15:24:57,"testSB_C",2.82333462587962,758674
22,2026-08-13 15:24:57,"ntc1_C",3.04188869099374,752299
22,2026-08-13 15:24:57,"ntc2_C",3.00887563956428,754281
22,2026-08-13 15:24:57,"testSB_C",2.80261097056331,758276
23,2026-08-13 15:24:57,"ntc1_C",2.79497593847191,761274
23,2026-08-13 15:24:57,"ntc2_C",2.80221321736616,759173
23,2026-08-13 15:24:57,"testSB_C",2.56893394744293,765187
24,2026-08-13 15:24:57,"ntc1_C",2.63166489888005,764619
24,2026-08-13 15:24:57,"ntc2_C",2.67996496581884,764379
24,2026-08-13 15:24:57,"testSB_C",2.64271324808942,762767
1,2026-08-13 18:24:57,"ntc1_C",0.148887031327035,842300
1,2026-08-13 18:24:57,"testSB_C",0.119626915190793,845314
2,2026-08-13 18:24:57,"ntc1_C",0.275703393596586,839320
2,2026-08-13 18:24:57,"ntc2_C",0.716913540434518,824386
2,2026-08-13 18:24:57,"testSB_C",0.232296629197663,842715
3,2026-08-13 18:24:57,"ntc1_C",1.36297665879169,804961
3,2026-08-13 18:24:57,"ntc2_C",1.59651161029853,796536
3,2026-08-13 18:24:57,"testSB_C",2.06530987571261,781609
4,2026-08-13 18:24:57,"ntc1_C",1.67982696236425,794337
4,2026-08-13 18:24:57,"ntc2_C",1.71620248595849,791413
4,2026-08-13 18:24:57,"testSB_C",2.20061320311754,776367
5,2026-08-13 18:24:57,"ntc1_C",2.0885057562154,779782
5,2026-08-13 18:24:57,"ntc2_C",1.77933621717341,790712
5,2026-08-13 18:24:57,"testSB_C",2.0894431717154,781520
6,2026-08-13 18:24:57,"ntc1_C",2.09025661123542,780438
6,2026-08-13 18:24:57,"ntc2_C",1.73028050560271,792476
6,2026-08-13 18:24:57,"testSB_C",2.16906906932826,778953
7,2026-08-13 18:24:57,"ntc1_C",2.34833358999623,772140
7,2026-08-13 18:24:57,"ntc2_C",1.71310642037008,793380
7,2026-08-13 18:24:57,"testSB_C",2.12898564998756,780437
8,2026-08-13 18:24:57,"ntc1_C",2.20614012157682,779432
8,2026-08-13 18:24:57,"ntc2_C",2.45992638086329,768631
8,2026-08-13 18:24:57,"testSB_C",1.90553563798511,784487
9,2026-08-13 18:24:57,"ntc1_C",2.4569469922518,768585
9,2026-08-13 18:24:57,"ntc2_C",2.25857913032445,777143
9,2026-08-13 18:24:57,"testSB_C",2.50610617779535,768313
10,2026-08-13 18:24:57,"ntc1_C",2.52488533588127,768220
10,2026-08-13 18:24:57,"ntc2_C",2.07490973115779,780144
10,2026-08-13 18:24:57,"testSB_C",2.52611532241292,766684
11,2026-08-13 18:24:57,"ntc1_C",2.5068602500267,768973
11,2026-08-13 18:24:57,"ntc2_C",2.29140714622912,775245
11,2026-08-13 18:24:57,"testSB_C",2.67194498707158,762557
12,2026-08-13 18:24:57,"ntc1_C",1.97182856756541,784916
12,2026-08-13 18:24:57,"ntc2_C",2.40708238166565,770925
12,2026-08-13 18:24:57,"testSB_C",2.39271088998203,771181
13,2026-08-13 18:24:57,"ntc1_C",2.40913386160099,773414
13,2026-08-13 18:24:57,"ntc2_C",2.40793147436449,769474
13,2026-08-13 18:24:57,"testSB_C",2.62373923308547,764125
14,2026-08-13 18:24:57,"ntc1_C",2.86030767786588,756318
14,2026-08-13 18:24:57,"ntc2_C",2.30447048009864,775152
14,2026-08-13 18:24:57,"testSB_C",2.65256243956816,764283
15,2026-08-13 18:24:57,"ntc1_C",2.55276653058661,765125
15,2026-08-13 18:24:57,"ntc2_C",2.51412567429122,768762
15,2026-08-13 18:24:57,"testSB_C",2.34934005987549,773977
16,2026-08-13 18:24:57,"ntc1_C",2.74269584534034,759943
16,2026-08-13 18:24:57,"ntc2_C",2.59981387490473,763792
16,2026-08-13 18:24:57,"testSB_C",2.66713865733243,761685
17,2026-08-13 18:24:57,"ntc1_C",2.76713875840016,759114
17,2026-08-13 18:24:57,"ntc2_C",2.63508617397559,762899
17,2026-08-13 18:24:57,"testSB_C",2.67859727268501,763824
18,2026-08-13 18:24:57,"ntc1_C",2.68883610135055,763919
18,2026-08-13 18:24:57,"ntc2_C",2.27543721308734,774845
18,2026-08-13 18:24:57,"testSB_C",2.55871518786921,765247
19,2026-08-13 18:24:57,"ntc1_C",2.5885843970272,766642
19,2026-08-13 18:24:57,"ntc2_C",2.27067391307565,775610
19,2026-08-13 18:24:57,"testSB_C",2.43185033508041,771685
20,2026-08-13 18:24:57,"ntc1_C",2.72639863792807,761011
20,2026-08-13 18:24:57,"ntc2_C",2.19849814798584,778568
20,2026-08-13 18:24:57,"testSB_C",2.76283940733572,758939
21,2026-08-13 18:24:57,"ntc1_C",2.61116391432682,763486
21,2026-08-13 18:24:57,"ntc2_C",2.11549235143684,780378
21,2026-08-13 18:24:57,"testSB_C",2.35114046395273,773132
22,2026-08-13 18:24:57,"ntc1_C",2.57747425415926,766383
22,2026-08-13 18:24:57,"ntc2_C",2.20061019777296,779023
22,2026-08-13 18:24:57,"testSB_C",2.33141746429931,772686
23,2026-08-13 18:24:57,"ntc1_C",2.17796860140322,780289
23,2026-08-13 18:24:57,"ntc2_C",2.09677233464186,780890
23,2026-08-13 18:24:57,"testSB_C",2.02895967207542,781875
24,2026-08-13 18:24:57,"ntc1_C",2.19582762835222,778068
24,2026-08-13 18:24:57,"ntc2_C",2.07001130820697,783257
24,2026-08-13 18:24:57,"testSB_C",2.12957433213876,778577
1,2026-08-13 21:24:57,"ntc1_C",-3.31871629053569,968844
1,2026-08-13 21:24:57,"testSB_C",-3.30083188082665,970397
2,2026-08-13 21:24:57,"ntc1_C",-3.30338639743582,969765
2,2026-08-13 21:24:57,"ntc2_C",-3.29027663948409,969015
2,2026-08-13 21:24:57,"testSB_C",-3.28761545323232,971216
3,2026-08-13 21:24:57,"ntc1_C",-3.24319131897892,969128
3,2026-08-13 21:24:57,"ntc2_C",-3.22436129718636,967347
3,2026-08-13 21:24:57,"testSB_C",-3.23466985640897,967490
4,2026-08-13 21:24:57,"ntc1_C",-3.18644031702314,966378
4,2026-08-13 21:24:57,"ntc2_C",-3.19792572817613,964609
4,2026-08-13 21:24:57,"testSB_C",-3.18433776155479,964255
5,2026-08-13 21:24:57,"ntc1_C",-3.20159367933667,964959
5,2026-08-13 21:24:57,"ntc2_C",-3.17083117203208,965126
5,2026-08-13 21:24:57,"testSB_C",-3.16747772926601,965729
6,2026-08-13 21:24:57,"ntc1_C",-3.16728775585199,964340
6,2026-08-13 21:24:57,"ntc2_C",-3.20638412948472,966854
6,2026-08-13 21:24:57,"testSB_C",-3.1617522798141,965401
7,2026-08-13 21:24:57,"ntc1_C",-3.13276126853316,962777
7,2026-08-13 21:24:57,"ntc2_C",-3.14267388310031,964807
7,2026-08-13 21:24:57,"testSB_C",-3.1577683989866,965498
8,2026-08-13 21:24:57,"ntc1_C",-3.15585580831998,967245
8,2026-08-13 21:24:57,"ntc2_C",-3.12118552266361,962130
8,2026-08-13 21:24:57,"testSB_C",-3.13203852017944,960864
9,2026-08-13 21:24:57,"ntc1_C",-3.12600911827798,962096
9,2026-08-13 21:24:57,"ntc2_C",-3.11323052521226,964796
9,2026-08-13 21:24:57,"testSB_C",-3.0819439888154,962050
10,2026-08-13 21:24:57,"ntc1_C",-3.10421165110409,963442
10,2026-08-13 21:24:57,"ntc2_C",-3.05520448991638,959073
10,2026-08-13 21:24:57,"testSB_C",-3.09479056905178,961284
11,2026-08-13 21:24:57,"ntc1_C",-3.06074291361136,961970
11,2026-08-13 21:24:57,"ntc2_C",-3.05504869506001,961323
11,2026-08-13 21:24:57,"testSB_C",-3.05967498140421,960215
12,2026-08-13 21:24:57,"ntc1_C",-3.07510171022744,961728
12,2026-08-13 21:24:57,"ntc2_C",-3.07506861271008,961178
12,2026-08-13 21:24:57,"testSB_C",-3.11475637698288,962528
13,2026-08-13 21:24:57,"ntc1_C",-3.02906488059074,962660
13,2026-08-13 21:24:57,"ntc2_C",-3.004772530075,956795
13,2026-08-13 21:24:57,"testSB_C",-3.00296687903352,958302
14,2026-08-13 21:24:57,"ntc1_C",-2.99924423452791,957263
14,2026-08-13 21:24:57,"ntc2_C",-2.99232376078277,959297
14,2026-08-13 21:24:57,"testSB_C",-2.98769293210103,958960
15,2026-08-13 21:24:57,"ntc1_C",-2.97945525189522,955775
15,2026-08-13 21:24:57,"ntc2_C",-2.96518743983899,958418
15,2026-08-13 21:24:57,"testSB_C",-2.96681003929342,958666
16,2026-08-13 21:24:57,"ntc1_C",-2.98033142854291,956711
16,2026-08-13 21:24:57,"ntc2_C",-2.96609544730489,955561
16,2026-08-13 21:24:57,"testSB_C",-2.97469914131244,955839
17,2026-08-13 21:24:57,"ntc1_C",-2.96562796400985,956063
17,2026-08-13 21:24:57,"ntc2_C",-2.97403012268177,956028
