"position","ntc1_counts","ntc1_C","ntc2_counts","ntc2_C","gnd","pressure_counts","pressure_hPa","chain","depth_m","node_nr","ntc_C","time","msg","tlab"
18,2923853,-30.7340030627105,2921413,-30.7122104570113,-544,676899,676.899,"Kette 2",21,21,-30.7231067598609,2026-07-24 15:13:17,NA,"07-24 15:13"
19,2946845,-30.9386451628151,2946448,-30.9351224302857,-535,677475,677.475,"Kette 2",26,22,-30.9368837965504,2026-07-24 15:13:17,NA,"07-24 15:13"
20,2964158,-31.0919049106174,2967039,-31.1173394669235,-542,677504,677.504,"Kette 2",30,24,-31.1046221887704,2026-07-24 15:13:17,NA,"07-24 15:13"
1,1758609,-17.9248784212589,1762782,-17.9832586151107,-525,676577,676.577,"Kette 1",1,34,-17.9540685181848,2026-07-25 15:13:17,NA,"07-25 15:13"
2,2516985,-26.8749946192833,2517023,-26.8753787472785,-522,676522,676.522,"Kette 1",3,1,-26.8751866832809,2026-07-25 15:13:17,NA,"07-25 15:13"
3,2810295,-29.7039043618508,2807649,-29.6795033756995,-515,676460,676.46,"Kette 1",5,3,-29.6917038687751,2026-07-25 15:13:17,NA,"07-25 15:13"
4,2872702,-30.2740731677291,2873653,-30.2826839703183,-529,676816,676.816,"Kette 1",8,5,-30.2783785690237,2026-07-25 15:13:17,NA,"07-25 15:13"
5,2866873,-30.2212443975294,2864196,-30.196953467414,-528,676825,676.825,"Kette 1",10,6,-30.2090989324717,2026-07-25 15:13:17,NA,"07-25 15:13"
6,2866580,-30.2185866259025,2857227,-30.133631136171,-530,677126,677.126,"Kette 1",13,7,-30.1761088810367,2026-07-25 15:13:17,NA,"07-25 15:13"
7,2882690,-30.3643949453269,2888055,-30.4128069117132,-535,677622,677.622,"Kette 1",16,8,-30.3886009285201,2026-07-25 15:13:17,NA,"07-25 15:13"
8,2920711,-30.7059379256797,2925840,-30.7517390269732,-540,677981,677.981,"Kette 1",21,15,-30.7288384763265,2026-07-25 15:13:17,NA,"07-25 15:13"
9,2942155,-30.8970048863803,2947100,-30.9409076762647,-533,678728,678.728,"Kette 1",26,16,-30.9189562813225,2026-07-25 15:13:17,NA,"07-25 15:13"
10,2960233,-31.0572220044791,2955877,-31.0186879124447,-568,679137,679.137,"Kette 1",30,17,-31.0379549584619,2026-07-25 15:13:17,NA,"07-25 15:13"
11,1764271,-18.0040578024837,1768091,-18.0573412783778,-477,676512,676.512,"Kette 2",1,33,-18.0306995404307,2026-07-25 15:13:17,NA,"07-25 15:13"
12,2540201,-27.1087571778077,2544985,-27.1567004318838,-545,676498,676.498,"Kette 2",3,4,-27.1327288048458,2026-07-25 15:13:17,NA,"07-25 15:13"
13,2846000,-30.031356367043,2849475,-30.0630474500049,-538,676643,676.643,"Kette 2",5,10,-30.047201908524,2026-07-25 15:13:17,NA,"07-25 15:13"
14,2869105,-30.2414834432302,2871844,-30.266302459984,-544,676730,676.73,"Kette 2",8,11,-30.2538929516071,2026-07-25 15:13:17,NA,"07-25 15:13"
15,2859604,-30.155243241226,2862177,-30.1786210660308,-542,677097,677.097,"Kette 2",10,12,-30.1669321536284,2026-07-25 15:13:17,NA,"07-25 15:13"
16,NA,NA,NA,NA,-539,677265,677.265,"Kette 2",13,13,NA,2026-07-25 15:13:17,NA,"07-25 15:13"
17,2896362,-30.4876241743319,2895022,-30.4755670817491,-540,678016,678.016,"Kette 2",16,20,-30.4815956280405,2026-07-25 15:13:17,NA,"07-25 15:13"
18,2923788,-30.7334227102062,2921342,-30.7115761103997,-533,678146,678.146,"Kette 2",21,21,-30.722499410303,2026-07-25 15:13:17,NA,"07-25 15:13"
19,2946755,-30.9378465915173,2946359,-30.9343326475649,-529,678721,678.721,"Kette 2",26,22,-30.9360896195411,2026-07-25 15:13:17,NA,"07-25 15:13"
20,2964135,-31.0917017791926,2967025,-31.1172159169145,-550,678749,678.749,"Kette 2",30,24,-31.1044588480536,2026-07-25 15:13:17,NA,"07-25 15:13"
1,1760158,-17.9465643063022,1764297,-18.0044208363967,-521,680916,680.916,"Kette 1",1,34,-17.9754925713494,2026-07-26 15:13:17,NA,"07-26 15:13"
2,2597126,-27.6743242962521,2597728,-27.6802489260932,-513,680849,680.849,"Kette 1",3,1,-27.6772866111727,2026-07-26 15:13:17,NA,"07-26 15:13"
3,2857738,-30.1382784640081,2855224,-30.1154082237962,-514,680794,680.794,"Kette 1",5,3,-30.1268433439021,2026-07-26 15:13:17,NA,"07-26 15:13"
4,2874088,-30.2866219003457,2874999,-30.2948673663919,-532,681162,681.162,"Kette 1",8,5,-30.2907446333688,2026-07-26 15:13:17,NA,"07-26 15:13"
5,2867175,-30.2239835779147,2864510,-30.1998036317643,-540,681178,681.178,"Kette 1",10,6,-30.2118936048395,2026-07-26 15:13:17,NA,"07-26 15:13"
6,2868306,-30.2342398321449,2858890,-30.148752952106,-537,681475,681.475,"Kette 1",13,7,-30.1914963921255,2026-07-26 15:13:17,NA,"07-26 15:13"
7,2890068,-30.4309529068981,2895559,-30.4803994541097,-527,681964,681.964,"Kette 1",16,8,-30.4556761805039,2026-07-26 15:13:17,NA,"07-26 15:13"
8,2930353,-30.7919864093235,2935714,-30.8397321936002,-544,682325,682.325,"Kette 1",21,15,-30.8158593014618,2026-07-26 15:13:17,NA,"07-26 15:13"
9,2947581,-30.9451749743662,2952658,-30.9901830131493,-540,683072,683.072,"Kette 1",26,16,-30.9676789937578,2026-07-26 15:13:17,NA,"07-26 15:13"
10,2963448,-31.085633756304,2959121,-31.0473892938557,-564,683478,683.478,"Kette 1",30,17,-31.0665115250798,2026-07-26 15:13:17,NA,"07-26 15:13"
11,1757457,-17.9087386891919,1761353,-17.9632817837552,-466,680832,680.832,"Kette 2",1,33,-17.9360102364735,2026-07-26 15:13:17,NA,"07-26 15:13"
12,2534399,-27.0505084181787,2539162,-27.0983345688348,-527,680816,680.816,"Kette 2",3,4,-27.0744214935068,2026-07-26 15:13:17,NA,"07-26 15:13"
13,2842878,-30.0028578217226,2846355,-30.0345953094346,-532,680967,680.967,"Kette 2",5,10,-30.0187265655786,2026-07-26 15:13:17,NA,"07-26 15:13"
14,2869335,-30.2435682863671,2872058,-30.2682407836227,-534,681064,681.064,"Kette 2",8,11,-30.2559045349949,2026-07-26 15:13:17,NA,"07-26 15:13"
15,2860187,-30.1605417644054,2862774,-30.1840428775523,-534,681432,681.432,"Kette 2",10,12,-30.1722923209789,2026-07-26 15:13:17,NA,"07-26 15:13"
16,NA,NA,NA,NA,-529,681609,681.609,"Kette 2",13,13,NA,2026-07-26 15:13:17,NA,"07-26 15:13"
17,2896446,-30.4883798430122,2895091,-30.476188041368,-534,682360,682.36,"Kette 2",16,20,-30.4822839421901,2026-07-26 15:13:17,NA,"07-26 15:13"
18,2923739,-30.7329852068966,2921278,-30.7110042944549,-549,682492,682.492,"Kette 2",21,21,-30.7219947506757,2026-07-26 15:13:17,NA,"07-26 15:13"
19,2946675,-30.9371367340951,2946276,-30.9335960915402,-547,683076,683.076,"Kette 2",26,22,-30.9353664128176,2026-07-26 15:13:17,NA,"07-26 15:13"
20,2964123,-31.0915957970841,2966999,-31.1169864656738,-554,683099,683.099,"Kette 2",30,24,-31.104291131379,2026-07-26 15:13:17,NA,"07-26 15:13"
1,1752887,-17.8446125346773,1756902,-17.9009594340606,-521,686945,686.945,"Kette 1",1,34,-17.8727859843689,2026-07-27 15:13:17,NA,"07-27 15:13"
2,2571512,-27.4211581851835,2571866,-27.4246716286248,-515,686879,686.879,"Kette 1",3,1,-27.4229149069041,2026-07-27 15:13:17,NA,"07-27 15:13"
3,2852358,-30.0893159219237,2849813,-30.0661282513806,-521,686817,686.817,"Kette 1",5,3,-30.0777220866522,2026-07-27 15:13:17,NA,"07-27 15:13"
4,2873723,-30.2833176926247,2874630,-30.2915277989434,-527,687188,687.188,"Kette 1",8,5,-30.2874227457841,2026-07-27 15:13:17,NA,"07-27 15:13"
5,2867754,-30.229234534682,2865091,-30.2050766787801,-535,687199,687.199,"Kette 1",10,6,-30.217155606731,2026-07-27 15:13:17,NA,"07-27 15:13"
6,2869028,-30.2407854438996,2859580,-30.1550251015071,-517,687507,687.507,"Kette 1",13,7,-30.1979052727033,2026-07-27 15:13:17,NA,"07-27 15:13"
7,2891360,-30.4425941691061,2896871,-30.4922028972463,-518,687998,687.998,"Kette 1",16,8,-30.4673985331762,2026-07-27 15:13:17,NA,"07-27 15:13"
8,2931546,-30.8026174435694,2936936,-30.8506057699636,-536,688364,688.364,"Kette 1",21,15,-30.8266116067665,2026-07-27 15:13:17,NA,"07-27 15:13"
9,2948241,-30.951029410435,2953330,-30.9961357454538,-551,689120,689.12,"Kette 1",26,16,-30.9735825779444,2026-07-27 15:13:17,NA,"07-27 15:13"
10,2963754,-31.0883366813727,2959434,-31.0501572504199,-558,689540,689.54,"Kette 1",30,17,-31.0692469658963,2026-07-27 15:13:17,NA,"07-27 15:13"
11,1752956,-17.8455819272212,1756857,-17.9003285808876,-482,686873,686.873,"Kette 2",1,33,-17.8729552540544,2026-07-27 15:13:17,NA,"07-27 15:13"
12,2528435,-26.9905143992841,2533183,-27.0382860381404,-541,686853,686.853,"Kette 2",3,4,-27.0144002187123,2026-07-27 15:13:17,NA,"07-27 15:13"
13,2839688,-29.973712350695,2843184,-30.0056522010382,-549,686999,686.999,"Kette 2",5,10,-29.9896822758666,2026-07-27 15:13:17,NA,"07-27 15:13"
14,2869505,-30.2451091707882,2872225,-30.2697533198231,-538,687095,687.095,"Kette 2",8,11,-30.2574312453056,2026-07-27 15:13:17,NA,"07-27 15:13"
15,2860721,-30.1653941919038,2863314,-30.1889462426233,-545,687462,687.462,"Kette 2",10,12,-30.1771702172636,2026-07-27 15:13:17,NA,"07-27 15:13"
16,NA,NA,NA,NA,-521,687639,687.639,"Kette 2",13,13,NA,2026-07-27 15:13:17,NA,"07-27 15:13"
17,2896496,-30.4888296374521,2895144,-30.4766650022871,-539,688395,688.395,"Kette 2",16,20,-30.4827473198696,2026-07-27 15:13:17,NA,"07-27 15:13"
18,2923670,-30.732369120886,2921196,-30.7102716406583,-540,688537,688.537,"Kette 2",21,21,-30.7213203807721,2026-07-27 15:13:17,NA,"07-27 15:13"
19,2946597,-30.936444608365,2946199,-30.9329127657859,-536,689121,689.121,"Kette 2",26,22,-30.9346786870754,2026-07-27 15:13:17,NA,"07-27 15:13"
20,2964091,-31.0913131764672,2966971,-31.116739362558,-547,689137,689.137,"Kette 2",30,24,-31.1040262695126,2026-07-27 15:13:17,NA,"07-27 15:13"
1,1748828,-17.7875227589556,1752758,-17.8428000943797,-521,690239,690.239,"Kette 1",1,34,-17.8151614266677,2026-07-28 15:13:17,NA,"07-28 15:13"
2,2533220,-27.0386580101635,2533789,-27.0443777520729,-530,690183,690.183,"Kette 1",3,1,-27.0415178811182,2026-07-28 15:13:17,NA,"07-28 15:13"
3,2832968,-29.912228026868,2830710,-29.8915419997667,-528,690119,690.119,"Kette 1",5,3,-29.9018850133174,2026-07-28 15:13:17,NA,"07-28 15:13"
4,2874031,-30.2861059230559,2874937,-30.2943062707873,-538,690487,690.487,"Kette 1",8,5,-30.2902060969216,2026-07-28 15:13:17,NA,"07-28 15:13"
5,2868052,-30.2319367663954,2865382,-30.2077174159186,-531,690499,690.499,"Kette 1",10,6,-30.219827091157,2026-07-28 15:13:17,NA,"07-28 15:13"
6,2868242,-30.2336595476125,2858835,-30.148252945553,-532,690809,690.809,"Kette 1",13,7,-30.1909562465827,2026-07-28 15:13:17,NA,"07-28 15:13"
7,2888595,-30.4176756867641,2894085,-30.4671334542807,-527,691307,691.307,"Kette 1",16,8,-30.4424045705224,2026-07-28 15:13:17,NA,"07-28 15:13"
8,2928528,-30.7757168340919,2933857,-30.8232013710132,-536,691675,691.675,"Kette 1",21,15,-30.7994591025526,2026-07-28 15:13:17,NA,"07-28 15:13"
9,2946865,-30.9388226204719,2951940,-30.9838216138812,-532,692435,692.435,"Kette 1",26,16,-30.9613221171765,2026-07-28 15:13:17,NA,"07-28 15:13"
10,2963110,-31.0826479154635,2958789,-31.044453060724,-564,692849,692.849,"Kette 1",30,17,-31.0635504880938,2026-07-28 15:13:17,NA,"07-28 15:13"
11,1751204,-17.8209564984014,1755060,-17.8751239008788,-482,690177,690.177,"Kette 2",1,33,-17.8480401996401,2026-07-28 15:13:17,NA,"07-28 15:13"
12,2522395,-26.9296323930768,2527144,-26.9775118382152,-525,690160,690.16,"Kette 2",3,4,-26.953572115646,2026-07-28 15:13:17,NA,"07-28 15:13"
13,2836482,-29.9443939426289,2839969,-29.9762807758205,-543,690305,690.305,"Kette 2",5,10,-29.9603373592247,2026-07-28 15:13:17,NA,"07-28 15:13"
14,2869632,-30.2462602540654,2872362,-30.2709940900229,-543,690401,690.401,"Kette 2",8,11,-30.2586271720442,2026-07-28 15:13:17,NA,"07-28 15:13"
15,2861238,-30.1700914445632,2863815,-30.1934948083621,-546,690771,690.771,"Kette 2",10,12,-30.1817931264627,2026-07-28 15:13:17,NA,"07-28 15:13"
16,NA,NA,NA,NA,-529,690947,690.947,"Kette 2",13,13,NA,2026-07-28 15:13:17,NA,"07-28 15:13"
17,2896539,-30.4892164556891,2895204,-30.4772049495901,-524,691708,691.708,"Kette 2",16,20,-30.4832107026396,2026-07-28 15:13:17,NA,"07-28 15:13"
18,2923591,-30.7316637327998,2921141,-30.7097802173258,-542,691849,691.849,"Kette 2",21,21,-30.7207219750628,2026-07-28 15:13:17,NA,"07-28 15:13"
19,2946506,-30.935637109947,2946113,-30.9321495540112,-539,692438,692.438,"Kette 2",26,22,-30.9338933319791,2026-07-28 15:13:17,NA,"07-28 15:13"
20,2964076,-31.0911806972212,2966949,-31.116545208815,-556,692452,692.452,"Kette 2",30,24,-31.1038629530181,2026-07-28 15:13:17,NA,"07-28 15:13"
1,1746708,-17.7576546640133,1750563,-17.8119409746809,-525,691299,691.299,"Kette 1",1,34,-17.7847978193471,2026-07-29 15:13:17,NA,"07-29 15:13"
2,2556872,-27.2754951670032,2557866,-27.2854075460464,-523,691234,691.234,"Kette 1",3,1,-27.2804513565248,2026-07-29 15:13:17,NA,"07-29 15:13"
3,2848125,-30.050739523986,2845812,-30.0296409636517,-518,691169,691.169,"Kette 1",5,3,-30.0401902438189,2026-07-29 15:13:17,NA,"07-29 15:13"
4,2873706,-30.2831637897793,2874612,-30.2913648843827,-538,691542,691.542,"Kette 1",8,5,-30.287264337081,2026-07-29 15:13:17,NA,"07-29 15:13"
5,2868470,-30.2357267636052,2865787,-30.2113923085413,-535,691552,691.552,"Kette 1",10,6,-30.2235595360733,2026-07-29 15:13:17,NA,"07-29 15:13"
6,2869802,-30.247801009922,2860320,-30.1617503962196,-539,691861,691.861,"Kette 1",13,7,-30.2047757030708,2026-07-29 15:13:17,NA,"07-29 15:13"
7,2893847,-30.4649909459478,2899543,-30.5162283656805,-515,692357,692.357,"Kette 1",16,8,-30.4906096558142,2026-07-29 15:13:17,NA,"07-29 15:13"
8,2932925,-30.8149016620963,2938418,-30.8637880419516,-529,692724,692.724,"Kette 1",21,15,-30.839344852024,2026-07-29 15:13:17,NA,"07-29 15:13"
9,2948875,-30.9566522369715,2954013,-31.0021848170462,-537,693490,693.49,"Kette 1",26,16,-30.9794185270089,2026-07-29 15:13:17,NA,"07-29 15:13"
10,2964016,-31.0906507749283,2959697,-31.0524828620072,-567,693904,693.904,"Kette 1",30,17,-31.0715668184677,2026-07-29 15:13:17,NA,"07-29 15:13"
11,1751101,-17.8195080386024,1754936,-17.8733837715843,-480,691223,691.223,"Kette 2",1,33,-17.8464459050934,2026-07-29 15:13:17,NA,"07-29 15:13"
12,2516246,-26.8675233524794,2521001,-26.9155634294589,-541,691204,691.204,"Kette 2",3,4,-26.8915433909691,2026-07-29 15:13:17,NA,"07-29 15:13"
13,2833210,-29.9144442471632,2836706,-29.9464432632994,-538,691353,691.353,"Kette 2",5,10,-29.9304437552313,2026-07-29 15:13:17,NA,"07-29 15:13"
14,2869727,-30.2471212737613,2872458,-30.2718635064208,-534,691445,691.445,"Kette 2",8,11,-30.2594923900911,2026-07-29 15:13:17,NA,"07-29 15:13"
15,2861746,-30.174706259408,2864340,-30.1982605804543,-544,691819,691.819,"Kette 2",10,12,-30.1864834199312,2026-07-29 15:13:17,NA,"07-29 15:13"
16,NA,NA,NA,NA,-526,691993,691.993,"Kette 2",13,13,NA,2026-07-29 15:13:17,NA,"07-29 15:13"
17,2896628,-30.4900170648489,2895265,-30.4777538868111,-536,692752,692.752,"Kette 2",16,20,-30.48388547583,2026-07-29 15:13:17,NA,"07-29 15:13"
18,2923542,-30.7312262059636,2921080,-30.709235175535,-541,692897,692.897,"Kette 2",21,21,-30.7202306907493,2026-07-29 15:13:17,NA,"07-29 15:13"
19,2946444,-30.9350869348399,2946055,-30.931634819795,-539,693485,693.485,"Kette 2",26,22,-30.9333608773175,2026-07-29 15:13:17,NA,"07-29 15:13"
20,2964067,-31.0911012094188,2966930,-31.1163775296656,-551,693498,693.498,"Kette 2",30,24,-31.1037393695422,2026-07-29 15:13:17,NA,"07-29 15:13"
1,1750829,-17.8156825886133,1754602,-17.8686960653558,-529,690848,690.848,"Kette 1",1,34,-17.8421893269846,2026-07-30 15:13:17,NA,"07-30 15:13"
2,2539612,-27.1028491389335,2540230,-27.1090480357632,-515,690788,690.788,"Kette 1",3,1,-27.1059485873484,2026-07-30 15:13:17,NA,"07-30 15:13"
3,2844515,-30.0178040041532,2842220,-29.9968481675228,-525,690721,690.721,"Kette 1",5,3,-30.007326085838,2026-07-30 15:13:17,NA,"07-30 15:13"
4,2873670,-30.2828378754503,2874599,-30.2912472233556,-534,691094,691.094,"Kette 1",8,5,-30.2870425494029,2026-07-30 15:13:17,NA,"07-30 15:13"
5,2868610,-30.2369960411048,2865946,-30.212834929631,-530,691105,691.105,"Kette 1",10,6,-30.2249154853679,2026-07-30 15:13:17,NA,"07-30 15:13"
6,2869693,-30.2468131219841,2860241,-30.1610324925697,-527,691411,691.411,"Kette 1",13,7,-30.2039228072769,2026-07-30 15:13:17,NA,"07-30 15:13"
7,2892736,-30.4549877016959,2898347,-30.505476646692,-528,691911,691.911,"Kette 1",16,8,-30.480232174194,2026-07-30 15:13:17,NA,"07-30 15:13"
8,2932330,-30.8096019293043,2937756,-30.8579002587612,-545,692275,692.275,"Kette 1",21,15,-30.8337510940327,2026-07-30 15:13:17,NA,"07-30 15:13"
9,2948633,-30.9545060978856,2953744,-30.9998025186973,-549,693038,693.038,"Kette 1",26,16,-30.9771543082914,2026-07-30 15:13:17,NA,"07-30 15:13"
10,2963989,-31.090412307125,2959658,-31.0521380097961,-576,693455,693.455,"Kette 1",30,17,-31.0712751584605,2026-07-30 15:13:17,NA,"07-30 15:13"
11,1753459,-17.8526475579843,1757257,-17.9059356241773,-490,690776,690.776,"Kette 2",1,33,-17.8792915910808,2026-07-30 15:13:17,NA,"07-30 15:13"
12,2509921,-26.8035007465117,2514665,-26.8515331754317,-544,690758,690.758,"Kette 2",3,4,-26.8275169609717,2026-07-30 15:13:17,NA,"07-30 15:13"
13,2829886,-29.8839898208022,2833377,-29.9159735327365,-539,690914,690.914,"Kette 2",5,10,-29.8999816767693,2026-07-30 15:13:17,NA,"07-30 15:13"
14,2869804,-30.2478191360236,2872530,-30.272515553355,-540,690999,690.999,"Kette 2",8,11,-30.2601673446893,2026-07-30 15:13:17,NA,"07-30 15:13"
15,2862246,-30.1792477542193,2864829,-30.2026989227485,-545,691374,691.374,"Kette 2",10,12,-30.1909733384839,2026-07-30 15:13:17,NA,"07-30 15:13"
16,NA,NA,NA,NA,-524,691549,691.549,"Kette 2",13,13,NA,2026-07-30 15:13:17,NA,"07-30 15:13"
17,2896679,-30.4904758319915,2895328,-30.4783208122333,-537,692306,692.306,"Kette 2",16,20,-30.4843983221124,2026-07-30 15:13:17,NA,"07-30 15:13"
18,2923498,-30.7308333197358,2921022,-30.7087169306496,-539,692449,692.449,"Kette 2",21,21,-30.7197751251927,2026-07-30 15:13:17,NA,"07-30 15:13"
19,2946378,-30.9345012544564,2945986,-30.9310224530837,-538,693040,693.04,"Kette 2",26,22,-30.93276185377,2026-07-30 15:13:17,NA,"07-30 15:13"
20,2964038,-31.0908450807554,2966912,-31.1162186749504,-555,693047,693.047,"Kette 2",30,24,-31.1035318778529,2026-07-30 15:13:17,NA,"07-30 15:13"
1,1753650,-17.855330024295,1757340,-17.9070989331039,-530,691105,691.105,"Kette 1",1,34,-17.8812144786994,2026-07-31 15:13:17,NA,"07-31 15:13"
2,2501614,-26.7192054459673,2501769,-26.720780507558,-528,691055,691.055,"Kette 1",3,1,-26.7199929767627,2026-07-31 15:13:17,NA,"07-31 15:13"
3,2822141,-29.8129173855818,2819503,-29.7886734241189,-509,690985,690.985,"Kette 1",5,3,-29.8007954048503,2026-07-31 15:13:17,NA,"07-31 15:13"
4,2874422,-30.2896451805741,2875333,-30.2978898750741,-530,691355,691.355,"Kette 1",8,5,-30.2937675278241,2026-07-31 15:13:17,NA,"07-31 15:13"
5,2869006,-30.2405860127453,2866339,-30.2164003764615,-542,691360,691.36,"Kette 1",10,6,-30.2284931946034,2026-07-31 15:13:17,NA,"07-31 15:13"
6,2868663,-30.2374765402674,2859252,-30.1520437104734,-526,691674,691.674,"Kette 1",13,7,-30.1947601253704,2026-07-31 15:13:17,NA,"07-31 15:13"
7,2889277,-30.4238237245903,2894750,-30.4731191252542,-533,692174,692.174,"Kette 1",16,8,-30.4484714249223,2026-07-31 15:13:17,NA,"07-31 15:13"
8,2930371,-30.7921468361379,2935737,-30.8399368850186,-534,692536,692.536,"Kette 1",21,15,-30.8160418605783,2026-07-31 15:13:17,NA,"07-31 15:13"
9,2947827,-30.9473572040757,2952895,-30.9922825369905,-546,693300,693.3,"Kette 1",26,16,-30.9698198705331,2026-07-31 15:13:17,NA,"07-31 15:13"
10,2963688,-31.0877537162291,2959366,-31.0495559249543,-562,693715,693.715,"Kette 1",30,17,-31.0686548205917,2026-07-31 15:13:17,NA,"07-31 15:13"
11,1758418,-17.9222031737182,1762157,-17.9745232731498,-502,691033,691.033,"Kette 2",1,33,-17.948363223434,2026-07-31 15:13:17,NA,"07-31 15:13"
12,2503478,-26.7381412777537,2508219,-26.7862492218938,-541,691025,691.025,"Kette 2",3,4,-26.7621952498237,2026-07-31 15:13:17,NA,"07-31 15:13"
13,2826499,-29.852928294242,2829998,-29.8850164354172,-531,691170,691.17,"Kette 2",5,10,-29.8689723648296,2026-07-31 15:13:17,NA,"07-31 15:13"
14,2869817,-30.2479369554357,2872543,-30.2726332826479,-534,691256,691.256,"Kette 2",8,11,-30.2602851190418,2026-07-31 15:13:17,NA,"07-31 15:13"
15,2862704,-30.1834072014949,2865283,-30.2068190450953,-551,691636,691.636,"Kette 2",10,12,-30.1951131232951,2026-07-31 15:13:17,NA,"07-31 15:13"
16,NA,NA,NA,NA,-525,691809,691.809,"Kette 2",13,13,NA,2026-07-31 15:13:17,NA,"07-31 15:13"
17,2896722,-30.4908626306265,2895372,-30.4787167542772,-530,692569,692.569,"Kette 2",16,20,-30.4847896924519,2026-07-31 15:13:17,NA,"07-31 15:13"
18,2923442,-30.7303332758936,2920969,-30.7082433548632,-545,692710,692.71,"Kette 2",21,21,-30.7192883153784,2026-07-31 15:13:17,NA,"07-31 15:13"
19,2946322,-30.9340043053496,2945901,-30.9302680726259,-539,693300,693.3,"Kette 2",26,22,-30.9321361889878,2026-07-31 15:13:17,NA,"07-31 15:13"
20,2964033,-31.0908009204403,2966891,-31.1160333434854,-549,693303,693.303,"Kette 2",30,24,-31.1034171319629,2026-07-31 15:13:17,NA,"07-31 15:13"
1,1761770,-17.9691128683632,1765426,-18.0201799694682,-520,690445,690.445,"Kette 1",1,34,-17.9946464189157,2026-08-01 15:13:17,NA,"08-01 15:13"
2,2520287,-26.9083547951352,2520440,-26.9098996496955,-521,690388,690.388,"Kette 1",3,1,-26.9091272224153,2026-08-01 15:13:17,NA,"08-01 15:13"
3,2835124,-29.9319671249391,2832396,-29.9069890771129,-532,690322,690.322,"Kette 1",5,3,-29.919478101026,2026-08-01 15:13:17,NA,"08-01 15:13"
4,2873654,-30.2826930235816,2874565,-30.2909394924893,-527,690698,690.698,"Kette 1",8,5,-30.2868162580354,2026-08-01 15:13:17,NA,"08-01 15:13"
5,2869385,-30.2440214953074,2866729,-30.2199382163286,-532,690700,690.7,"Kette 1",10,6,-30.231979855818,2026-08-01 15:13:17,NA,"08-01 15:13"
6,2870016,-30.2497404450448,2860577,-30.1640857441611,-538,691015,691.015,"Kette 1",13,7,-30.206913094603,2026-08-01 15:13:17,NA,"08-01 15:13"
7,2892037,-30.4486924507844,2897550,-30.4983098552046,-531,691512,691.512,"Kette 1",16,8,-30.4735011529945,2026-08-01 15:13:17,NA,"08-01 15:13"
8,2932347,-30.8097533621302,2937732,-30.8576867845516,-534,691871,691.871,"Kette 1",21,15,-30.8337200733409,2026-08-01 15:13:17,NA,"08-01 15:13"
9,2948713,-30.9552155808307,2953817,-31.0004490330377,-531,692638,692.638,"Kette 1",26,16,-30.9778323069342,2026-08-01 15:13:17,NA,"08-01 15:13"
10,2964112,-31.0914986465195,2959781,-31.0532256083835,-564,693055,693.055,"Kette 1",30,17,-31.0723621274515,2026-08-01 15:13:17,NA,"08-01 15:13"
11,1764217,-18.0033037926761,1767894,-18.054596097339,-489,690375,690.375,"Kette 2",1,33,-18.0289499450076,2026-08-01 15:13:17,NA,"08-01 15:13"
12,2496904,-26.6713038669541,2501650,-26.7195712741972,-547,690368,690.368,"Kette 2",3,4,-26.6954375705756,2026-08-01 15:13:17,NA,"08-01 15:13"
13,2823080,-29.8215426116517,2826587,-29.8537357078634,-548,690520,690.52,"Kette 2",5,10,-29.8376391597575,2026-08-01 15:13:17,NA,"08-01 15:13"
14,2869817,-30.2479369554357,2872527,-30.2724883849956,-542,690604,690.604,"Kette 2",8,11,-30.2602126702157,2026-08-01 15:13:17,NA,"08-01 15:13"
15,2863179,-30.1877204713347,2865761,-30.2111564020948,-527,690976,690.976,"Kette 2",10,12,-30.1994384367147,2026-08-01 15:13:17,NA,"08-01 15:13"
16,NA,NA,NA,NA,-529,691152,691.152,"Kette 2",13,13,NA,2026-08-01 15:13:17,NA,"08-01 15:13"
17,2896791,-30.4914832978817,2895433,-30.4792656659436,-533,691909,691.909,"Kette 2",16,20,-30.4853744819127,2026-08-01 15:13:17,NA,"08-01 15:13"
18,2923402,-30.7299760970401,2920917,-30.7077787078009,-537,692048,692.048,"Kette 2",21,21,-30.7188774024205,2026-08-01 15:13:17,NA,"08-01 15:13"
19,2946261,-30.9334629772465,2945866,-30.929957440351,-538,692636,692.636,"Kette 2",26,22,-30.9317102087987,2026-08-01 15:13:17,NA,"08-01 15:13"
20,2964025,-31.0907302638138,2966892,-31.1160421688169,-558,692635,692.635,"Kette 2",30,24,-31.1033862163153,2026-08-01 15:13:17,NA,"08-01 15:13"
1,1762679,-17.9818192340015,1766339,-18.0329170459188,-526,688164,688.164,"Kette 1",1,34,-18.0073681399601,2026-08-02 15:13:17,NA,"08-02 15:13"
2,2523079,-26.9365332380246,2523709,-26.9428878628592,-528,688111,688.111,"Kette 1",3,1,-26.9397105504419,2026-08-02 15:13:17,NA,"08-02 15:13"
3,2838953,-29.9669932536501,2836711,-29.9464890055668,-524,688038,688.038,"Kette 1",5,3,-29.9567411296085,2026-08-02 15:13:17,NA,"08-02 15:13"
4,2873159,-30.2782113478827,2874093,-30.2866671611181,-539,688413,688.413,"Kette 1",8,5,-30.2824392545004,2026-08-02 15:13:17,NA,"08-02 15:13"
5,2869698,-30.2468584386065,2867026,-30.2226321570741,-548,688417,688.417,"Kette 1",10,6,-30.2347452978403,2026-08-02 15:13:17,NA,"08-02 15:13"
